Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-08-13 17:00:00,54356.0,57332.0
2016-08-13 18:00:00,54948.0,57446.0
2016-08-13 19:00:00,54988.0,56704.0
2016-08-13 20:00:00,53608.0,55137.0
2016-08-13 21:00:00,51585.0,54773.0
2016-08-13 22:00:00,51747.0,53009.0
2016-08-13 23:00:00,47639.0,49280.0
2016-08-14 00:00:00,43514.0,46497.0
2016-08-14 01:00:00,41156.0,43867.0
2016-08-14 02:00:00,39727.0,42073.0
2016-08-14 03:00:00,39077.0,41587.0
2016-08-14 04:00:00,38955.0,41112.0
2016-08-14 05:00:00,39375.0,41754.0
2016-08-14 06:00:00,39517.0,41580.0
2016-08-14 07:00:00,41054.0,42978.0
2016-08-14 08:00:00,45084.0,46611.0
2016-08-14 09:00:00,48601.0,50280.0
2016-08-14 10:00:00,51683.0,53094.0
2016-08-14 11:00:00,54026.0,55098.0
2016-08-14 12:00:00,55130.0,55942.0
2016-08-14 13:00:00,52607.0,54542.0
2016-08-14 14:00:00,51102.0,52615.0
2016-08-14 15:00:00,50286.0,51261.0
2016-08-14 16:00:00,49703.0,50905.0
2016-08-14 17:00:00,50580.0,51411.0
2016-08-14 18:00:00,51565.0,52798.0
2016-08-14 19:00:00,52635.0,53231.0
2016-08-14 20:00:00,52667.0,52762.0
2016-08-14 21:00:00,51333.0,53745.0
2016-08-14 22:00:00,52013.0,53127.0
2016-08-14 23:00:00,47901.0,49720.0
2016-08-15 00:00:00,44518.0,46706.0
2016-08-15 01:00:00,42385.0,44172.0
2016-08-15 02:00:00,41178.0,42879.0
2016-08-15 03:00:00,40952.0,42620.0
2016-08-15 04:00:00,41776.0,43186.0
2016-08-15 05:00:00,44464.0,46123.0
2016-08-15 06:00:00,50678.0,51561.0
2016-08-15 07:00:00,57641.0,58045.0
2016-08-15 08:00:00,62348.0,63147.0
2016-08-15 09:00:00,64204.0,65585.0
2016-08-15 10:00:00,66658.0,67894.0
2016-08-15 11:00:00,68402.0,69862.0
2016-08-15 12:00:00,68168.0,69962.0
2016-08-15 13:00:00,67665.0,69322.0
2016-08-15 14:00:00,66397.0,67758.0
2016-08-15 15:00:00,64706.0,67303.0
2016-08-15 16:00:00,63219.0,65213.0
2016-08-15 17:00:00,62705.0,64637.0
2016-08-15 18:00:00,62237.0,64719.0
2016-08-15 19:00:00,61614.0,64290.0
2016-08-15 20:00:00,60572.0,62609.0
2016-08-15 21:00:00,58994.0,61900.0
2016-08-15 22:00:00,56192.0,59232.0
2016-08-15 23:00:00,51625.0,54355.0
2016-08-16 00:00:00,48787.0,50352.0
2016-08-16 01:00:00,46788.0,47997.0
2016-08-16 02:00:00,45507.0,46731.0
2016-08-16 03:00:00,45354.0,46430.0
2016-08-16 04:00:00,46000.0,47291.0
2016-08-16 05:00:00,48994.0,50237.0
2016-08-16 06:00:00,55527.0,56712.0
2016-08-16 07:00:00,62663.0,63840.0
2016-08-16 08:00:00,67152.0,69140.0
2016-08-16 09:00:00,68417.0,70903.0
2016-08-16 10:00:00,70033.0,73000.0
2016-08-16 11:00:00,71139.0,74705.0
2016-08-16 12:00:00,71341.0,74808.0
2016-08-16 13:00:00,70439.0,74047.0
2016-08-16 14:00:00,68924.0,72621.0
2016-08-16 15:00:00,68476.0,71839.0
2016-08-16 16:00:00,66719.0,69728.0
2016-08-16 17:00:00,65684.0,68699.0
2016-08-16 18:00:00,65759.0,68450.0
2016-08-16 19:00:00,65338.0,68002.0
2016-08-16 20:00:00,63497.0,65834.0
2016-08-16 21:00:00,61128.0,64970.0
2016-08-16 22:00:00,58583.0,61679.0
2016-08-16 23:00:00,53233.0,56317.0
2016-08-17 00:00:00,49711.0,52004.0
2016-08-17 01:00:00,47365.0,49590.0
2016-08-17 02:00:00,45959.0,47766.0
2016-08-17 03:00:00,45827.0,47698.0
2016-08-17 04:00:00,46480.0,48228.0
2016-08-17 05:00:00,49532.0,50869.0
2016-08-17 06:00:00,55995.0,57068.0
2016-08-17 07:00:00,63064.0,64089.0
2016-08-17 08:00:00,67019.0,69066.0
2016-08-17 09:00:00,67944.0,70863.0
2016-08-17 10:00:00,69543.0,72928.0
2016-08-17 11:00:00,71062.0,74476.0
2016-08-17 12:00:00,71237.0,74434.0
2016-08-17 13:00:00,70388.0,73440.0
2016-08-17 14:00:00,68410.0,72363.0
2016-08-17 15:00:00,68004.0,71314.0
2016-08-17 16:00:00,65931.0,69571.0
2016-08-17 17:00:00,65535.0,68419.0
2016-08-17 18:00:00,65523.0,67975.0
2016-08-17 19:00:00,65395.0,67489.0
2016-08-17 20:00:00,63481.0,65578.0
2016-08-17 21:00:00,61428.0,64859.0
2016-08-17 22:00:00,58827.0,61030.0
2016-08-17 23:00:00,53448.0,56057.0
2016-08-18 00:00:00,49838.0,52188.0
2016-08-18 01:00:00,47570.0,49708.0
2016-08-18 02:00:00,46073.0,48248.0
2016-08-18 03:00:00,46065.0,47813.0
2016-08-18 04:00:00,46607.0,48124.0
2016-08-18 05:00:00,49514.0,51671.0
2016-08-18 06:00:00,56164.0,58436.0
2016-08-18 07:00:00,63357.0,64900.0
2016-08-18 08:00:00,67278.0,69773.0
2016-08-18 09:00:00,68019.0,71387.0
2016-08-18 10:00:00,69543.0,73643.0
2016-08-18 11:00:00,70967.0,75194.0
2016-08-18 12:00:00,70883.0,75730.0
2016-08-18 13:00:00,69829.0,74984.0
2016-08-18 14:00:00,68220.0,73283.0
2016-08-18 15:00:00,67718.0,72352.0
2016-08-18 16:00:00,65640.0,70631.0
2016-08-18 17:00:00,64965.0,69871.0
2016-08-18 18:00:00,64889.0,69148.0
2016-08-18 19:00:00,65147.0,68562.0
2016-08-18 20:00:00,63710.0,66374.0
2016-08-18 21:00:00,61364.0,65467.0
2016-08-18 22:00:00,58479.0,61629.0
2016-08-18 23:00:00,53381.0,56471.0
2016-08-19 00:00:00,49867.0,52373.0
2016-08-19 01:00:00,47430.0,50145.0
2016-08-19 02:00:00,45941.0,48476.0
2016-08-19 03:00:00,45750.0,48229.0
2016-08-19 04:00:00,46351.0,48636.0
2016-08-19 05:00:00,49168.0,51589.0
2016-08-19 06:00:00,55677.0,58242.0
2016-08-19 07:00:00,62579.0,65041.0
2016-08-19 08:00:00,66962.0,70037.0
2016-08-19 09:00:00,68062.0,72017.0
2016-08-19 10:00:00,69491.0,74257.0
2016-08-19 11:00:00,70613.0,75162.0
2016-08-19 12:00:00,70538.0,74731.0
2016-08-19 13:00:00,68883.0,73913.0
2016-08-19 14:00:00,66836.0,71852.0
2016-08-19 15:00:00,66373.0,70382.0
2016-08-19 16:00:00,64691.0,69138.0
2016-08-19 17:00:00,63963.0,68054.0
2016-08-19 18:00:00,63767.0,67832.0
2016-08-19 19:00:00,63547.0,66575.0
2016-08-19 20:00:00,62122.0,64432.0
2016-08-19 21:00:00,59501.0,63257.0
2016-08-19 22:00:00,57131.0,59191.0
2016-08-19 23:00:00,52416.0,55242.0
2016-08-20 00:00:00,49080.0,51712.0
2016-08-20 01:00:00,46529.0,49023.0
2016-08-20 02:00:00,44701.0,47374.0
2016-08-20 03:00:00,44033.0,46532.0
2016-08-20 04:00:00,43910.0,46537.0
2016-08-20 05:00:00,44673.0,47472.0
2016-08-20 06:00:00,45841.0,48941.0
2016-08-20 07:00:00,48409.0,51307.0
2016-08-20 08:00:00,53572.0,55693.0
2016-08-20 09:00:00,57047.0,59700.0
2016-08-20 10:00:00,59793.0,61851.0
2016-08-20 11:00:00,61289.0,63489.0
2016-08-20 12:00:00,61373.0,63929.0
2016-08-20 13:00:00,58489.0,62895.0
2016-08-20 14:00:00,56788.0,60019.0
2016-08-20 15:00:00,55797.0,58700.0
2016-08-20 16:00:00,54411.0,57619.0
2016-08-20 17:00:00,55083.0,58226.0
2016-08-20 18:00:00,55490.0,58708.0
2016-08-20 19:00:00,55615.0,57960.0
2016-08-20 20:00:00,54400.0,56445.0
2016-08-20 21:00:00,52500.0,55589.0
2016-08-20 22:00:00,52117.0,53049.0
2016-08-20 23:00:00,48043.0,50317.0
2016-08-21 00:00:00,44035.0,46679.0
2016-08-21 01:00:00,41735.0,44578.0
2016-08-21 02:00:00,40336.0,42682.0
2016-08-21 03:00:00,39584.0,41730.0
2016-08-21 04:00:00,39675.0,41213.0
2016-08-21 05:00:00,40167.0,41479.0
2016-08-21 06:00:00,40500.0,41951.0
2016-08-21 07:00:00,42138.0,43333.0
2016-08-21 08:00:00,45965.0,46717.0
2016-08-21 09:00:00,49623.0,50921.0
2016-08-21 10:00:00,52647.0,54653.0
2016-08-21 11:00:00,55077.0,57008.0
2016-08-21 12:00:00,56271.0,57135.0
2016-08-21 13:00:00,53715.0,55616.0
2016-08-21 14:00:00,52236.0,53706.0
2016-08-21 15:00:00,51366.0,52450.0
2016-08-21 16:00:00,50293.0,51896.0
2016-08-21 17:00:00,51206.0,52670.0
2016-08-21 18:00:00,52331.0,54738.0
2016-08-21 19:00:00,53139.0,55540.0
2016-08-21 20:00:00,53304.0,55056.0
2016-08-21 21:00:00,52247.0,55542.0
2016-08-21 22:00:00,52242.0,53821.0
2016-08-21 23:00:00,48260.0,51162.0
2016-08-22 00:00:00,44986.0,47778.0
2016-08-22 01:00:00,43089.0,45832.0
2016-08-22 02:00:00,42074.0,44878.0
2016-08-22 03:00:00,42101.0,44313.0
2016-08-22 04:00:00,43095.0,45398.0
2016-08-22 05:00:00,46732.0,48783.0
2016-08-22 06:00:00,54381.0,57568.0
2016-08-22 07:00:00,62216.0,65316.0
2016-08-22 08:00:00,67088.0,70684.0
2016-08-22 09:00:00,68132.0,72391.0
2016-08-22 10:00:00,70257.0,74949.0
2016-08-22 11:00:00,71392.0,76856.0
2016-08-22 12:00:00,70832.0,77113.0
2016-08-22 13:00:00,70590.0,76482.0
2016-08-22 14:00:00,69221.0,75000.0
2016-08-22 15:00:00,67714.0,73732.0
2016-08-22 16:00:00,65862.0,71941.0
2016-08-22 17:00:00,65144.0,70861.0
2016-08-22 18:00:00,65108.0,70649.0
2016-08-22 19:00:00,64477.0,70047.0
2016-08-22 20:00:00,63521.0,68505.0
2016-08-22 21:00:00,61606.0,67682.0
2016-08-22 22:00:00,57762.0,63188.0
2016-08-22 23:00:00,53147.0,57960.0
2016-08-23 00:00:00,49634.0,53085.0
2016-08-23 01:00:00,47647.0,51089.0
2016-08-23 02:00:00,46276.0,49218.0
2016-08-23 03:00:00,46101.0,49067.0
2016-08-23 04:00:00,46809.0,49518.0
2016-08-23 05:00:00,49781.0,52442.0
2016-08-23 06:00:00,56771.0,59828.0
2016-08-23 07:00:00,63854.0,66486.0
2016-08-23 08:00:00,67877.0,71398.0
2016-08-23 09:00:00,68838.0,71810.0
2016-08-23 10:00:00,70633.0,75254.0
2016-08-23 11:00:00,72040.0,76464.0
2016-08-23 12:00:00,72190.0,76691.0
2016-08-23 13:00:00,71226.0,75881.0
2016-08-23 14:00:00,69555.0,74368.0
2016-08-23 15:00:00,68943.0,73489.0
2016-08-23 16:00:00,67195.0,71499.0
2016-08-23 17:00:00,66422.0,70372.0
2016-08-23 18:00:00,66533.0,69722.0
2016-08-23 19:00:00,66460.0,69587.0
2016-08-23 20:00:00,64559.0,68074.0
2016-08-23 21:00:00,62261.0,67827.0
2016-08-23 22:00:00,59169.0,63010.0
2016-08-23 23:00:00,54030.0,57228.0
2016-08-24 00:00:00,51079.0,53322.0
2016-08-24 01:00:00,48711.0,50602.0
2016-08-24 02:00:00,47227.0,49354.0
2016-08-24 03:00:00,47174.0,49338.0
2016-08-24 04:00:00,47882.0,49725.0
2016-08-24 05:00:00,50737.0,52345.0
2016-08-24 06:00:00,57598.0,59641.0
2016-08-24 07:00:00,64622.0,67062.0
2016-08-24 08:00:00,68884.0,71918.0
2016-08-24 09:00:00,69973.0,73014.0
2016-08-24 10:00:00,71650.0,75443.0
2016-08-24 11:00:00,73062.0,77048.0
2016-08-24 12:00:00,72797.0,77099.0
2016-08-24 13:00:00,72169.0,76667.0
2016-08-24 14:00:00,70646.0,75242.0
2016-08-24 15:00:00,70269.0,74143.0
2016-08-24 16:00:00,68729.0,72434.0
2016-08-24 17:00:00,67850.0,71135.0
2016-08-24 18:00:00,67579.0,70612.0
2016-08-24 19:00:00,67458.0,70278.0
2016-08-24 20:00:00,65598.0,68684.0
2016-08-24 21:00:00,63402.0,68150.0
2016-08-24 22:00:00,60167.0,63617.0
2016-08-24 23:00:00,54984.0,58669.0
2016-08-25 00:00:00,51522.0,54622.0
2016-08-25 01:00:00,49087.0,52226.0
2016-08-25 02:00:00,47684.0,50765.0
2016-08-25 03:00:00,47484.0,50556.0
2016-08-25 04:00:00,48071.0,50626.0
2016-08-25 05:00:00,50933.0,53449.0
2016-08-25 06:00:00,57839.0,60605.0
2016-08-25 07:00:00,64738.0,67362.0
2016-08-25 08:00:00,68661.0,71998.0
2016-08-25 09:00:00,69681.0,73359.0
2016-08-25 10:00:00,71136.0,75636.0
2016-08-25 11:00:00,72560.0,77046.0
2016-08-25 12:00:00,72479.0,78003.0
2016-08-25 13:00:00,71521.0,77376.0
2016-08-25 14:00:00,70185.0,75496.0
2016-08-25 15:00:00,69945.0,74769.0
2016-08-25 16:00:00,67903.0,72641.0
2016-08-25 17:00:00,67039.0,71548.0
2016-08-25 18:00:00,66466.0,70941.0
2016-08-25 19:00:00,66782.0,70536.0
2016-08-25 20:00:00,65391.0,68812.0
2016-08-25 21:00:00,63081.0,68333.0
2016-08-25 22:00:00,59784.0,64092.0
2016-08-25 23:00:00,54818.0,58952.0
2016-08-26 00:00:00,51496.0,55030.0
2016-08-26 01:00:00,49109.0,52708.0
2016-08-26 02:00:00,47675.0,50984.0
2016-08-26 03:00:00,47358.0,50273.0
2016-08-26 04:00:00,47970.0,50794.0
2016-08-26 05:00:00,50618.0,53589.0
2016-08-26 06:00:00,57179.0,60702.0
2016-08-26 07:00:00,64121.0,67658.0
2016-08-26 08:00:00,68212.0,72025.0
2016-08-26 09:00:00,69105.0,73936.0
2016-08-26 10:00:00,70406.0,75933.0
2016-08-26 11:00:00,71594.0,77610.0
2016-08-26 12:00:00,71480.0,77445.0
2016-08-26 13:00:00,69983.0,76263.0
2016-08-26 14:00:00,68400.0,74067.0
2016-08-26 15:00:00,67821.0,72698.0
2016-08-26 16:00:00,65965.0,70794.0
2016-08-26 17:00:00,65215.0,70565.0
2016-08-26 18:00:00,64796.0,69642.0
2016-08-26 19:00:00,64919.0,68742.0
2016-08-26 20:00:00,63437.0,66544.0
2016-08-26 21:00:00,60903.0,65950.0
2016-08-26 22:00:00,58130.0,61517.0
2016-08-26 23:00:00,53753.0,57093.0
2016-08-27 00:00:00,50232.0,53665.0
2016-08-27 01:00:00,47654.0,51054.0
2016-08-27 02:00:00,45921.0,49151.0
2016-08-27 03:00:00,45082.0,48185.0
2016-08-27 04:00:00,44863.0,47684.0
2016-08-27 05:00:00,45547.0,48089.0
2016-08-27 06:00:00,46811.0,50010.0
2016-08-27 07:00:00,49242.0,52361.0
2016-08-27 08:00:00,54057.0,57025.0
2016-08-27 09:00:00,57359.0,60566.0
2016-08-27 10:00:00,59919.0,63049.0
2016-08-27 11:00:00,61456.0,64453.0
2016-08-27 12:00:00,61585.0,64790.0
2016-08-27 13:00:00,58971.0,62700.0
2016-08-27 14:00:00,57000.0,60811.0
2016-08-27 15:00:00,56885.0,59891.0
2016-08-27 16:00:00,56018.0,59451.0
2016-08-27 17:00:00,56008.0,58783.0
2016-08-27 18:00:00,56825.0,58983.0
2016-08-27 19:00:00,56826.0,58543.0
2016-08-27 20:00:00,56161.0,57691.0
2016-08-27 21:00:00,53984.0,57738.0
2016-08-27 22:00:00,52963.0,55050.0
2016-08-27 23:00:00,48951.0,51622.0
2016-08-28 00:00:00,45143.0,48247.0
2016-08-28 01:00:00,42717.0,46377.0
2016-08-28 02:00:00,41102.0,44463.0
2016-08-28 03:00:00,40343.0,43438.0
2016-08-28 04:00:00,40295.0,42989.0
2016-08-28 05:00:00,40498.0,43310.0
2016-08-28 06:00:00,41090.0,43970.0
2016-08-28 07:00:00,42739.0,44739.0
2016-08-28 08:00:00,46484.0,48483.0
2016-08-28 09:00:00,50027.0,51988.0
2016-08-28 10:00:00,52890.0,54406.0
2016-08-28 11:00:00,54902.0,56422.0
2016-08-28 12:00:00,55680.0,57224.0
2016-08-28 13:00:00,53466.0,56104.0
2016-08-28 14:00:00,52078.0,54782.0
2016-08-28 15:00:00,51415.0,53882.0
2016-08-28 16:00:00,50563.0,53060.0
2016-08-28 17:00:00,51294.0,54231.0
2016-08-28 18:00:00,53131.0,55512.0
2016-08-28 19:00:00,54040.0,56486.0
2016-08-28 20:00:00,54186.0,57467.0
2016-08-28 21:00:00,53371.0,57459.0
2016-08-28 22:00:00,52934.0,55632.0
2016-08-28 23:00:00,49165.0,51935.0
2016-08-29 00:00:00,45726.0,49231.0
2016-08-29 01:00:00,43770.0,47535.0
2016-08-29 02:00:00,42754.0,46516.0
2016-08-29 03:00:00,42690.0,46350.0
2016-08-29 04:00:00,43777.0,47193.0
2016-08-29 05:00:00,47530.0,51186.0
2016-08-29 06:00:00,55951.0,60319.0
2016-08-29 07:00:00,63859.0,68154.0
2016-08-29 08:00:00,68873.0,73304.0
2016-08-29 09:00:00,69614.0,75390.0
2016-08-29 10:00:00,71753.0,77542.0
2016-08-29 11:00:00,73261.0,78772.0
2016-08-29 12:00:00,72486.0,78543.0
2016-08-29 13:00:00,72327.0,78263.0
2016-08-29 14:00:00,71008.0,76638.0
2016-08-29 15:00:00,69442.0,75592.0
2016-08-29 16:00:00,68061.0,73372.0
2016-08-29 17:00:00,67743.0,72301.0
2016-08-29 18:00:00,67174.0,71642.0
2016-08-29 19:00:00,66134.0,70870.0
2016-08-29 20:00:00,65197.0,69412.0
2016-08-29 21:00:00,63665.0,67669.0
2016-08-29 22:00:00,58984.0,62568.0
2016-08-29 23:00:00,54186.0,57658.0
2016-08-30 00:00:00,50319.0,53775.0
2016-08-30 01:00:00,48093.0,51560.0
2016-08-30 02:00:00,46705.0,49971.0
2016-08-30 03:00:00,46545.0,49655.0
2016-08-30 04:00:00,47219.0,50014.0
2016-08-30 05:00:00,50326.0,53077.0
2016-08-30 06:00:00,58019.0,61146.0
2016-08-30 07:00:00,65194.0,67652.0
2016-08-30 08:00:00,68991.0,72078.0
2016-08-30 09:00:00,69856.0,73340.0
2016-08-30 10:00:00,71657.0,75025.0
2016-08-30 11:00:00,72840.0,76668.0
2016-08-30 12:00:00,72823.0,76568.0
2016-08-30 13:00:00,72016.0,76095.0
2016-08-30 14:00:00,70734.0,74350.0
2016-08-30 15:00:00,69728.0,73366.0
2016-08-30 16:00:00,68594.0,71290.0
2016-08-30 17:00:00,67845.0,70067.0
2016-08-30 18:00:00,67666.0,69159.0
2016-08-30 19:00:00,67397.0,68955.0
2016-08-30 20:00:00,65839.0,67851.0
2016-08-30 21:00:00,63933.0,66817.0
2016-08-30 22:00:00,60237.0,61675.0
2016-08-30 23:00:00,55062.0,56538.0
2016-08-31 00:00:00,51784.0,52771.0
2016-08-31 01:00:00,49336.0,50447.0
2016-08-31 02:00:00,47902.0,49079.0
2016-08-31 03:00:00,47682.0,49021.0
2016-08-31 04:00:00,48321.0,49510.0
2016-08-31 05:00:00,51314.0,52648.0
2016-08-31 06:00:00,58414.0,60381.0
2016-08-31 07:00:00,65427.0,67205.0
2016-08-31 08:00:00,69805.0,71426.0
2016-08-31 09:00:00,71523.0,72619.0
2016-08-31 10:00:00,73011.0,74707.0
2016-08-31 11:00:00,74083.0,76425.0
2016-08-31 12:00:00,73939.0,76073.0
2016-08-31 13:00:00,73272.0,75584.0
2016-08-31 14:00:00,71698.0,74174.0
2016-08-31 15:00:00,71339.0,73732.0
2016-08-31 16:00:00,69515.0,72258.0
2016-08-31 17:00:00,68625.0,71048.0
2016-08-31 18:00:00,68449.0,70400.0
2016-08-31 19:00:00,67991.0,69857.0
2016-08-31 20:00:00,66672.0,69322.0
2016-08-31 21:00:00,64520.0,67933.0
2016-08-31 22:00:00,60884.0,62982.0
2016-08-31 23:00:00,55769.0,58344.0
2016-09-01 00:00:00,53009.0,53961.0
2016-09-01 01:00:00,50355.0,51597.0
2016-09-01 02:00:00,48823.0,50049.0
2016-09-01 03:00:00,48562.0,49666.0
2016-09-01 04:00:00,49128.0,50083.0
2016-09-01 05:00:00,51937.0,52910.0
2016-09-01 06:00:00,59278.0,60283.0
2016-09-01 07:00:00,66219.0,67644.0
2016-09-01 08:00:00,70288.0,71949.0
2016-09-01 09:00:00,71069.0,73507.0
2016-09-01 10:00:00,72623.0,75024.0
2016-09-01 11:00:00,74101.0,76419.0
2016-09-01 12:00:00,73981.0,76888.0
2016-09-01 13:00:00,73260.0,76755.0
2016-09-01 14:00:00,71749.0,74955.0
2016-09-01 15:00:00,71674.0,74164.0
2016-09-01 16:00:00,69540.0,72272.0
2016-09-01 17:00:00,68649.0,70735.0
2016-09-01 18:00:00,68305.0,70554.0
2016-09-01 19:00:00,68463.0,69996.0
2016-09-01 20:00:00,67312.0,69491.0
2016-09-01 21:00:00,65032.0,67642.0
2016-09-01 22:00:00,61295.0,62427.0
2016-09-01 23:00:00,56393.0,57333.0
2016-09-02 00:00:00,53211.0,53701.0
2016-09-02 01:00:00,50563.0,51163.0
2016-09-02 02:00:00,48983.0,49540.0
2016-09-02 03:00:00,48730.0,49531.0
2016-09-02 04:00:00,49356.0,49870.0
2016-09-02 05:00:00,52111.0,52712.0
2016-09-02 06:00:00,59151.0,60634.0
2016-09-02 07:00:00,66184.0,67299.0
2016-09-02 08:00:00,70034.0,71389.0
2016-09-02 09:00:00,71110.0,72751.0
2016-09-02 10:00:00,72633.0,75006.0
2016-09-02 11:00:00,74143.0,76386.0
2016-09-02 12:00:00,73962.0,76200.0
2016-09-02 13:00:00,72500.0,75459.0
2016-09-02 14:00:00,70748.0,73107.0
2016-09-02 15:00:00,70298.0,71431.0
2016-09-02 16:00:00,68732.0,70253.0
2016-09-02 17:00:00,67793.0,69481.0
2016-09-02 18:00:00,67222.0,68740.0
2016-09-02 19:00:00,67037.0,67516.0
2016-09-02 20:00:00,65600.0,66900.0
2016-09-02 21:00:00,63114.0,64361.0
2016-09-02 22:00:00,59854.0,59676.0
2016-09-02 23:00:00,55363.0,55361.0
2016-09-03 00:00:00,51637.0,52059.0
2016-09-03 01:00:00,48963.0,49293.0
2016-09-03 02:00:00,47090.0,47627.0
2016-09-03 03:00:00,46213.0,46690.0
2016-09-03 04:00:00,46024.0,46268.0
2016-09-03 05:00:00,46526.0,46863.0
2016-09-03 06:00:00,48167.0,48998.0
2016-09-03 07:00:00,50866.0,51464.0
2016-09-03 08:00:00,55349.0,55765.0
2016-09-03 09:00:00,58870.0,59130.0
2016-09-03 10:00:00,61443.0,62114.0
2016-09-03 11:00:00,62803.0,62763.0
2016-09-03 12:00:00,62631.0,62438.0
2016-09-03 13:00:00,60522.0,60684.0
2016-09-03 14:00:00,58560.0,58891.0
2016-09-03 15:00:00,58128.0,58074.0
2016-09-03 16:00:00,56892.0,57134.0
2016-09-03 17:00:00,57000.0,56995.0
2016-09-03 18:00:00,57915.0,56911.0
2016-09-03 19:00:00,58391.0,56275.0
2016-09-03 20:00:00,57103.0,56307.0
2016-09-03 21:00:00,55468.0,55148.0
2016-09-03 22:00:00,54168.0,52616.0
2016-09-03 23:00:00,50444.0,49550.0
2016-09-04 00:00:00,46850.0,46395.0
2016-09-04 01:00:00,44152.0,43730.0
2016-09-04 02:00:00,42745.0,42473.0
2016-09-04 03:00:00,41610.0,41981.0
2016-09-04 04:00:00,41603.0,42065.0
2016-09-04 05:00:00,41919.0,42600.0
2016-09-04 06:00:00,42407.0,43657.0
2016-09-04 07:00:00,44395.0,44468.0
2016-09-04 08:00:00,47884.0,47725.0
2016-09-04 09:00:00,51731.0,51166.0
2016-09-04 10:00:00,54642.0,54225.0
2016-09-04 11:00:00,56929.0,57607.0
2016-09-04 12:00:00,57616.0,58831.0
2016-09-04 13:00:00,55841.0,57260.0
2016-09-04 14:00:00,54117.0,55701.0
2016-09-04 15:00:00,53606.0,54166.0
2016-09-04 16:00:00,53009.0,54316.0
2016-09-04 17:00:00,53649.0,54971.0
2016-09-04 18:00:00,55503.0,56283.0
2016-09-04 19:00:00,56130.0,56456.0
2016-09-04 20:00:00,56197.0,57728.0
2016-09-04 21:00:00,55068.0,55883.0
2016-09-04 22:00:00,54398.0,54670.0
2016-09-04 23:00:00,50403.0,51245.0
2016-09-05 00:00:00,47159.0,48373.0
2016-09-05 01:00:00,45242.0,46545.0
2016-09-05 02:00:00,44178.0,45522.0
2016-09-05 03:00:00,44002.0,45646.0
2016-09-05 04:00:00,45194.0,46312.0
2016-09-05 05:00:00,48975.0,49783.0
2016-09-05 06:00:00,57869.0,59415.0
2016-09-05 07:00:00,65888.0,67475.0
2016-09-05 08:00:00,70754.0,72034.0
2016-09-05 09:00:00,72417.0,73193.0
2016-09-05 10:00:00,74319.0,74890.0
2016-09-05 11:00:00,75427.0,76796.0
2016-09-05 12:00:00,75074.0,76940.0
2016-09-05 13:00:00,74618.0,76126.0
2016-09-05 14:00:00,73120.0,74503.0
2016-09-05 15:00:00,71653.0,73701.0
2016-09-05 16:00:00,69876.0,71863.0
2016-09-05 17:00:00,69359.0,70601.0
2016-09-05 18:00:00,69013.0,70355.0
2016-09-05 19:00:00,67936.0,70186.0
2016-09-05 20:00:00,66919.0,69682.0
2016-09-05 21:00:00,65080.0,67111.0
2016-09-05 22:00:00,59971.0,61863.0
2016-09-05 23:00:00,55375.0,56549.0
2016-09-06 00:00:00,50599.0,52629.0
2016-09-06 01:00:00,48360.0,50221.0
2016-09-06 02:00:00,46968.0,48956.0
2016-09-06 03:00:00,46708.0,48899.0
2016-09-06 04:00:00,47492.0,49318.0
2016-09-06 05:00:00,50311.0,52582.0
2016-09-06 06:00:00,57938.0,60752.0
2016-09-06 07:00:00,65243.0,67966.0
2016-09-06 08:00:00,70009.0,72335.0
2016-09-06 09:00:00,71087.0,73364.0
2016-09-06 10:00:00,72713.0,74918.0
2016-09-06 11:00:00,73949.0,76382.0
2016-09-06 12:00:00,73910.0,76086.0
2016-09-06 13:00:00,73194.0,75641.0
2016-09-06 14:00:00,71540.0,74030.0
2016-09-06 15:00:00,70509.0,73181.0
2016-09-06 16:00:00,69297.0,71734.0
2016-09-06 17:00:00,68253.0,70434.0
2016-09-06 18:00:00,68091.0,69820.0
2016-09-06 19:00:00,68131.0,69735.0
2016-09-06 20:00:00,66849.0,69974.0
2016-09-06 21:00:00,64200.0,67427.0
2016-09-06 22:00:00,60155.0,62278.0
2016-09-06 23:00:00,55012.0,57017.0
2016-09-07 00:00:00,51031.0,53364.0
2016-09-07 01:00:00,48644.0,51044.0
2016-09-07 02:00:00,47239.0,49598.0
2016-09-07 03:00:00,47079.0,49518.0
2016-09-07 04:00:00,47733.0,49886.0
2016-09-07 05:00:00,50620.0,52930.0
2016-09-07 06:00:00,58237.0,60615.0
2016-09-07 07:00:00,65454.0,68243.0
2016-09-07 08:00:00,69182.0,72509.0
2016-09-07 09:00:00,70405.0,73224.0
2016-09-07 10:00:00,71783.0,74603.0
2016-09-07 11:00:00,73362.0,76163.0
2016-09-07 12:00:00,73142.0,76231.0
2016-09-07 13:00:00,72499.0,75595.0
2016-09-07 14:00:00,70658.0,74163.0
2016-09-07 15:00:00,70711.0,72897.0
2016-09-07 16:00:00,68457.0,71127.0
2016-09-07 17:00:00,67470.0,70355.0
2016-09-07 18:00:00,67334.0,69882.0
2016-09-07 19:00:00,67686.0,69792.0
2016-09-07 20:00:00,66881.0,69988.0
2016-09-07 21:00:00,64163.0,67854.0
2016-09-07 22:00:00,60447.0,62616.0
2016-09-07 23:00:00,55185.0,57685.0
