Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-08-12 08:00:00,58029.0,59514.0
2021-08-12 09:00:00,59756.0,61163.0
2021-08-12 10:00:00,61202.0,63231.0
2021-08-12 11:00:00,62790.0,64805.0
2021-08-12 12:00:00,63815.0,64992.0
2021-08-12 13:00:00,63683.0,64236.0
2021-08-12 14:00:00,62406.0,62813.0
2021-08-12 15:00:00,61451.0,61847.0
2021-08-12 16:00:00,60175.0,60632.0
2021-08-12 17:00:00,59154.0,60106.0
2021-08-12 18:00:00,58890.0,59838.0
2021-08-12 19:00:00,57889.0,59528.0
2021-08-12 20:00:00,55781.0,57659.0
2021-08-12 21:00:00,54232.0,56605.0
2021-08-12 22:00:00,51606.0,53577.0
2021-08-12 23:00:00,47981.0,49788.0
2021-08-13 00:00:00,45341.0,46675.0
2021-08-13 01:00:00,43613.0,44817.0
2021-08-13 02:00:00,42538.0,43151.0
2021-08-13 03:00:00,42234.0,43169.0
2021-08-13 04:00:00,42967.0,43552.0
2021-08-13 05:00:00,45234.0,45891.0
2021-08-13 06:00:00,50268.0,51356.0
2021-08-13 07:00:00,54453.0,56810.0
2021-08-13 08:00:00,57664.0,60543.0
2021-08-13 09:00:00,59189.0,62305.0
2021-08-13 10:00:00,60867.0,63949.0
2021-08-13 11:00:00,62866.0,64909.0
2021-08-13 12:00:00,63062.0,65414.0
2021-08-13 13:00:00,62725.0,64530.0
2021-08-13 14:00:00,61026.0,62931.0
2021-08-13 15:00:00,59866.0,61734.0
2021-08-13 16:00:00,58882.0,60771.0
2021-08-13 17:00:00,58258.0,60719.0
2021-08-13 18:00:00,57198.0,59871.0
2021-08-13 19:00:00,55877.0,58415.0
2021-08-13 20:00:00,53887.0,56794.0
2021-08-13 21:00:00,52423.0,55695.0
2021-08-13 22:00:00,49786.0,53065.0
2021-08-13 23:00:00,46567.0,49638.0
2021-08-14 00:00:00,44238.0,45905.0
2021-08-14 01:00:00,42919.0,43834.0
2021-08-14 02:00:00,41308.0,42475.0
2021-08-14 03:00:00,40628.0,41561.0
2021-08-14 04:00:00,40624.0,41733.0
2021-08-14 05:00:00,40705.0,41816.0
2021-08-14 06:00:00,41350.0,42608.0
2021-08-14 07:00:00,42707.0,44300.0
2021-08-14 08:00:00,46532.0,48260.0
2021-08-14 09:00:00,50442.0,51662.0
2021-08-14 10:00:00,53120.0,54100.0
2021-08-14 11:00:00,54872.0,55971.0
2021-08-14 12:00:00,54722.0,55997.0
2021-08-14 13:00:00,53407.0,54371.0
2021-08-14 14:00:00,51836.0,53038.0
2021-08-14 15:00:00,50266.0,52244.0
2021-08-14 16:00:00,50029.0,51702.0
2021-08-14 17:00:00,49991.0,52235.0
2021-08-14 18:00:00,50216.0,52772.0
2021-08-14 19:00:00,49512.0,51670.0
2021-08-14 20:00:00,47450.0,49385.0
2021-08-14 21:00:00,46338.0,49092.0
2021-08-14 22:00:00,45410.0,48016.0
2021-08-14 23:00:00,43009.0,44977.0
2021-08-15 00:00:00,41418.0,42001.0
2021-08-15 01:00:00,39830.0,40186.0
2021-08-15 02:00:00,38292.0,39024.0
2021-08-15 03:00:00,37679.0,38581.0
2021-08-15 04:00:00,37370.0,38269.0
2021-08-15 05:00:00,37607.0,38552.0
2021-08-15 06:00:00,38256.0,38540.0
2021-08-15 07:00:00,38373.0,39805.0
2021-08-15 08:00:00,41583.0,42884.0
2021-08-15 09:00:00,45472.0,46439.0
2021-08-15 10:00:00,48394.0,48833.0
2021-08-15 11:00:00,50660.0,50973.0
2021-08-15 12:00:00,51474.0,51071.0
2021-08-15 13:00:00,50025.0,49893.0
2021-08-15 14:00:00,48681.0,48627.0
2021-08-15 15:00:00,47764.0,48106.0
2021-08-15 16:00:00,47232.0,47633.0
2021-08-15 17:00:00,47712.0,47779.0
2021-08-15 18:00:00,48709.0,49586.0
2021-08-15 19:00:00,48569.0,49485.0
2021-08-15 20:00:00,47503.0,48603.0
2021-08-15 21:00:00,46978.0,49067.0
2021-08-15 22:00:00,46101.0,47899.0
2021-08-15 23:00:00,43634.0,45501.0
2021-08-16 00:00:00,43023.0,43504.0
2021-08-16 01:00:00,41925.0,41819.0
2021-08-16 02:00:00,41317.0,40949.0
2021-08-16 03:00:00,41053.0,41046.0
2021-08-16 04:00:00,41841.0,41564.0
2021-08-16 05:00:00,44101.0,44446.0
2021-08-16 06:00:00,49689.0,51191.0
2021-08-16 07:00:00,54484.0,56780.0
2021-08-16 08:00:00,58686.0,61081.0
2021-08-16 09:00:00,60638.0,63893.0
2021-08-16 10:00:00,62865.0,66175.0
2021-08-16 11:00:00,64857.0,68321.0
2021-08-16 12:00:00,65873.0,67872.0
2021-08-16 13:00:00,65403.0,67864.0
2021-08-16 14:00:00,63903.0,65774.0
2021-08-16 15:00:00,62735.0,64884.0
2021-08-16 16:00:00,61609.0,63598.0
2021-08-16 17:00:00,60590.0,63415.0
2021-08-16 18:00:00,59743.0,63064.0
2021-08-16 19:00:00,58259.0,62433.0
2021-08-16 20:00:00,56144.0,60368.0
2021-08-16 21:00:00,55174.0,58231.0
2021-08-16 22:00:00,52047.0,55307.0
2021-08-16 23:00:00,48109.0,51645.0
2021-08-17 00:00:00,45610.0,49273.0
2021-08-17 01:00:00,44189.0,47405.0
2021-08-17 02:00:00,42986.0,46342.0
2021-08-17 03:00:00,43199.0,46079.0
2021-08-17 04:00:00,44054.0,46517.0
2021-08-17 05:00:00,46231.0,48684.0
2021-08-17 06:00:00,51726.0,54146.0
2021-08-17 07:00:00,57026.0,58988.0
2021-08-17 08:00:00,60611.0,62576.0
2021-08-17 09:00:00,61755.0,64564.0
2021-08-17 10:00:00,63929.0,65760.0
2021-08-17 11:00:00,65804.0,67881.0
2021-08-17 12:00:00,66986.0,68575.0
2021-08-17 13:00:00,66259.0,68053.0
2021-08-17 14:00:00,64714.0,65799.0
2021-08-17 15:00:00,63272.0,64602.0
2021-08-17 16:00:00,61654.0,63732.0
2021-08-17 17:00:00,61000.0,63315.0
2021-08-17 18:00:00,60358.0,64083.0
2021-08-17 19:00:00,58687.0,62545.0
2021-08-17 20:00:00,56347.0,60518.0
2021-08-17 21:00:00,55543.0,58978.0
2021-08-17 22:00:00,52233.0,55481.0
2021-08-17 23:00:00,48386.0,51460.0
2021-08-18 00:00:00,48488.0,48318.0
2021-08-18 01:00:00,47046.0,46094.0
2021-08-18 02:00:00,45775.0,45079.0
2021-08-18 03:00:00,45976.0,45160.0
2021-08-18 04:00:00,46765.0,45800.0
2021-08-18 05:00:00,48985.0,48342.0
2021-08-18 06:00:00,54276.0,53708.0
2021-08-18 07:00:00,59048.0,59120.0
2021-08-18 08:00:00,60287.0,63298.0
2021-08-18 09:00:00,62738.0,65037.0
2021-08-18 10:00:00,65104.0,66482.0
2021-08-18 11:00:00,67730.0,67675.0
2021-08-18 12:00:00,68108.0,68258.0
2021-08-18 13:00:00,68127.0,67016.0
2021-08-18 14:00:00,66593.0,65468.0
2021-08-18 15:00:00,65529.0,65223.0
2021-08-18 16:00:00,63307.0,63199.0
2021-08-18 17:00:00,63247.0,63323.0
2021-08-18 18:00:00,62404.0,62816.0
2021-08-18 19:00:00,61525.0,62417.0
2021-08-18 20:00:00,59114.0,60729.0
2021-08-18 21:00:00,57214.0,59217.0
2021-08-18 22:00:00,54551.0,55587.0
2021-08-18 23:00:00,51040.0,51857.0
2021-08-19 00:00:00,47574.0,48631.0
2021-08-19 01:00:00,45983.0,46792.0
2021-08-19 02:00:00,44447.0,45561.0
2021-08-19 03:00:00,44399.0,45428.0
2021-08-19 04:00:00,45205.0,45612.0
2021-08-19 05:00:00,47441.0,47543.0
2021-08-19 06:00:00,52407.0,53268.0
2021-08-19 07:00:00,57252.0,58822.0
2021-08-19 08:00:00,62572.0,63188.0
2021-08-19 09:00:00,64602.0,64787.0
2021-08-19 10:00:00,66122.0,66034.0
2021-08-19 11:00:00,68057.0,67291.0
2021-08-19 12:00:00,68610.0,67787.0
2021-08-19 13:00:00,67601.0,66786.0
2021-08-19 14:00:00,65921.0,65649.0
2021-08-19 15:00:00,64833.0,64090.0
2021-08-19 16:00:00,63197.0,63796.0
2021-08-19 17:00:00,62277.0,62878.0
2021-08-19 18:00:00,61718.0,62534.0
2021-08-19 19:00:00,60629.0,61611.0
2021-08-19 20:00:00,57898.0,59625.0
2021-08-19 21:00:00,56407.0,58272.0
2021-08-19 22:00:00,53429.0,54252.0
2021-08-19 23:00:00,49984.0,49909.0
2021-08-20 00:00:00,46814.0,47000.0
2021-08-20 01:00:00,45600.0,45628.0
2021-08-20 02:00:00,44376.0,44086.0
2021-08-20 03:00:00,44438.0,43425.0
2021-08-20 04:00:00,45066.0,44055.0
2021-08-20 05:00:00,46761.0,46621.0
2021-08-20 06:00:00,51939.0,52343.0
2021-08-20 07:00:00,56489.0,57561.0
2021-08-20 08:00:00,60111.0,61341.0
2021-08-20 09:00:00,61816.0,62735.0
2021-08-20 10:00:00,63865.0,64480.0
2021-08-20 11:00:00,65095.0,65172.0
2021-08-20 12:00:00,65564.0,64866.0
2021-08-20 13:00:00,64561.0,63852.0
2021-08-20 14:00:00,62981.0,62479.0
2021-08-20 15:00:00,61896.0,60801.0
2021-08-20 16:00:00,60691.0,59829.0
2021-08-20 17:00:00,60212.0,59449.0
2021-08-20 18:00:00,59064.0,59246.0
2021-08-20 19:00:00,58317.0,58063.0
2021-08-20 20:00:00,55882.0,56046.0
2021-08-20 21:00:00,54396.0,55456.0
2021-08-20 22:00:00,51850.0,51956.0
2021-08-20 23:00:00,48623.0,48089.0
2021-08-21 00:00:00,44067.0,45010.0
2021-08-21 01:00:00,42469.0,42222.0
2021-08-21 02:00:00,41338.0,40506.0
2021-08-21 03:00:00,40880.0,39775.0
2021-08-21 04:00:00,40949.0,39725.0
2021-08-21 05:00:00,40997.0,40273.0
2021-08-21 06:00:00,42207.0,41906.0
2021-08-21 07:00:00,43466.0,43729.0
2021-08-21 08:00:00,47061.0,47259.0
2021-08-21 09:00:00,50687.0,50687.0
2021-08-21 10:00:00,53349.0,52979.0
2021-08-21 11:00:00,55435.0,53876.0
2021-08-21 12:00:00,56364.0,54042.0
2021-08-21 13:00:00,55439.0,52498.0
2021-08-21 14:00:00,54051.0,50729.0
2021-08-21 15:00:00,52991.0,50298.0
2021-08-21 16:00:00,52464.0,49879.0
2021-08-21 17:00:00,52015.0,50072.0
2021-08-21 18:00:00,52200.0,50738.0
2021-08-21 19:00:00,50744.0,49742.0
2021-08-21 20:00:00,48284.0,48595.0
2021-08-21 21:00:00,47345.0,48278.0
2021-08-21 22:00:00,45418.0,46230.0
2021-08-21 23:00:00,42418.0,43560.0
2021-08-22 00:00:00,40633.0,40510.0
2021-08-22 01:00:00,39139.0,38732.0
2021-08-22 02:00:00,37834.0,37899.0
2021-08-22 03:00:00,37479.0,37188.0
2021-08-22 04:00:00,37560.0,37387.0
2021-08-22 05:00:00,37821.0,37666.0
2021-08-22 06:00:00,38535.0,38443.0
2021-08-22 07:00:00,39246.0,39357.0
2021-08-22 08:00:00,42549.0,42108.0
2021-08-22 09:00:00,46276.0,44989.0
2021-08-22 10:00:00,49091.0,47333.0
2021-08-22 11:00:00,51989.0,49521.0
2021-08-22 12:00:00,52661.0,51135.0
2021-08-22 13:00:00,51639.0,49007.0
2021-08-22 14:00:00,50524.0,48692.0
2021-08-22 15:00:00,49342.0,48182.0
2021-08-22 16:00:00,48657.0,47559.0
2021-08-22 17:00:00,48931.0,48749.0
2021-08-22 18:00:00,49955.0,49878.0
2021-08-22 19:00:00,49812.0,50163.0
2021-08-22 20:00:00,47960.0,49407.0
2021-08-22 21:00:00,47903.0,49080.0
2021-08-22 22:00:00,46399.0,47487.0
2021-08-22 23:00:00,44207.0,44393.0
2021-08-23 00:00:00,42257.0,42244.0
2021-08-23 01:00:00,41288.0,40281.0
2021-08-23 02:00:00,40424.0,39634.0
2021-08-23 03:00:00,40547.0,40069.0
2021-08-23 04:00:00,41337.0,40746.0
2021-08-23 05:00:00,43905.0,43638.0
2021-08-23 06:00:00,50044.0,50724.0
2021-08-23 07:00:00,55477.0,56957.0
2021-08-23 08:00:00,59516.0,61607.0
2021-08-23 09:00:00,62142.0,63893.0
2021-08-23 10:00:00,64878.0,65648.0
2021-08-23 11:00:00,67305.0,67418.0
2021-08-23 12:00:00,68028.0,67639.0
2021-08-23 13:00:00,68149.0,67240.0
2021-08-23 14:00:00,66536.0,65361.0
2021-08-23 15:00:00,65595.0,64347.0
2021-08-23 16:00:00,63131.0,62845.0
2021-08-23 17:00:00,62881.0,62631.0
2021-08-23 18:00:00,62151.0,62800.0
2021-08-23 19:00:00,61375.0,62230.0
2021-08-23 20:00:00,59284.0,60369.0
2021-08-23 21:00:00,57391.0,59414.0
2021-08-23 22:00:00,54295.0,55468.0
2021-08-23 23:00:00,50554.0,51563.0
2021-08-24 00:00:00,45000.0,48173.0
2021-08-24 01:00:00,43658.0,45783.0
2021-08-24 02:00:00,42762.0,44706.0
2021-08-24 03:00:00,42650.0,44386.0
2021-08-24 04:00:00,43376.0,45142.0
2021-08-24 05:00:00,45689.0,47470.0
2021-08-24 06:00:00,51629.0,53407.0
2021-08-24 07:00:00,56464.0,58292.0
2021-08-24 08:00:00,59934.0,61793.0
2021-08-24 09:00:00,62411.0,63141.0
2021-08-24 10:00:00,64436.0,64635.0
2021-08-24 11:00:00,67204.0,65526.0
2021-08-24 12:00:00,67312.0,66144.0
2021-08-24 13:00:00,67575.0,66075.0
2021-08-24 14:00:00,65649.0,64120.0
2021-08-24 15:00:00,64824.0,63198.0
2021-08-24 16:00:00,63123.0,62252.0
2021-08-24 17:00:00,63012.0,61723.0
2021-08-24 18:00:00,62172.0,61255.0
2021-08-24 19:00:00,61447.0,60692.0
2021-08-24 20:00:00,59179.0,58980.0
2021-08-24 21:00:00,57323.0,58256.0
2021-08-24 22:00:00,54321.0,54553.0
2021-08-24 23:00:00,50817.0,50387.0
2021-08-25 00:00:00,46265.0,47173.0
2021-08-25 01:00:00,44723.0,44719.0
2021-08-25 02:00:00,43863.0,43356.0
2021-08-25 03:00:00,43671.0,43390.0
2021-08-25 04:00:00,44036.0,44035.0
2021-08-25 05:00:00,45669.0,46570.0
2021-08-25 06:00:00,51666.0,53693.0
2021-08-25 07:00:00,56219.0,58735.0
2021-08-25 08:00:00,59544.0,63092.0
2021-08-25 09:00:00,61106.0,64529.0
2021-08-25 10:00:00,62921.0,65755.0
2021-08-25 11:00:00,64820.0,66768.0
2021-08-25 12:00:00,65384.0,67041.0
2021-08-25 13:00:00,64695.0,66475.0
2021-08-25 14:00:00,63542.0,64945.0
2021-08-25 15:00:00,62785.0,64341.0
2021-08-25 16:00:00,61544.0,63278.0
2021-08-25 17:00:00,60735.0,63486.0
2021-08-25 18:00:00,60343.0,62768.0
2021-08-25 19:00:00,59773.0,62651.0
2021-08-25 20:00:00,57206.0,61310.0
2021-08-25 21:00:00,56284.0,59938.0
2021-08-25 22:00:00,52784.0,54544.0
2021-08-25 23:00:00,49073.0,51313.0
2021-08-26 00:00:00,46286.0,48771.0
2021-08-26 01:00:00,44689.0,46458.0
2021-08-26 02:00:00,43420.0,45137.0
2021-08-26 03:00:00,43401.0,44946.0
2021-08-26 04:00:00,44321.0,45060.0
2021-08-26 05:00:00,46452.0,47331.0
2021-08-26 06:00:00,52543.0,53327.0
2021-08-26 07:00:00,57529.0,58672.0
2021-08-26 08:00:00,60220.0,62512.0
2021-08-26 09:00:00,61573.0,63875.0
2021-08-26 10:00:00,63373.0,65915.0
2021-08-26 11:00:00,65271.0,68068.0
2021-08-26 12:00:00,65875.0,67670.0
2021-08-26 13:00:00,65742.0,66843.0
2021-08-26 14:00:00,64166.0,65496.0
2021-08-26 15:00:00,63189.0,64675.0
2021-08-26 16:00:00,61610.0,63283.0
2021-08-26 17:00:00,60803.0,62792.0
2021-08-26 18:00:00,60281.0,62182.0
2021-08-26 19:00:00,59337.0,61651.0
2021-08-26 20:00:00,57394.0,60161.0
2021-08-26 21:00:00,56452.0,58552.0
2021-08-26 22:00:00,53077.0,54944.0
2021-08-26 23:00:00,49371.0,50283.0
2021-08-27 00:00:00,48281.0,47475.0
2021-08-27 01:00:00,46408.0,45922.0
2021-08-27 02:00:00,44998.0,44653.0
2021-08-27 03:00:00,44916.0,44379.0
2021-08-27 04:00:00,45464.0,44970.0
2021-08-27 05:00:00,47374.0,47830.0
2021-08-27 06:00:00,52823.0,53510.0
2021-08-27 07:00:00,57071.0,58580.0
2021-08-27 08:00:00,60853.0,62251.0
2021-08-27 09:00:00,62398.0,63851.0
2021-08-27 10:00:00,64192.0,65554.0
2021-08-27 11:00:00,65663.0,66813.0
2021-08-27 12:00:00,66653.0,66266.0
2021-08-27 13:00:00,66183.0,65101.0
2021-08-27 14:00:00,65071.0,62986.0
2021-08-27 15:00:00,63623.0,61724.0
2021-08-27 16:00:00,62354.0,60969.0
2021-08-27 17:00:00,61492.0,60510.0
2021-08-27 18:00:00,60468.0,61161.0
2021-08-27 19:00:00,59839.0,60010.0
2021-08-27 20:00:00,57871.0,57916.0
2021-08-27 21:00:00,56235.0,56090.0
2021-08-27 22:00:00,52616.0,52940.0
2021-08-27 23:00:00,49599.0,48527.0
2021-08-28 00:00:00,44019.0,45597.0
2021-08-28 01:00:00,42670.0,43661.0
2021-08-28 02:00:00,41141.0,41549.0
2021-08-28 03:00:00,40714.0,41052.0
2021-08-28 04:00:00,40691.0,40662.0
2021-08-28 05:00:00,41003.0,41452.0
2021-08-28 06:00:00,42387.0,43590.0
2021-08-28 07:00:00,43949.0,45348.0
2021-08-28 08:00:00,47582.0,49399.0
2021-08-28 09:00:00,50957.0,52502.0
2021-08-28 10:00:00,53221.0,54531.0
2021-08-28 11:00:00,54762.0,55599.0
2021-08-28 12:00:00,55020.0,55476.0
2021-08-28 13:00:00,54419.0,54297.0
2021-08-28 14:00:00,52719.0,52892.0
2021-08-28 15:00:00,51369.0,51785.0
2021-08-28 16:00:00,50406.0,50889.0
2021-08-28 17:00:00,50368.0,51003.0
2021-08-28 18:00:00,50909.0,51749.0
2021-08-28 19:00:00,49746.0,51392.0
2021-08-28 20:00:00,48003.0,50401.0
2021-08-28 21:00:00,47121.0,48946.0
2021-08-28 22:00:00,45169.0,46609.0
2021-08-28 23:00:00,42579.0,43670.0
2021-08-29 00:00:00,40873.0,41576.0
2021-08-29 01:00:00,39443.0,39516.0
2021-08-29 02:00:00,38347.0,38126.0
2021-08-29 03:00:00,37969.0,37717.0
2021-08-29 04:00:00,38158.0,37801.0
2021-08-29 05:00:00,38597.0,38542.0
2021-08-29 06:00:00,39152.0,39448.0
2021-08-29 07:00:00,39570.0,40340.0
2021-08-29 08:00:00,42710.0,42773.0
2021-08-29 09:00:00,45763.0,46372.0
2021-08-29 10:00:00,48287.0,48968.0
2021-08-29 11:00:00,51014.0,51611.0
2021-08-29 12:00:00,52015.0,52759.0
2021-08-29 13:00:00,51212.0,51889.0
2021-08-29 14:00:00,49921.0,50612.0
2021-08-29 15:00:00,48997.0,49596.0
2021-08-29 16:00:00,48330.0,49303.0
2021-08-29 17:00:00,48622.0,50031.0
2021-08-29 18:00:00,49676.0,51501.0
2021-08-29 19:00:00,49324.0,51828.0
2021-08-29 20:00:00,48559.0,51555.0
2021-08-29 21:00:00,47604.0,50421.0
2021-08-29 22:00:00,46305.0,49089.0
2021-08-29 23:00:00,44005.0,46132.0
2021-08-30 00:00:00,42586.0,43364.0
2021-08-30 01:00:00,41346.0,42219.0
2021-08-30 02:00:00,40410.0,40967.0
2021-08-30 03:00:00,40520.0,41223.0
2021-08-30 04:00:00,41143.0,42104.0
2021-08-30 05:00:00,43956.0,45487.0
2021-08-30 06:00:00,50634.0,53107.0
2021-08-30 07:00:00,56473.0,59994.0
2021-08-30 08:00:00,60083.0,64424.0
2021-08-30 09:00:00,61898.0,65529.0
2021-08-30 10:00:00,63851.0,67549.0
2021-08-30 11:00:00,65294.0,68812.0
2021-08-30 12:00:00,65687.0,68978.0
2021-08-30 13:00:00,65174.0,68264.0
2021-08-30 14:00:00,64104.0,66812.0
2021-08-30 15:00:00,63441.0,65373.0
2021-08-30 16:00:00,61876.0,63790.0
2021-08-30 17:00:00,61097.0,63635.0
2021-08-30 18:00:00,60720.0,63916.0
2021-08-30 19:00:00,60239.0,63126.0
2021-08-30 20:00:00,58150.0,61431.0
2021-08-30 21:00:00,56816.0,59714.0
2021-08-30 22:00:00,53420.0,55488.0
2021-08-30 23:00:00,49538.0,51852.0
2021-08-31 00:00:00,45890.0,48517.0
2021-08-31 01:00:00,44388.0,46987.0
2021-08-31 02:00:00,43258.0,45711.0
2021-08-31 03:00:00,43451.0,45053.0
2021-08-31 04:00:00,44289.0,45757.0
2021-08-31 05:00:00,46625.0,48591.0
2021-08-31 06:00:00,52851.0,55674.0
2021-08-31 07:00:00,57461.0,61159.0
2021-08-31 08:00:00,61010.0,64970.0
2021-08-31 09:00:00,62264.0,66583.0
2021-08-31 10:00:00,64120.0,67725.0
2021-08-31 11:00:00,66052.0,68809.0
2021-08-31 12:00:00,66436.0,68658.0
2021-08-31 13:00:00,65766.0,68277.0
2021-08-31 14:00:00,64381.0,66745.0
2021-08-31 15:00:00,63388.0,65534.0
2021-08-31 16:00:00,61729.0,63748.0
2021-08-31 17:00:00,60985.0,63129.0
2021-08-31 18:00:00,60896.0,63109.0
2021-08-31 19:00:00,60400.0,62354.0
2021-08-31 20:00:00,58337.0,61019.0
2021-08-31 21:00:00,56788.0,59948.0
2021-08-31 22:00:00,53511.0,56385.0
2021-08-31 23:00:00,49801.0,51849.0
2021-09-01 00:00:00,47013.0,48560.0
2021-09-01 01:00:00,45658.0,46565.0
2021-09-01 02:00:00,44471.0,44703.0
2021-09-01 03:00:00,44381.0,44785.0
2021-09-01 04:00:00,45301.0,45718.0
2021-09-01 05:00:00,47342.0,47815.0
2021-09-01 06:00:00,53829.0,54241.0
2021-09-01 07:00:00,58100.0,59991.0
2021-09-01 08:00:00,60348.0,63492.0
2021-09-01 09:00:00,61769.0,64734.0
2021-09-01 10:00:00,63144.0,66346.0
2021-09-01 11:00:00,64807.0,67483.0
2021-09-01 12:00:00,65611.0,67688.0
2021-09-01 13:00:00,65505.0,66486.0
2021-09-01 14:00:00,64100.0,64841.0
2021-09-01 15:00:00,63398.0,64162.0
2021-09-01 16:00:00,61840.0,62374.0
2021-09-01 17:00:00,60731.0,61832.0
2021-09-01 18:00:00,60448.0,61867.0
2021-09-01 19:00:00,60012.0,61885.0
2021-09-01 20:00:00,58715.0,61382.0
2021-09-01 21:00:00,57070.0,60170.0
2021-09-01 22:00:00,53693.0,56004.0
2021-09-01 23:00:00,50197.0,51325.0
2021-09-02 00:00:00,47730.0,48119.0
2021-09-02 01:00:00,46054.0,46066.0
2021-09-02 02:00:00,44564.0,44533.0
2021-09-02 03:00:00,44647.0,44240.0
2021-09-02 04:00:00,45314.0,44622.0
2021-09-02 05:00:00,47059.0,47212.0
2021-09-02 06:00:00,53088.0,54058.0
2021-09-02 07:00:00,58079.0,59383.0
2021-09-02 08:00:00,61075.0,62751.0
2021-09-02 09:00:00,62506.0,63748.0
2021-09-02 10:00:00,63819.0,64817.0
2021-09-02 11:00:00,65839.0,65640.0
2021-09-02 12:00:00,66458.0,65418.0
2021-09-02 13:00:00,66056.0,65276.0
2021-09-02 14:00:00,64478.0,63778.0
2021-09-02 15:00:00,63804.0,62887.0
2021-09-02 16:00:00,62818.0,61431.0
2021-09-02 17:00:00,61712.0,60748.0
2021-09-02 18:00:00,61240.0,61110.0
2021-09-02 19:00:00,60419.0,60616.0
2021-09-02 20:00:00,58662.0,60631.0
2021-09-02 21:00:00,57230.0,59028.0
2021-09-02 22:00:00,53432.0,55207.0
2021-09-02 23:00:00,50310.0,50399.0
2021-09-03 00:00:00,46974.0,47377.0
2021-09-03 01:00:00,45968.0,45573.0
2021-09-03 02:00:00,44813.0,44848.0
2021-09-03 03:00:00,44438.0,44936.0
2021-09-03 04:00:00,44713.0,45411.0
2021-09-03 05:00:00,46553.0,47950.0
2021-09-03 06:00:00,52349.0,54494.0
2021-09-03 07:00:00,57084.0,60056.0
2021-09-03 08:00:00,60383.0,63649.0
2021-09-03 09:00:00,62135.0,65011.0
2021-09-03 10:00:00,63692.0,66234.0
2021-09-03 11:00:00,65423.0,66543.0
2021-09-03 12:00:00,66259.0,65944.0
2021-09-03 13:00:00,65223.0,64712.0
2021-09-03 14:00:00,63242.0,62860.0
2021-09-03 15:00:00,61947.0,61669.0
2021-09-03 16:00:00,60352.0,59999.0
2021-09-03 17:00:00,59228.0,59724.0
2021-09-03 18:00:00,58713.0,59368.0
2021-09-03 19:00:00,57856.0,58494.0
2021-09-03 20:00:00,56559.0,57982.0
2021-09-03 21:00:00,54863.0,56549.0
2021-09-03 22:00:00,51925.0,52426.0
2021-09-03 23:00:00,48438.0,48380.0
2021-09-04 00:00:00,45229.0,45713.0
2021-09-04 01:00:00,43838.0,43571.0
2021-09-04 02:00:00,42116.0,42214.0
2021-09-04 03:00:00,41448.0,41233.0
2021-09-04 04:00:00,41303.0,41384.0
2021-09-04 05:00:00,41857.0,41932.0
2021-09-04 06:00:00,43607.0,43429.0
2021-09-04 07:00:00,45419.0,45038.0
2021-09-04 08:00:00,48378.0,48834.0
2021-09-04 09:00:00,51464.0,52242.0
2021-09-04 10:00:00,53428.0,54143.0
2021-09-04 11:00:00,54916.0,54420.0
2021-09-04 12:00:00,55633.0,54565.0
2021-09-04 13:00:00,54909.0,52806.0
2021-09-04 14:00:00,53686.0,50594.0
2021-09-04 15:00:00,52395.0,50730.0
2021-09-04 16:00:00,51691.0,50370.0
2021-09-04 17:00:00,51356.0,50428.0
2021-09-04 18:00:00,51804.0,51196.0
2021-09-04 19:00:00,51324.0,51431.0
2021-09-04 20:00:00,50051.0,51326.0
2021-09-04 21:00:00,48453.0,50222.0
2021-09-04 22:00:00,46128.0,47483.0
2021-09-04 23:00:00,43737.0,44231.0
2021-09-05 00:00:00,41834.0,41192.0
2021-09-05 01:00:00,40459.0,39419.0
2021-09-05 02:00:00,39354.0,38451.0
2021-09-05 03:00:00,39246.0,38118.0
2021-09-05 04:00:00,39537.0,38049.0
2021-09-05 05:00:00,39836.0,38285.0
2021-09-05 06:00:00,40465.0,38930.0
2021-09-05 07:00:00,40922.0,39669.0
2021-09-05 08:00:00,42712.0,42632.0
2021-09-05 09:00:00,46097.0,46088.0
2021-09-05 10:00:00,48417.0,48656.0
2021-09-05 11:00:00,50681.0,50257.0
2021-09-05 12:00:00,52285.0,50702.0
2021-09-05 13:00:00,51529.0,49094.0
2021-09-05 14:00:00,49928.0,47553.0
2021-09-05 15:00:00,48849.0,46746.0
2021-09-05 16:00:00,48050.0,46386.0
2021-09-05 17:00:00,48559.0,47135.0
2021-09-05 18:00:00,49691.0,48877.0
2021-09-05 19:00:00,49711.0,49688.0
2021-09-05 20:00:00,49201.0,50641.0
2021-09-05 21:00:00,47874.0,50085.0
2021-09-05 22:00:00,46819.0,48466.0
2021-09-05 23:00:00,44607.0,45459.0
2021-09-06 00:00:00,43079.0,43158.0
2021-09-06 01:00:00,41881.0,41966.0
2021-09-06 02:00:00,40999.0,40814.0
2021-09-06 03:00:00,41015.0,40725.0
2021-09-06 04:00:00,41966.0,41045.0
2021-09-06 05:00:00,44531.0,44209.0
2021-09-06 06:00:00,51321.0,51976.0
2021-09-06 07:00:00,56603.0,57078.0
2021-09-06 08:00:00,59815.0,61117.0
2021-09-06 09:00:00,61616.0,62478.0
2021-09-06 10:00:00,63058.0,64404.0
2021-09-06 11:00:00,64701.0,65424.0
2021-09-06 12:00:00,65559.0,65722.0
2021-09-06 13:00:00,65754.0,64986.0
2021-09-06 14:00:00,64636.0,63762.0
