Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-07-26 21:00:00,62365.0,64114.0
2017-07-26 22:00:00,60470.0,62623.0
2017-07-26 23:00:00,55440.0,57607.0
2017-07-27 00:00:00,51423.0,53373.0
2017-07-27 01:00:00,49436.0,50668.0
2017-07-27 02:00:00,47929.0,49224.0
2017-07-27 03:00:00,47696.0,49245.0
2017-07-27 04:00:00,48167.0,49608.0
2017-07-27 05:00:00,50726.0,52640.0
2017-07-27 06:00:00,56525.0,59068.0
2017-07-27 07:00:00,64195.0,66638.0
2017-07-27 08:00:00,69609.0,71482.0
2017-07-27 09:00:00,71227.0,73245.0
2017-07-27 10:00:00,73171.0,75145.0
2017-07-27 11:00:00,74882.0,76930.0
2017-07-27 12:00:00,75170.0,77065.0
2017-07-27 13:00:00,74432.0,76226.0
2017-07-27 14:00:00,72502.0,74662.0
2017-07-27 15:00:00,71686.0,74080.0
2017-07-27 16:00:00,70098.0,72373.0
2017-07-27 17:00:00,69280.0,71046.0
2017-07-27 18:00:00,68902.0,70344.0
2017-07-27 19:00:00,68347.0,69807.0
2017-07-27 20:00:00,66057.0,67344.0
2017-07-27 21:00:00,62552.0,65000.0
2017-07-27 22:00:00,60705.0,62681.0
2017-07-27 23:00:00,55718.0,57617.0
2017-07-28 00:00:00,51476.0,52778.0
2017-07-28 01:00:00,49159.0,49975.0
2017-07-28 02:00:00,47850.0,48666.0
2017-07-28 03:00:00,47655.0,48279.0
2017-07-28 04:00:00,48324.0,48905.0
2017-07-28 05:00:00,50930.0,51788.0
2017-07-28 06:00:00,56699.0,57288.0
2017-07-28 07:00:00,64111.0,64985.0
2017-07-28 08:00:00,68996.0,70112.0
2017-07-28 09:00:00,70796.0,71973.0
2017-07-28 10:00:00,72625.0,74466.0
2017-07-28 11:00:00,73687.0,75918.0
2017-07-28 12:00:00,73561.0,75574.0
2017-07-28 13:00:00,72413.0,74685.0
2017-07-28 14:00:00,70609.0,71703.0
2017-07-28 15:00:00,69935.0,71027.0
2017-07-28 16:00:00,67986.0,69730.0
2017-07-28 17:00:00,67264.0,69153.0
2017-07-28 18:00:00,66598.0,68146.0
2017-07-28 19:00:00,66165.0,66916.0
2017-07-28 20:00:00,63753.0,63735.0
2017-07-28 21:00:00,60389.0,60768.0
2017-07-28 22:00:00,59057.0,59379.0
2017-07-28 23:00:00,54370.0,55160.0
2017-07-29 00:00:00,50405.0,51753.0
2017-07-29 01:00:00,47979.0,48789.0
2017-07-29 02:00:00,46464.0,46698.0
2017-07-29 03:00:00,45576.0,46125.0
2017-07-29 04:00:00,45415.0,46023.0
2017-07-29 05:00:00,45941.0,47104.0
2017-07-29 06:00:00,46504.0,47664.0
2017-07-29 07:00:00,49765.0,51540.0
2017-07-29 08:00:00,54666.0,55755.0
2017-07-29 09:00:00,58481.0,59125.0
2017-07-29 10:00:00,61369.0,61829.0
2017-07-29 11:00:00,62867.0,63498.0
2017-07-29 12:00:00,62537.0,63594.0
2017-07-29 13:00:00,60239.0,61840.0
2017-07-29 14:00:00,58525.0,59609.0
2017-07-29 15:00:00,58214.0,58764.0
2017-07-29 16:00:00,57213.0,57800.0
2017-07-29 17:00:00,56834.0,57631.0
2017-07-29 18:00:00,57043.0,57411.0
2017-07-29 19:00:00,56869.0,56493.0
2017-07-29 20:00:00,55142.0,54887.0
2017-07-29 21:00:00,52825.0,52893.0
2017-07-29 22:00:00,53432.0,52675.0
2017-07-29 23:00:00,49731.0,49255.0
2017-07-30 00:00:00,46213.0,46722.0
2017-07-30 01:00:00,43852.0,44287.0
2017-07-30 02:00:00,42281.0,42902.0
2017-07-30 03:00:00,41540.0,42046.0
2017-07-30 04:00:00,41240.0,41376.0
2017-07-30 05:00:00,41746.0,41544.0
2017-07-30 06:00:00,41371.0,41066.0
2017-07-30 07:00:00,43186.0,43351.0
2017-07-30 08:00:00,47193.0,47525.0
2017-07-30 09:00:00,51115.0,50582.0
2017-07-30 10:00:00,54172.0,53866.0
2017-07-30 11:00:00,57171.0,56997.0
2017-07-30 12:00:00,57696.0,58182.0
2017-07-30 13:00:00,55753.0,56771.0
2017-07-30 14:00:00,54099.0,55666.0
2017-07-30 15:00:00,53510.0,54718.0
2017-07-30 16:00:00,52782.0,53803.0
2017-07-30 17:00:00,53323.0,53636.0
2017-07-30 18:00:00,54126.0,54849.0
2017-07-30 19:00:00,54863.0,55408.0
2017-07-30 20:00:00,54079.0,54862.0
2017-07-30 21:00:00,52268.0,53925.0
2017-07-30 22:00:00,53732.0,55026.0
2017-07-30 23:00:00,50325.0,51356.0
2017-07-31 00:00:00,47030.0,48060.0
2017-07-31 01:00:00,45046.0,46006.0
2017-07-31 02:00:00,43779.0,44806.0
2017-07-31 03:00:00,43745.0,44793.0
2017-07-31 04:00:00,44756.0,45521.0
2017-07-31 05:00:00,48229.0,48856.0
2017-07-31 06:00:00,55782.0,55441.0
2017-07-31 07:00:00,64244.0,63048.0
2017-07-31 08:00:00,69627.0,68788.0
2017-07-31 09:00:00,71085.0,70975.0
2017-07-31 10:00:00,73197.0,73075.0
2017-07-31 11:00:00,74469.0,74850.0
2017-07-31 12:00:00,73848.0,75620.0
2017-07-31 13:00:00,73400.0,75280.0
2017-07-31 14:00:00,71696.0,73293.0
2017-07-31 15:00:00,70374.0,72051.0
2017-07-31 16:00:00,68933.0,70856.0
2017-07-31 17:00:00,68442.0,69725.0
2017-07-31 18:00:00,67519.0,69487.0
2017-07-31 19:00:00,66613.0,68853.0
2017-07-31 20:00:00,65091.0,66461.0
2017-07-31 21:00:00,62446.0,64249.0
2017-07-31 22:00:00,59545.0,62366.0
2017-07-31 23:00:00,55127.0,57217.0
2017-08-01 00:00:00,50774.0,52819.0
2017-08-01 01:00:00,48344.0,50301.0
2017-08-01 02:00:00,46940.0,48524.0
2017-08-01 03:00:00,46857.0,48288.0
2017-08-01 04:00:00,47466.0,48724.0
2017-08-01 05:00:00,50239.0,51348.0
2017-08-01 06:00:00,56487.0,58375.0
2017-08-01 07:00:00,64303.0,65491.0
2017-08-01 08:00:00,69615.0,70396.0
2017-08-01 09:00:00,71021.0,72725.0
2017-08-01 10:00:00,72941.0,74648.0
2017-08-01 11:00:00,74133.0,76274.0
2017-08-01 12:00:00,74146.0,76532.0
2017-08-01 13:00:00,73365.0,75646.0
2017-08-01 14:00:00,71751.0,74269.0
2017-08-01 15:00:00,71034.0,73949.0
2017-08-01 16:00:00,69747.0,71817.0
2017-08-01 17:00:00,68516.0,71201.0
2017-08-01 18:00:00,67867.0,70975.0
2017-08-01 19:00:00,67415.0,69804.0
2017-08-01 20:00:00,65383.0,67538.0
2017-08-01 21:00:00,62287.0,65511.0
2017-08-01 22:00:00,59850.0,62829.0
2017-08-01 23:00:00,55011.0,57570.0
2017-08-02 00:00:00,50452.0,53893.0
2017-08-02 01:00:00,48305.0,51465.0
2017-08-02 02:00:00,46913.0,49352.0
2017-08-02 03:00:00,46778.0,49020.0
2017-08-02 04:00:00,47484.0,49510.0
2017-08-02 05:00:00,50102.0,52315.0
2017-08-02 06:00:00,55997.0,58175.0
2017-08-02 07:00:00,63433.0,65863.0
2017-08-02 08:00:00,68338.0,71259.0
2017-08-02 09:00:00,70117.0,73146.0
2017-08-02 10:00:00,71702.0,74827.0
2017-08-02 11:00:00,73171.0,76104.0
2017-08-02 12:00:00,73611.0,76501.0
2017-08-02 13:00:00,72910.0,75791.0
2017-08-02 14:00:00,71693.0,73978.0
2017-08-02 15:00:00,70986.0,73230.0
2017-08-02 16:00:00,68818.0,72160.0
2017-08-02 17:00:00,67982.0,71078.0
2017-08-02 18:00:00,67155.0,70083.0
2017-08-02 19:00:00,66750.0,69509.0
2017-08-02 20:00:00,64355.0,67055.0
2017-08-02 21:00:00,61687.0,65467.0
2017-08-02 22:00:00,59855.0,62923.0
2017-08-02 23:00:00,54778.0,57842.0
2017-08-03 00:00:00,51256.0,53455.0
2017-08-03 01:00:00,48980.0,50806.0
2017-08-03 02:00:00,47450.0,49503.0
2017-08-03 03:00:00,47449.0,48960.0
2017-08-03 04:00:00,47914.0,49798.0
2017-08-03 05:00:00,50656.0,52615.0
2017-08-03 06:00:00,56335.0,58722.0
2017-08-03 07:00:00,63940.0,66327.0
2017-08-03 08:00:00,68538.0,71957.0
2017-08-03 09:00:00,70175.0,73703.0
2017-08-03 10:00:00,71877.0,75780.0
2017-08-03 11:00:00,73742.0,78129.0
2017-08-03 12:00:00,73693.0,77313.0
2017-08-03 13:00:00,72817.0,77222.0
2017-08-03 14:00:00,71411.0,75848.0
2017-08-03 15:00:00,71514.0,76015.0
2017-08-03 16:00:00,69504.0,74379.0
2017-08-03 17:00:00,68947.0,72782.0
2017-08-03 18:00:00,67721.0,71769.0
2017-08-03 19:00:00,67334.0,70717.0
2017-08-03 20:00:00,65221.0,68249.0
2017-08-03 21:00:00,62397.0,65491.0
2017-08-03 22:00:00,60297.0,63582.0
2017-08-03 23:00:00,55263.0,58507.0
2017-08-04 00:00:00,51739.0,54281.0
2017-08-04 01:00:00,49292.0,51576.0
2017-08-04 02:00:00,47862.0,49917.0
2017-08-04 03:00:00,47605.0,49406.0
2017-08-04 04:00:00,48120.0,50124.0
2017-08-04 05:00:00,50646.0,53176.0
2017-08-04 06:00:00,56384.0,59557.0
2017-08-04 07:00:00,63899.0,66942.0
2017-08-04 08:00:00,68830.0,72220.0
2017-08-04 09:00:00,70377.0,74080.0
2017-08-04 10:00:00,71950.0,76054.0
2017-08-04 11:00:00,73423.0,77181.0
2017-08-04 12:00:00,73130.0,77523.0
2017-08-04 13:00:00,71519.0,76222.0
2017-08-04 14:00:00,69925.0,73706.0
2017-08-04 15:00:00,68939.0,72356.0
2017-08-04 16:00:00,67576.0,70974.0
2017-08-04 17:00:00,67118.0,69798.0
2017-08-04 18:00:00,66198.0,68784.0
2017-08-04 19:00:00,65483.0,67668.0
2017-08-04 20:00:00,63264.0,64639.0
2017-08-04 21:00:00,60480.0,61888.0
2017-08-04 22:00:00,58896.0,59636.0
2017-08-04 23:00:00,54499.0,55502.0
2017-08-05 00:00:00,50144.0,52156.0
2017-08-05 01:00:00,47550.0,49734.0
2017-08-05 02:00:00,45734.0,47550.0
2017-08-05 03:00:00,45007.0,46659.0
2017-08-05 04:00:00,44760.0,46091.0
2017-08-05 05:00:00,45189.0,46680.0
2017-08-05 06:00:00,45381.0,47384.0
2017-08-05 07:00:00,48596.0,50861.0
2017-08-05 08:00:00,54132.0,54915.0
2017-08-05 09:00:00,57988.0,58765.0
2017-08-05 10:00:00,60367.0,61691.0
2017-08-05 11:00:00,61973.0,62687.0
2017-08-05 12:00:00,61581.0,63067.0
2017-08-05 13:00:00,59839.0,61180.0
2017-08-05 14:00:00,58113.0,59046.0
2017-08-05 15:00:00,57742.0,57692.0
2017-08-05 16:00:00,56086.0,57036.0
2017-08-05 17:00:00,56205.0,57619.0
2017-08-05 18:00:00,56547.0,57759.0
2017-08-05 19:00:00,56319.0,57357.0
2017-08-05 20:00:00,54472.0,55461.0
2017-08-05 21:00:00,52187.0,53673.0
2017-08-05 22:00:00,52607.0,53163.0
2017-08-05 23:00:00,48907.0,49958.0
2017-08-06 00:00:00,44570.0,46538.0
2017-08-06 01:00:00,42272.0,43631.0
2017-08-06 02:00:00,40860.0,42139.0
2017-08-06 03:00:00,40240.0,41266.0
2017-08-06 04:00:00,39922.0,40753.0
2017-08-06 05:00:00,40297.0,41341.0
2017-08-06 06:00:00,40029.0,40665.0
2017-08-06 07:00:00,41983.0,42543.0
2017-08-06 08:00:00,46698.0,46273.0
2017-08-06 09:00:00,50947.0,49766.0
2017-08-06 10:00:00,53707.0,52567.0
2017-08-06 11:00:00,56817.0,55233.0
2017-08-06 12:00:00,58305.0,55825.0
2017-08-06 13:00:00,55880.0,54073.0
2017-08-06 14:00:00,53817.0,52116.0
2017-08-06 15:00:00,53076.0,51164.0
2017-08-06 16:00:00,52419.0,50740.0
2017-08-06 17:00:00,53358.0,51145.0
2017-08-06 18:00:00,54232.0,52671.0
2017-08-06 19:00:00,54917.0,53396.0
2017-08-06 20:00:00,54137.0,52954.0
2017-08-06 21:00:00,52134.0,52836.0
2017-08-06 22:00:00,53071.0,52961.0
2017-08-06 23:00:00,49418.0,50067.0
2017-08-07 00:00:00,46457.0,46684.0
2017-08-07 01:00:00,44602.0,44606.0
2017-08-07 02:00:00,43413.0,43537.0
2017-08-07 03:00:00,43491.0,43033.0
2017-08-07 04:00:00,44481.0,43979.0
2017-08-07 05:00:00,48161.0,47177.0
2017-08-07 06:00:00,55288.0,54398.0
2017-08-07 07:00:00,63545.0,62016.0
2017-08-07 08:00:00,68735.0,67625.0
2017-08-07 09:00:00,70406.0,69470.0
2017-08-07 10:00:00,72294.0,71710.0
2017-08-07 11:00:00,73741.0,73605.0
2017-08-07 12:00:00,73061.0,73937.0
2017-08-07 13:00:00,73026.0,73049.0
2017-08-07 14:00:00,72409.0,71861.0
2017-08-07 15:00:00,71103.0,70839.0
2017-08-07 16:00:00,68883.0,68915.0
2017-08-07 17:00:00,68112.0,68137.0
2017-08-07 18:00:00,67097.0,67784.0
2017-08-07 19:00:00,66061.0,67235.0
2017-08-07 20:00:00,64543.0,65260.0
2017-08-07 21:00:00,62250.0,63636.0
2017-08-07 22:00:00,59233.0,61189.0
2017-08-07 23:00:00,54870.0,56386.0
2017-08-08 00:00:00,50910.0,52429.0
2017-08-08 01:00:00,48662.0,49808.0
2017-08-08 02:00:00,47282.0,48544.0
2017-08-08 03:00:00,47047.0,47852.0
2017-08-08 04:00:00,47769.0,48264.0
2017-08-08 05:00:00,50787.0,51239.0
2017-08-08 06:00:00,56751.0,57474.0
2017-08-08 07:00:00,63967.0,64402.0
2017-08-08 08:00:00,68975.0,69580.0
2017-08-08 09:00:00,70679.0,71442.0
2017-08-08 10:00:00,72284.0,73648.0
2017-08-08 11:00:00,73817.0,74950.0
2017-08-08 12:00:00,74366.0,75720.0
2017-08-08 13:00:00,73788.0,75344.0
2017-08-08 14:00:00,72548.0,73648.0
2017-08-08 15:00:00,71968.0,72694.0
2017-08-08 16:00:00,69870.0,70903.0
2017-08-08 17:00:00,68703.0,70372.0
2017-08-08 18:00:00,68151.0,69876.0
2017-08-08 19:00:00,67778.0,69552.0
2017-08-08 20:00:00,65258.0,67106.0
2017-08-08 21:00:00,62213.0,65713.0
2017-08-08 22:00:00,60065.0,62328.0
2017-08-08 23:00:00,54988.0,56888.0
2017-08-09 00:00:00,50915.0,52183.0
2017-08-09 01:00:00,48734.0,49890.0
2017-08-09 02:00:00,47395.0,48688.0
2017-08-09 03:00:00,47086.0,48309.0
2017-08-09 04:00:00,47700.0,48993.0
2017-08-09 05:00:00,50615.0,52175.0
2017-08-09 06:00:00,56152.0,58944.0
2017-08-09 07:00:00,63392.0,66344.0
2017-08-09 08:00:00,67990.0,70996.0
2017-08-09 09:00:00,69617.0,72651.0
2017-08-09 10:00:00,71192.0,74376.0
2017-08-09 11:00:00,72910.0,75982.0
2017-08-09 12:00:00,73072.0,76252.0
2017-08-09 13:00:00,72714.0,74971.0
2017-08-09 14:00:00,70867.0,73954.0
2017-08-09 15:00:00,70567.0,73146.0
2017-08-09 16:00:00,68603.0,70822.0
2017-08-09 17:00:00,67726.0,69925.0
2017-08-09 18:00:00,66759.0,70330.0
2017-08-09 19:00:00,66416.0,69308.0
2017-08-09 20:00:00,64263.0,66820.0
2017-08-09 21:00:00,61995.0,65481.0
2017-08-09 22:00:00,60053.0,62209.0
2017-08-09 23:00:00,54968.0,57349.0
2017-08-10 00:00:00,51400.0,52749.0
2017-08-10 01:00:00,49371.0,50642.0
2017-08-10 02:00:00,47903.0,49138.0
2017-08-10 03:00:00,47768.0,48883.0
2017-08-10 04:00:00,48355.0,48931.0
2017-08-10 05:00:00,51071.0,51505.0
2017-08-10 06:00:00,57134.0,58186.0
2017-08-10 07:00:00,64594.0,65626.0
2017-08-10 08:00:00,68437.0,70194.0
2017-08-10 09:00:00,70480.0,72533.0
2017-08-10 10:00:00,72019.0,74106.0
2017-08-10 11:00:00,73195.0,75500.0
2017-08-10 12:00:00,73662.0,76076.0
2017-08-10 13:00:00,73859.0,75247.0
2017-08-10 14:00:00,72798.0,73476.0
2017-08-10 15:00:00,71662.0,72442.0
2017-08-10 16:00:00,69937.0,71207.0
2017-08-10 17:00:00,69193.0,70306.0
2017-08-10 18:00:00,68028.0,69630.0
2017-08-10 19:00:00,67707.0,69223.0
2017-08-10 20:00:00,64991.0,66896.0
2017-08-10 21:00:00,62477.0,64794.0
2017-08-10 22:00:00,60067.0,61484.0
2017-08-10 23:00:00,55269.0,57060.0
2017-08-11 00:00:00,50200.0,53024.0
2017-08-11 01:00:00,48065.0,50483.0
2017-08-11 02:00:00,46865.0,48712.0
2017-08-11 03:00:00,46670.0,48539.0
2017-08-11 04:00:00,47343.0,49097.0
2017-08-11 05:00:00,50079.0,51773.0
2017-08-11 06:00:00,56312.0,58467.0
2017-08-11 07:00:00,63370.0,65012.0
2017-08-11 08:00:00,68289.0,70259.0
2017-08-11 09:00:00,69810.0,72175.0
2017-08-11 10:00:00,72405.0,74066.0
2017-08-11 11:00:00,73954.0,75620.0
2017-08-11 12:00:00,73585.0,75898.0
2017-08-11 13:00:00,71996.0,73497.0
2017-08-11 14:00:00,69972.0,70903.0
2017-08-11 15:00:00,69484.0,70362.0
2017-08-11 16:00:00,67300.0,68439.0
2017-08-11 17:00:00,66726.0,67995.0
2017-08-11 18:00:00,65558.0,67503.0
2017-08-11 19:00:00,65047.0,66766.0
2017-08-11 20:00:00,63106.0,64248.0
2017-08-11 21:00:00,60035.0,62112.0
2017-08-11 22:00:00,57956.0,58197.0
2017-08-11 23:00:00,53206.0,54361.0
2017-08-12 00:00:00,48790.0,50032.0
2017-08-12 01:00:00,46516.0,47581.0
2017-08-12 02:00:00,44958.0,45795.0
2017-08-12 03:00:00,44287.0,45278.0
2017-08-12 04:00:00,44152.0,45338.0
2017-08-12 05:00:00,44711.0,46097.0
2017-08-12 06:00:00,45591.0,47725.0
2017-08-12 07:00:00,48524.0,50381.0
2017-08-12 08:00:00,53798.0,54689.0
2017-08-12 09:00:00,57664.0,58174.0
2017-08-12 10:00:00,60211.0,60607.0
2017-08-12 11:00:00,61452.0,62190.0
2017-08-12 12:00:00,61728.0,62107.0
2017-08-12 13:00:00,60346.0,60906.0
2017-08-12 14:00:00,58419.0,58835.0
2017-08-12 15:00:00,57546.0,57836.0
2017-08-12 16:00:00,55850.0,57037.0
2017-08-12 17:00:00,55901.0,57591.0
2017-08-12 18:00:00,56598.0,57571.0
2017-08-12 19:00:00,56341.0,56878.0
2017-08-12 20:00:00,54748.0,55484.0
2017-08-12 21:00:00,52511.0,54283.0
2017-08-12 22:00:00,52378.0,52159.0
2017-08-12 23:00:00,48529.0,48796.0
2017-08-13 00:00:00,44384.0,45346.0
2017-08-13 01:00:00,42109.0,42921.0
2017-08-13 02:00:00,40651.0,41422.0
2017-08-13 03:00:00,39899.0,40326.0
2017-08-13 04:00:00,39712.0,40126.0
2017-08-13 05:00:00,40104.0,40447.0
2017-08-13 06:00:00,39922.0,40825.0
2017-08-13 07:00:00,41387.0,42543.0
2017-08-13 08:00:00,45522.0,46078.0
2017-08-13 09:00:00,49443.0,49335.0
2017-08-13 10:00:00,52394.0,52260.0
2017-08-13 11:00:00,54995.0,54827.0
2017-08-13 12:00:00,55855.0,55885.0
2017-08-13 13:00:00,54027.0,53702.0
2017-08-13 14:00:00,52130.0,51702.0
2017-08-13 15:00:00,51573.0,50907.0
2017-08-13 16:00:00,51189.0,50084.0
2017-08-13 17:00:00,51439.0,50895.0
2017-08-13 18:00:00,52696.0,52402.0
2017-08-13 19:00:00,53991.0,53180.0
2017-08-13 20:00:00,53138.0,53000.0
2017-08-13 21:00:00,51866.0,53384.0
2017-08-13 22:00:00,52361.0,53157.0
2017-08-13 23:00:00,48795.0,49654.0
2017-08-14 00:00:00,44934.0,46312.0
2017-08-14 01:00:00,43197.0,44255.0
2017-08-14 02:00:00,41985.0,42899.0
2017-08-14 03:00:00,41764.0,42512.0
2017-08-14 04:00:00,42826.0,43350.0
2017-08-14 05:00:00,45969.0,46585.0
2017-08-14 06:00:00,53282.0,53479.0
2017-08-14 07:00:00,61661.0,60814.0
2017-08-14 08:00:00,66552.0,66178.0
2017-08-14 09:00:00,67747.0,68454.0
2017-08-14 10:00:00,70466.0,70515.0
2017-08-14 11:00:00,72568.0,71869.0
2017-08-14 12:00:00,71831.0,72526.0
2017-08-14 13:00:00,71454.0,72209.0
2017-08-14 14:00:00,69711.0,70680.0
2017-08-14 15:00:00,68092.0,69839.0
2017-08-14 16:00:00,65956.0,67667.0
2017-08-14 17:00:00,65471.0,67056.0
2017-08-14 18:00:00,64010.0,66693.0
2017-08-14 19:00:00,63544.0,65887.0
2017-08-14 20:00:00,62793.0,64284.0
2017-08-14 21:00:00,60713.0,63160.0
2017-08-14 22:00:00,57323.0,60541.0
2017-08-14 23:00:00,53112.0,55914.0
2017-08-15 00:00:00,50002.0,52243.0
2017-08-15 01:00:00,47601.0,49606.0
2017-08-15 02:00:00,46106.0,48065.0
2017-08-15 03:00:00,45541.0,47649.0
2017-08-15 04:00:00,45833.0,47675.0
2017-08-15 05:00:00,47746.0,49942.0
2017-08-15 06:00:00,52618.0,54709.0
2017-08-15 07:00:00,58948.0,60567.0
2017-08-15 08:00:00,63646.0,64982.0
2017-08-15 09:00:00,65228.0,67566.0
2017-08-15 10:00:00,66924.0,69781.0
2017-08-15 11:00:00,69342.0,71424.0
2017-08-15 12:00:00,69498.0,71740.0
2017-08-15 13:00:00,68697.0,70644.0
2017-08-15 14:00:00,67364.0,68552.0
2017-08-15 15:00:00,66397.0,68491.0
2017-08-15 16:00:00,64666.0,66480.0
2017-08-15 17:00:00,63845.0,66478.0
2017-08-15 18:00:00,63928.0,66075.0
2017-08-15 19:00:00,64490.0,66007.0
2017-08-15 20:00:00,62248.0,64506.0
2017-08-15 21:00:00,60182.0,63316.0
2017-08-15 22:00:00,58076.0,60140.0
2017-08-15 23:00:00,53560.0,55272.0
2017-08-16 00:00:00,50112.0,51718.0
2017-08-16 01:00:00,48212.0,49101.0
2017-08-16 02:00:00,46908.0,47821.0
2017-08-16 03:00:00,46671.0,47859.0
2017-08-16 04:00:00,47370.0,48289.0
2017-08-16 05:00:00,50205.0,51773.0
2017-08-16 06:00:00,56456.0,58368.0
2017-08-16 07:00:00,63423.0,65892.0
2017-08-16 08:00:00,68055.0,70942.0
2017-08-16 09:00:00,69608.0,71943.0
2017-08-16 10:00:00,70892.0,73864.0
2017-08-16 11:00:00,72226.0,75896.0
2017-08-16 12:00:00,72757.0,75599.0
2017-08-16 13:00:00,72119.0,75173.0
2017-08-16 14:00:00,70288.0,73612.0
2017-08-16 15:00:00,69799.0,72822.0
2017-08-16 16:00:00,68396.0,70908.0
2017-08-16 17:00:00,67553.0,69481.0
2017-08-16 18:00:00,67001.0,69169.0
2017-08-16 19:00:00,66977.0,68368.0
2017-08-16 20:00:00,64484.0,66758.0
2017-08-16 21:00:00,62418.0,66065.0
2017-08-16 22:00:00,59693.0,62180.0
2017-08-16 23:00:00,54724.0,57194.0
2017-08-17 00:00:00,51101.0,53262.0
2017-08-17 01:00:00,48736.0,50656.0
2017-08-17 02:00:00,47084.0,49289.0
2017-08-17 03:00:00,46968.0,48756.0
2017-08-17 04:00:00,47423.0,49089.0
2017-08-17 05:00:00,50157.0,52462.0
2017-08-17 06:00:00,56677.0,58847.0
2017-08-17 07:00:00,63632.0,65830.0
2017-08-17 08:00:00,68899.0,70751.0
2017-08-17 09:00:00,70353.0,72154.0
2017-08-17 10:00:00,72175.0,74539.0
2017-08-17 11:00:00,73710.0,75866.0
2017-08-17 12:00:00,73934.0,75561.0
2017-08-17 13:00:00,73414.0,75347.0
2017-08-17 14:00:00,71779.0,74010.0
2017-08-17 15:00:00,71142.0,73702.0
2017-08-17 16:00:00,68973.0,71999.0
2017-08-17 17:00:00,68138.0,72088.0
2017-08-17 18:00:00,67864.0,71307.0
2017-08-17 19:00:00,67696.0,70750.0
2017-08-17 20:00:00,65375.0,68698.0
2017-08-17 21:00:00,62897.0,67439.0
2017-08-17 22:00:00,59681.0,62974.0
2017-08-17 23:00:00,54714.0,58206.0
2017-08-18 00:00:00,50660.0,54402.0
2017-08-18 01:00:00,48377.0,51611.0
2017-08-18 02:00:00,47055.0,49696.0
2017-08-18 03:00:00,46732.0,49342.0
2017-08-18 04:00:00,47269.0,49486.0
2017-08-18 05:00:00,50041.0,52371.0
2017-08-18 06:00:00,56311.0,59004.0
2017-08-18 07:00:00,63288.0,66334.0
2017-08-18 08:00:00,68029.0,71711.0
2017-08-18 09:00:00,69627.0,73512.0
2017-08-18 10:00:00,71752.0,75663.0
2017-08-18 11:00:00,73271.0,77114.0
2017-08-18 12:00:00,73068.0,77148.0
2017-08-18 13:00:00,71736.0,75562.0
2017-08-18 14:00:00,69631.0,73565.0
2017-08-18 15:00:00,69292.0,72246.0
2017-08-18 16:00:00,67178.0,70257.0
2017-08-18 17:00:00,66696.0,69919.0
2017-08-18 18:00:00,65855.0,69604.0
2017-08-18 19:00:00,65597.0,68238.0
2017-08-18 20:00:00,63486.0,66395.0
2017-08-18 21:00:00,60867.0,63923.0
2017-08-18 22:00:00,58180.0,59511.0
2017-08-18 23:00:00,53441.0,54510.0
2017-08-19 00:00:00,49391.0,51667.0
2017-08-19 01:00:00,46832.0,49224.0
2017-08-19 02:00:00,45028.0,47292.0
2017-08-19 03:00:00,44382.0,46300.0
2017-08-19 04:00:00,44262.0,45841.0
2017-08-19 05:00:00,44876.0,46615.0
2017-08-19 06:00:00,46043.0,48140.0
2017-08-19 07:00:00,48742.0,51071.0
2017-08-19 08:00:00,54156.0,55525.0
2017-08-19 09:00:00,57751.0,59304.0
2017-08-19 10:00:00,60248.0,62501.0
2017-08-19 11:00:00,61716.0,64187.0
2017-08-19 12:00:00,61601.0,64010.0
2017-08-19 13:00:00,59679.0,61491.0
2017-08-19 14:00:00,58045.0,59059.0
2017-08-19 15:00:00,57483.0,58078.0
2017-08-19 16:00:00,56655.0,57503.0
2017-08-19 17:00:00,56550.0,57740.0
2017-08-19 18:00:00,56921.0,58117.0
2017-08-19 19:00:00,56926.0,56843.0
2017-08-19 20:00:00,55412.0,55323.0
2017-08-19 21:00:00,53557.0,54574.0
2017-08-19 22:00:00,52851.0,52282.0
2017-08-19 23:00:00,49069.0,49020.0
2017-08-20 00:00:00,43697.0,45682.0
2017-08-20 01:00:00,41380.0,43190.0
2017-08-20 02:00:00,39886.0,41575.0
2017-08-20 03:00:00,39157.0,40741.0
2017-08-20 04:00:00,39121.0,40700.0
2017-08-20 05:00:00,39674.0,41461.0
2017-08-20 06:00:00,39777.0,41483.0
2017-08-20 07:00:00,41228.0,43173.0
2017-08-20 08:00:00,45723.0,46809.0
2017-08-20 09:00:00,49458.0,50329.0
2017-08-20 10:00:00,52619.0,53596.0
2017-08-20 11:00:00,55041.0,56011.0
2017-08-20 12:00:00,55995.0,56850.0
2017-08-20 13:00:00,53954.0,54861.0
2017-08-20 14:00:00,52198.0,53105.0
2017-08-20 15:00:00,51644.0,51960.0
2017-08-20 16:00:00,51058.0,51294.0
2017-08-20 17:00:00,51185.0,52211.0
2017-08-20 18:00:00,52447.0,53883.0
2017-08-20 19:00:00,53425.0,54538.0
2017-08-20 20:00:00,53017.0,54848.0
2017-08-20 21:00:00,52236.0,55529.0
2017-08-20 22:00:00,52181.0,54115.0
2017-08-20 23:00:00,48379.0,50681.0
2017-08-21 00:00:00,44629.0,47545.0
2017-08-21 01:00:00,42859.0,45363.0
2017-08-21 02:00:00,41838.0,44497.0
2017-08-21 03:00:00,41847.0,44133.0
