Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-08-05 04:00:00,39360.0,38774.0
2019-08-05 05:00:00,42436.0,41808.0
2019-08-05 06:00:00,48625.0,47953.0
2019-08-05 07:00:00,55647.0,54051.0
2019-08-05 08:00:00,59885.0,59069.0
2019-08-05 09:00:00,61644.0,60969.0
2019-08-05 10:00:00,63802.0,62705.0
2019-08-05 11:00:00,65499.0,64316.0
2019-08-05 12:00:00,66044.0,64837.0
2019-08-05 13:00:00,65462.0,63685.0
2019-08-05 14:00:00,64230.0,62808.0
2019-08-05 15:00:00,63595.0,62633.0
2019-08-05 16:00:00,62156.0,61047.0
2019-08-05 17:00:00,61605.0,60349.0
2019-08-05 18:00:00,60994.0,60049.0
2019-08-05 19:00:00,60044.0,59298.0
2019-08-05 20:00:00,57737.0,57386.0
2019-08-05 21:00:00,55353.0,55389.0
2019-08-05 22:00:00,53696.0,52934.0
2019-08-05 23:00:00,49508.0,48715.0
2019-08-06 00:00:00,45604.0,46192.0
2019-08-06 01:00:00,44187.0,43991.0
2019-08-06 02:00:00,42198.0,42699.0
2019-08-06 03:00:00,42022.0,42700.0
2019-08-06 04:00:00,42540.0,43259.0
2019-08-06 05:00:00,45027.0,45445.0
2019-08-06 06:00:00,50231.0,50807.0
2019-08-06 07:00:00,56519.0,56797.0
2019-08-06 08:00:00,60649.0,61243.0
2019-08-06 09:00:00,62261.0,63100.0
2019-08-06 10:00:00,64423.0,64878.0
2019-08-06 11:00:00,66073.0,66812.0
2019-08-06 12:00:00,66471.0,66594.0
2019-08-06 13:00:00,66074.0,66047.0
2019-08-06 14:00:00,65018.0,64937.0
2019-08-06 15:00:00,64206.0,63858.0
2019-08-06 16:00:00,62683.0,61928.0
2019-08-06 17:00:00,61917.0,61942.0
2019-08-06 18:00:00,61109.0,61635.0
2019-08-06 19:00:00,59810.0,60171.0
2019-08-06 20:00:00,57380.0,57462.0
2019-08-06 21:00:00,55289.0,55974.0
2019-08-06 22:00:00,53647.0,53299.0
2019-08-06 23:00:00,49501.0,48936.0
2019-08-07 00:00:00,45159.0,45900.0
2019-08-07 01:00:00,43815.0,43940.0
2019-08-07 02:00:00,41864.0,42739.0
2019-08-07 03:00:00,41825.0,43079.0
2019-08-07 04:00:00,42392.0,44048.0
2019-08-07 05:00:00,45008.0,46551.0
2019-08-07 06:00:00,50237.0,51451.0
2019-08-07 07:00:00,56518.0,57404.0
2019-08-07 08:00:00,60098.0,61393.0
2019-08-07 09:00:00,61496.0,63051.0
2019-08-07 10:00:00,63827.0,64787.0
2019-08-07 11:00:00,65398.0,66839.0
2019-08-07 12:00:00,66062.0,66810.0
2019-08-07 13:00:00,65552.0,66379.0
2019-08-07 14:00:00,64645.0,65119.0
2019-08-07 15:00:00,64109.0,63751.0
2019-08-07 16:00:00,62420.0,62145.0
2019-08-07 17:00:00,61313.0,62112.0
2019-08-07 18:00:00,60346.0,61420.0
2019-08-07 19:00:00,59470.0,60756.0
2019-08-07 20:00:00,57336.0,57996.0
2019-08-07 21:00:00,54946.0,56865.0
2019-08-07 22:00:00,53127.0,54090.0
2019-08-07 23:00:00,48886.0,49825.0
2019-08-08 00:00:00,45117.0,46846.0
2019-08-08 01:00:00,43807.0,44606.0
2019-08-08 02:00:00,41774.0,43512.0
2019-08-08 03:00:00,41691.0,43587.0
2019-08-08 04:00:00,42201.0,44260.0
2019-08-08 05:00:00,44626.0,47016.0
2019-08-08 06:00:00,49846.0,51801.0
2019-08-08 07:00:00,56034.0,57446.0
2019-08-08 08:00:00,60028.0,61463.0
2019-08-08 09:00:00,61595.0,63183.0
2019-08-08 10:00:00,63628.0,65267.0
2019-08-08 11:00:00,65543.0,66951.0
2019-08-08 12:00:00,66097.0,67900.0
2019-08-08 13:00:00,65799.0,67395.0
2019-08-08 14:00:00,63712.0,65747.0
2019-08-08 15:00:00,63655.0,65377.0
2019-08-08 16:00:00,61981.0,63960.0
2019-08-08 17:00:00,61158.0,62823.0
2019-08-08 18:00:00,60091.0,62214.0
2019-08-08 19:00:00,59065.0,61760.0
2019-08-08 20:00:00,56839.0,58630.0
2019-08-08 21:00:00,54730.0,56850.0
2019-08-08 22:00:00,52806.0,54845.0
2019-08-08 23:00:00,48444.0,50571.0
2019-08-09 00:00:00,45246.0,47296.0
2019-08-09 01:00:00,43773.0,44994.0
2019-08-09 02:00:00,41748.0,43745.0
2019-08-09 03:00:00,41566.0,43590.0
2019-08-09 04:00:00,42162.0,44201.0
2019-08-09 05:00:00,44502.0,46327.0
2019-08-09 06:00:00,49293.0,51268.0
2019-08-09 07:00:00,55633.0,57188.0
2019-08-09 08:00:00,60416.0,61563.0
2019-08-09 09:00:00,61992.0,63284.0
2019-08-09 10:00:00,64057.0,65190.0
2019-08-09 11:00:00,65684.0,66056.0
2019-08-09 12:00:00,65969.0,66281.0
2019-08-09 13:00:00,64500.0,66004.0
2019-08-09 14:00:00,62361.0,64103.0
2019-08-09 15:00:00,61684.0,62794.0
2019-08-09 16:00:00,60492.0,61515.0
2019-08-09 17:00:00,60024.0,62355.0
2019-08-09 18:00:00,58982.0,61418.0
2019-08-09 19:00:00,57931.0,60157.0
2019-08-09 20:00:00,55236.0,57939.0
2019-08-09 21:00:00,52890.0,56350.0
2019-08-09 22:00:00,50841.0,53655.0
2019-08-09 23:00:00,47079.0,49729.0
2019-08-10 00:00:00,44222.0,47045.0
2019-08-10 01:00:00,42580.0,44662.0
2019-08-10 02:00:00,40554.0,42879.0
2019-08-10 03:00:00,39764.0,42102.0
2019-08-10 04:00:00,39600.0,41966.0
2019-08-10 05:00:00,40129.0,42602.0
2019-08-10 06:00:00,40549.0,43400.0
2019-08-10 07:00:00,43045.0,46564.0
2019-08-10 08:00:00,47262.0,49785.0
2019-08-10 09:00:00,51193.0,53609.0
2019-08-10 10:00:00,54218.0,56389.0
2019-08-10 11:00:00,55555.0,57219.0
2019-08-10 12:00:00,55705.0,58490.0
2019-08-10 13:00:00,54668.0,57321.0
2019-08-10 14:00:00,52799.0,55526.0
2019-08-10 15:00:00,52270.0,54950.0
2019-08-10 16:00:00,51376.0,54187.0
2019-08-10 17:00:00,51374.0,54079.0
2019-08-10 18:00:00,51310.0,54340.0
2019-08-10 19:00:00,50136.0,53535.0
2019-08-10 20:00:00,48466.0,50943.0
2019-08-10 21:00:00,46752.0,49322.0
2019-08-10 22:00:00,45825.0,48009.0
2019-08-10 23:00:00,42792.0,45192.0
2019-08-11 00:00:00,39086.0,43467.0
2019-08-11 01:00:00,37731.0,41374.0
2019-08-11 02:00:00,35880.0,40021.0
2019-08-11 03:00:00,35240.0,39211.0
2019-08-11 04:00:00,35091.0,38833.0
2019-08-11 05:00:00,35435.0,39260.0
2019-08-11 06:00:00,35035.0,39488.0
2019-08-11 07:00:00,36199.0,41005.0
2019-08-11 08:00:00,39723.0,43912.0
2019-08-11 09:00:00,43864.0,46881.0
2019-08-11 10:00:00,47311.0,49717.0
2019-08-11 11:00:00,49975.0,52364.0
2019-08-11 12:00:00,51120.0,53085.0
2019-08-11 13:00:00,49674.0,50843.0
2019-08-11 14:00:00,48356.0,49214.0
2019-08-11 15:00:00,47651.0,48575.0
2019-08-11 16:00:00,47106.0,47458.0
2019-08-11 17:00:00,47344.0,46671.0
2019-08-11 18:00:00,47631.0,48025.0
2019-08-11 19:00:00,47251.0,48660.0
2019-08-11 20:00:00,46480.0,47896.0
2019-08-11 21:00:00,45777.0,47489.0
2019-08-11 22:00:00,45858.0,46934.0
2019-08-11 23:00:00,42978.0,44548.0
2019-08-12 00:00:00,40304.0,42381.0
2019-08-12 01:00:00,39187.0,41024.0
2019-08-12 02:00:00,37696.0,40254.0
2019-08-12 03:00:00,37716.0,39594.0
2019-08-12 04:00:00,38412.0,40365.0
2019-08-12 05:00:00,41404.0,43579.0
2019-08-12 06:00:00,47796.0,49861.0
2019-08-12 07:00:00,54622.0,56121.0
2019-08-12 08:00:00,58756.0,60984.0
2019-08-12 09:00:00,60698.0,62488.0
2019-08-12 10:00:00,62725.0,64511.0
2019-08-12 11:00:00,64143.0,66360.0
2019-08-12 12:00:00,64759.0,66279.0
2019-08-12 13:00:00,64352.0,65728.0
2019-08-12 14:00:00,63500.0,64523.0
2019-08-12 15:00:00,63091.0,63322.0
2019-08-12 16:00:00,61547.0,62465.0
2019-08-12 17:00:00,60273.0,61477.0
2019-08-12 18:00:00,59659.0,60994.0
2019-08-12 19:00:00,58566.0,59982.0
2019-08-12 20:00:00,56900.0,58148.0
2019-08-12 21:00:00,54780.0,57244.0
2019-08-12 22:00:00,52306.0,54030.0
2019-08-12 23:00:00,48127.0,49352.0
2019-08-13 00:00:00,44699.0,46629.0
2019-08-13 01:00:00,43393.0,44358.0
2019-08-13 02:00:00,41688.0,43189.0
2019-08-13 03:00:00,41644.0,42844.0
2019-08-13 04:00:00,42132.0,43526.0
2019-08-13 05:00:00,44563.0,46241.0
2019-08-13 06:00:00,49818.0,51662.0
2019-08-13 07:00:00,55788.0,57498.0
2019-08-13 08:00:00,59845.0,61547.0
2019-08-13 09:00:00,61408.0,62930.0
2019-08-13 10:00:00,63240.0,64501.0
2019-08-13 11:00:00,64843.0,66204.0
2019-08-13 12:00:00,65582.0,67068.0
2019-08-13 13:00:00,65200.0,66026.0
2019-08-13 14:00:00,64145.0,64809.0
2019-08-13 15:00:00,63379.0,64621.0
2019-08-13 16:00:00,61907.0,63024.0
2019-08-13 17:00:00,60913.0,61985.0
2019-08-13 18:00:00,59984.0,61591.0
2019-08-13 19:00:00,58905.0,60632.0
2019-08-13 20:00:00,57039.0,57960.0
2019-08-13 21:00:00,55194.0,57252.0
2019-08-13 22:00:00,52717.0,54092.0
2019-08-13 23:00:00,48746.0,49598.0
2019-08-14 00:00:00,44498.0,46718.0
2019-08-14 01:00:00,43094.0,44889.0
2019-08-14 02:00:00,41443.0,43447.0
2019-08-14 03:00:00,41483.0,43594.0
2019-08-14 04:00:00,42150.0,44098.0
2019-08-14 05:00:00,44604.0,46390.0
2019-08-14 06:00:00,49845.0,51693.0
2019-08-14 07:00:00,55741.0,57694.0
2019-08-14 08:00:00,59356.0,61193.0
2019-08-14 09:00:00,60354.0,62221.0
2019-08-14 10:00:00,62173.0,63585.0
2019-08-14 11:00:00,64326.0,65406.0
2019-08-14 12:00:00,64913.0,65562.0
2019-08-14 13:00:00,64186.0,64973.0
2019-08-14 14:00:00,62544.0,63446.0
2019-08-14 15:00:00,61777.0,62748.0
2019-08-14 16:00:00,60633.0,60918.0
2019-08-14 17:00:00,59951.0,60031.0
2019-08-14 18:00:00,59208.0,59585.0
2019-08-14 19:00:00,58068.0,59177.0
2019-08-14 20:00:00,56560.0,57549.0
2019-08-14 21:00:00,54707.0,56421.0
2019-08-14 22:00:00,52017.0,52989.0
2019-08-14 23:00:00,48035.0,48659.0
2019-08-15 00:00:00,44894.0,45755.0
2019-08-15 01:00:00,43510.0,43676.0
2019-08-15 02:00:00,41791.0,42818.0
2019-08-15 03:00:00,41637.0,43044.0
2019-08-15 04:00:00,42082.0,43690.0
2019-08-15 05:00:00,44424.0,46072.0
2019-08-15 06:00:00,49197.0,51456.0
2019-08-15 07:00:00,55038.0,56066.0
2019-08-15 08:00:00,59142.0,59726.0
2019-08-15 09:00:00,60326.0,61396.0
2019-08-15 10:00:00,62203.0,63001.0
2019-08-15 11:00:00,63870.0,65031.0
2019-08-15 12:00:00,63957.0,65196.0
2019-08-15 13:00:00,63537.0,65493.0
2019-08-15 14:00:00,62126.0,64073.0
2019-08-15 15:00:00,61561.0,63639.0
2019-08-15 16:00:00,60199.0,62951.0
2019-08-15 17:00:00,59712.0,61436.0
2019-08-15 18:00:00,59186.0,61713.0
2019-08-15 19:00:00,58513.0,60282.0
2019-08-15 20:00:00,56641.0,58263.0
2019-08-15 21:00:00,54983.0,56617.0
2019-08-15 22:00:00,52718.0,53248.0
2019-08-15 23:00:00,48427.0,49308.0
2019-08-16 00:00:00,44696.0,45992.0
2019-08-16 01:00:00,43288.0,44345.0
2019-08-16 02:00:00,41673.0,43453.0
2019-08-16 03:00:00,41518.0,43518.0
2019-08-16 04:00:00,42013.0,43879.0
2019-08-16 05:00:00,44283.0,46002.0
2019-08-16 06:00:00,49295.0,50906.0
2019-08-16 07:00:00,55988.0,56370.0
2019-08-16 08:00:00,59806.0,59888.0
2019-08-16 09:00:00,61166.0,61414.0
2019-08-16 10:00:00,63110.0,63456.0
2019-08-16 11:00:00,64537.0,64289.0
2019-08-16 12:00:00,64855.0,64313.0
2019-08-16 13:00:00,63907.0,63111.0
2019-08-16 14:00:00,63047.0,61574.0
2019-08-16 15:00:00,62429.0,59670.0
2019-08-16 16:00:00,61072.0,58880.0
2019-08-16 17:00:00,59502.0,57866.0
2019-08-16 18:00:00,58607.0,56985.0
2019-08-16 19:00:00,57553.0,56414.0
2019-08-16 20:00:00,55152.0,54850.0
2019-08-16 21:00:00,53160.0,53673.0
2019-08-16 22:00:00,51016.0,50401.0
2019-08-16 23:00:00,46731.0,46722.0
2019-08-17 00:00:00,44641.0,44667.0
2019-08-17 01:00:00,42801.0,42630.0
2019-08-17 02:00:00,41011.0,41564.0
2019-08-17 03:00:00,40173.0,41296.0
2019-08-17 04:00:00,40048.0,41189.0
2019-08-17 05:00:00,40448.0,42489.0
2019-08-17 06:00:00,41084.0,43472.0
2019-08-17 07:00:00,43427.0,45978.0
2019-08-17 08:00:00,47398.0,48740.0
2019-08-17 09:00:00,51174.0,51790.0
2019-08-17 10:00:00,53685.0,53909.0
2019-08-17 11:00:00,55332.0,54945.0
2019-08-17 12:00:00,55350.0,55608.0
2019-08-17 13:00:00,53419.0,54495.0
2019-08-17 14:00:00,51799.0,53460.0
2019-08-17 15:00:00,50915.0,52781.0
2019-08-17 16:00:00,50538.0,51953.0
2019-08-17 17:00:00,50887.0,51623.0
2019-08-17 18:00:00,51173.0,51391.0
2019-08-17 19:00:00,50212.0,50808.0
2019-08-17 20:00:00,48164.0,48828.0
2019-08-17 21:00:00,46685.0,48125.0
2019-08-17 22:00:00,45453.0,46076.0
2019-08-17 23:00:00,42517.0,43284.0
2019-08-18 00:00:00,40350.0,40762.0
2019-08-18 01:00:00,38805.0,38436.0
2019-08-18 02:00:00,37150.0,37379.0
2019-08-18 03:00:00,36592.0,36548.0
2019-08-18 04:00:00,36261.0,36240.0
2019-08-18 05:00:00,36313.0,37066.0
2019-08-18 06:00:00,36436.0,37637.0
2019-08-18 07:00:00,37321.0,38405.0
2019-08-18 08:00:00,41222.0,41497.0
2019-08-18 09:00:00,45629.0,44563.0
2019-08-18 10:00:00,48728.0,47734.0
2019-08-18 11:00:00,51248.0,49813.0
2019-08-18 12:00:00,52278.0,51165.0
2019-08-18 13:00:00,50639.0,50299.0
2019-08-18 14:00:00,48862.0,49105.0
2019-08-18 15:00:00,48855.0,48459.0
2019-08-18 16:00:00,48095.0,47610.0
2019-08-18 17:00:00,48641.0,47767.0
2019-08-18 18:00:00,49226.0,48566.0
2019-08-18 19:00:00,48739.0,48412.0
2019-08-18 20:00:00,47665.0,47822.0
2019-08-18 21:00:00,47318.0,48998.0
2019-08-18 22:00:00,46963.0,48443.0
2019-08-18 23:00:00,43938.0,44734.0
2019-08-19 00:00:00,41180.0,42686.0
2019-08-19 01:00:00,40307.0,41073.0
2019-08-19 02:00:00,38903.0,39980.0
2019-08-19 03:00:00,38847.0,40129.0
2019-08-19 04:00:00,39509.0,41084.0
2019-08-19 05:00:00,42225.0,44101.0
2019-08-19 06:00:00,48434.0,50823.0
2019-08-19 07:00:00,54795.0,57520.0
2019-08-19 08:00:00,58965.0,61937.0
2019-08-19 09:00:00,60082.0,63749.0
2019-08-19 10:00:00,61855.0,65683.0
2019-08-19 11:00:00,63801.0,67493.0
2019-08-19 12:00:00,64273.0,68257.0
2019-08-19 13:00:00,63394.0,67549.0
2019-08-19 14:00:00,61990.0,65806.0
2019-08-19 15:00:00,61440.0,64529.0
2019-08-19 16:00:00,60195.0,62526.0
2019-08-19 17:00:00,59462.0,61332.0
2019-08-19 18:00:00,59250.0,61176.0
2019-08-19 19:00:00,57960.0,60836.0
2019-08-19 20:00:00,56860.0,58816.0
2019-08-19 21:00:00,54967.0,57887.0
2019-08-19 22:00:00,52195.0,53571.0
2019-08-19 23:00:00,48128.0,48717.0
2019-08-20 00:00:00,42741.0,46103.0
2019-08-20 01:00:00,40921.0,44396.0
2019-08-20 02:00:00,39841.0,43275.0
2019-08-20 03:00:00,39869.0,43456.0
2019-08-20 04:00:00,40420.0,44163.0
2019-08-20 05:00:00,42879.0,46401.0
2019-08-20 06:00:00,48503.0,52005.0
2019-08-20 07:00:00,54296.0,57696.0
2019-08-20 08:00:00,57502.0,61466.0
2019-08-20 09:00:00,58583.0,62356.0
2019-08-20 10:00:00,60246.0,64632.0
2019-08-20 11:00:00,62063.0,66125.0
2019-08-20 12:00:00,62374.0,65882.0
2019-08-20 13:00:00,61323.0,65352.0
2019-08-20 14:00:00,59946.0,63990.0
2019-08-20 15:00:00,59645.0,63353.0
2019-08-20 16:00:00,58337.0,61702.0
2019-08-20 17:00:00,57666.0,61250.0
2019-08-20 18:00:00,57117.0,60799.0
2019-08-20 19:00:00,56283.0,60598.0
2019-08-20 20:00:00,54648.0,58775.0
2019-08-20 21:00:00,52761.0,57413.0
2019-08-20 22:00:00,50479.0,53215.0
2019-08-20 23:00:00,46283.0,48705.0
2019-08-21 00:00:00,44231.0,46040.0
2019-08-21 01:00:00,43169.0,44274.0
2019-08-21 02:00:00,41565.0,42996.0
2019-08-21 03:00:00,41480.0,42851.0
2019-08-21 04:00:00,41890.0,43416.0
2019-08-21 05:00:00,44506.0,46180.0
2019-08-21 06:00:00,50156.0,52077.0
2019-08-21 07:00:00,55773.0,57940.0
2019-08-21 08:00:00,59801.0,59650.0
2019-08-21 09:00:00,60729.0,62056.0
2019-08-21 10:00:00,62835.0,63783.0
2019-08-21 11:00:00,64382.0,65119.0
2019-08-21 12:00:00,65274.0,65499.0
2019-08-21 13:00:00,64800.0,65185.0
2019-08-21 14:00:00,63254.0,63310.0
2019-08-21 15:00:00,62482.0,62699.0
2019-08-21 16:00:00,60900.0,61112.0
2019-08-21 17:00:00,59930.0,60555.0
2019-08-21 18:00:00,59087.0,59775.0
2019-08-21 19:00:00,58101.0,59388.0
2019-08-21 20:00:00,56700.0,57671.0
2019-08-21 21:00:00,54885.0,57403.0
2019-08-21 22:00:00,51884.0,52663.0
2019-08-21 23:00:00,47890.0,48476.0
2019-08-22 00:00:00,44438.0,45394.0
2019-08-22 01:00:00,43171.0,43831.0
2019-08-22 02:00:00,41476.0,42472.0
2019-08-22 03:00:00,41419.0,42829.0
2019-08-22 04:00:00,41863.0,43283.0
2019-08-22 05:00:00,44286.0,46028.0
2019-08-22 06:00:00,49927.0,51877.0
2019-08-22 07:00:00,55676.0,57277.0
2019-08-22 08:00:00,59505.0,60871.0
2019-08-22 09:00:00,60707.0,61853.0
2019-08-22 10:00:00,62044.0,63599.0
2019-08-22 11:00:00,63126.0,65332.0
2019-08-22 12:00:00,63761.0,65253.0
2019-08-22 13:00:00,63267.0,64896.0
2019-08-22 14:00:00,62494.0,64121.0
2019-08-22 15:00:00,61635.0,63559.0
2019-08-22 16:00:00,60154.0,62037.0
2019-08-22 17:00:00,59182.0,61228.0
2019-08-22 18:00:00,59151.0,60505.0
2019-08-22 19:00:00,57957.0,60015.0
2019-08-22 20:00:00,56612.0,58219.0
2019-08-22 21:00:00,54746.0,57840.0
2019-08-22 22:00:00,51883.0,54080.0
2019-08-22 23:00:00,47787.0,49895.0
2019-08-23 00:00:00,44491.0,46761.0
2019-08-23 01:00:00,43030.0,45056.0
2019-08-23 02:00:00,41331.0,43452.0
2019-08-23 03:00:00,41126.0,43369.0
2019-08-23 04:00:00,41726.0,43862.0
2019-08-23 05:00:00,44373.0,46327.0
2019-08-23 06:00:00,49873.0,51845.0
2019-08-23 07:00:00,55325.0,57302.0
2019-08-23 08:00:00,58676.0,60790.0
2019-08-23 09:00:00,60144.0,62126.0
2019-08-23 10:00:00,62051.0,64069.0
2019-08-23 11:00:00,63325.0,65549.0
2019-08-23 12:00:00,63619.0,64887.0
2019-08-23 13:00:00,62509.0,63874.0
2019-08-23 14:00:00,60590.0,62405.0
2019-08-23 15:00:00,59651.0,61431.0
2019-08-23 16:00:00,58412.0,60431.0
2019-08-23 17:00:00,57730.0,59753.0
2019-08-23 18:00:00,56955.0,58737.0
2019-08-23 19:00:00,56046.0,57968.0
2019-08-23 20:00:00,54087.0,56414.0
2019-08-23 21:00:00,52343.0,55461.0
2019-08-23 22:00:00,49649.0,50743.0
2019-08-23 23:00:00,46218.0,47448.0
2019-08-24 00:00:00,43381.0,44315.0
2019-08-24 01:00:00,42088.0,42557.0
2019-08-24 02:00:00,40157.0,40765.0
2019-08-24 03:00:00,39354.0,40180.0
2019-08-24 04:00:00,39161.0,39809.0
2019-08-24 05:00:00,39606.0,40419.0
2019-08-24 06:00:00,40279.0,41921.0
2019-08-24 07:00:00,42395.0,44043.0
2019-08-24 08:00:00,46541.0,47904.0
2019-08-24 09:00:00,49994.0,51159.0
2019-08-24 10:00:00,52480.0,53384.0
2019-08-24 11:00:00,53610.0,54752.0
2019-08-24 12:00:00,54261.0,55011.0
2019-08-24 13:00:00,52169.0,53741.0
2019-08-24 14:00:00,50966.0,52292.0
2019-08-24 15:00:00,49859.0,51461.0
2019-08-24 16:00:00,49373.0,50849.0
2019-08-24 17:00:00,49276.0,50891.0
2019-08-24 18:00:00,49638.0,51076.0
2019-08-24 19:00:00,49125.0,50556.0
2019-08-24 20:00:00,47740.0,48795.0
2019-08-24 21:00:00,46154.0,49006.0
2019-08-24 22:00:00,44604.0,47030.0
2019-08-24 23:00:00,42041.0,44017.0
2019-08-25 00:00:00,39237.0,41228.0
2019-08-25 01:00:00,37519.0,39387.0
2019-08-25 02:00:00,35896.0,38099.0
2019-08-25 03:00:00,35259.0,37384.0
2019-08-25 04:00:00,35019.0,37015.0
2019-08-25 05:00:00,35467.0,37129.0
2019-08-25 06:00:00,35745.0,37601.0
2019-08-25 07:00:00,36930.0,38484.0
2019-08-25 08:00:00,40346.0,41533.0
2019-08-25 09:00:00,44127.0,44485.0
2019-08-25 10:00:00,47554.0,47344.0
2019-08-25 11:00:00,49947.0,49356.0
2019-08-25 12:00:00,50957.0,50362.0
2019-08-25 13:00:00,49571.0,49328.0
2019-08-25 14:00:00,48037.0,48099.0
2019-08-25 15:00:00,47141.0,47239.0
2019-08-25 16:00:00,46353.0,46804.0
2019-08-25 17:00:00,46688.0,47470.0
2019-08-25 18:00:00,47228.0,48796.0
2019-08-25 19:00:00,47178.0,49177.0
2019-08-25 20:00:00,46754.0,49334.0
2019-08-25 21:00:00,46450.0,50314.0
2019-08-25 22:00:00,45884.0,48496.0
2019-08-25 23:00:00,43112.0,45343.0
2019-08-26 00:00:00,41072.0,42830.0
2019-08-26 01:00:00,39974.0,41148.0
2019-08-26 02:00:00,38680.0,40023.0
2019-08-26 03:00:00,38618.0,39614.0
2019-08-26 04:00:00,39337.0,40707.0
2019-08-26 05:00:00,42173.0,43979.0
2019-08-26 06:00:00,48947.0,51135.0
2019-08-26 07:00:00,55474.0,57734.0
2019-08-26 08:00:00,59670.0,61999.0
2019-08-26 09:00:00,60573.0,64218.0
2019-08-26 10:00:00,62980.0,66162.0
2019-08-26 11:00:00,64199.0,67954.0
2019-08-26 12:00:00,64838.0,68201.0
2019-08-26 13:00:00,64559.0,68344.0
2019-08-26 14:00:00,63320.0,67152.0
2019-08-26 15:00:00,62820.0,66360.0
2019-08-26 16:00:00,61177.0,65271.0
2019-08-26 17:00:00,60306.0,64212.0
2019-08-26 18:00:00,59353.0,63810.0
2019-08-26 19:00:00,58745.0,62706.0
2019-08-26 20:00:00,57008.0,61411.0
2019-08-26 21:00:00,55220.0,60214.0
2019-08-26 22:00:00,52173.0,56080.0
2019-08-26 23:00:00,48155.0,51637.0
2019-08-27 00:00:00,45112.0,48268.0
2019-08-27 01:00:00,43682.0,46035.0
2019-08-27 02:00:00,42072.0,45216.0
2019-08-27 03:00:00,41959.0,45377.0
2019-08-27 04:00:00,42382.0,45888.0
2019-08-27 05:00:00,44924.0,48377.0
2019-08-27 06:00:00,51113.0,54906.0
2019-08-27 07:00:00,56731.0,60234.0
2019-08-27 08:00:00,60293.0,64042.0
2019-08-27 09:00:00,61270.0,65313.0
2019-08-27 10:00:00,63607.0,67564.0
2019-08-27 11:00:00,64955.0,68953.0
2019-08-27 12:00:00,65786.0,69487.0
2019-08-27 13:00:00,65339.0,69522.0
2019-08-27 14:00:00,64157.0,68203.0
2019-08-27 15:00:00,63495.0,68311.0
2019-08-27 16:00:00,61922.0,67155.0
2019-08-27 17:00:00,60983.0,66135.0
2019-08-27 18:00:00,59812.0,65755.0
2019-08-27 19:00:00,58991.0,64967.0
2019-08-27 20:00:00,57243.0,63251.0
2019-08-27 21:00:00,55487.0,61556.0
2019-08-27 22:00:00,52330.0,56903.0
2019-08-27 23:00:00,48455.0,52563.0
2019-08-28 00:00:00,45912.0,49011.0
2019-08-28 01:00:00,44659.0,47525.0
2019-08-28 02:00:00,43057.0,46319.0
2019-08-28 03:00:00,42841.0,46135.0
2019-08-28 04:00:00,43346.0,46806.0
2019-08-28 05:00:00,45869.0,48982.0
2019-08-28 06:00:00,51795.0,55902.0
2019-08-28 07:00:00,57448.0,61705.0
2019-08-28 08:00:00,60623.0,65205.0
2019-08-28 09:00:00,61928.0,66005.0
2019-08-28 10:00:00,63504.0,67814.0
2019-08-28 11:00:00,64834.0,69417.0
2019-08-28 12:00:00,65388.0,70013.0
2019-08-28 13:00:00,65215.0,69914.0
2019-08-28 14:00:00,64111.0,69025.0
2019-08-28 15:00:00,63500.0,67978.0
2019-08-28 16:00:00,61853.0,66230.0
2019-08-28 17:00:00,60826.0,65339.0
2019-08-28 18:00:00,60072.0,65073.0
2019-08-28 19:00:00,59391.0,64834.0
2019-08-28 20:00:00,58044.0,63842.0
2019-08-28 21:00:00,56354.0,62447.0
2019-08-28 22:00:00,53236.0,57308.0
2019-08-28 23:00:00,49220.0,52676.0
2019-08-29 00:00:00,46613.0,48657.0
2019-08-29 01:00:00,45285.0,47042.0
2019-08-29 02:00:00,43617.0,45828.0
2019-08-29 03:00:00,43509.0,45668.0
2019-08-29 04:00:00,43945.0,46338.0
2019-08-29 05:00:00,46406.0,48428.0
2019-08-29 06:00:00,52404.0,54878.0
2019-08-29 07:00:00,57902.0,60827.0
2019-08-29 08:00:00,61495.0,64524.0
2019-08-29 09:00:00,62655.0,65595.0
2019-08-29 10:00:00,64444.0,67263.0
2019-08-29 11:00:00,65766.0,68853.0
2019-08-29 12:00:00,66128.0,68587.0
2019-08-29 13:00:00,65865.0,68560.0
2019-08-29 14:00:00,64833.0,66967.0
2019-08-29 15:00:00,64254.0,66116.0
2019-08-29 16:00:00,62447.0,64755.0
2019-08-29 17:00:00,61594.0,64114.0
2019-08-29 18:00:00,60916.0,63760.0
2019-08-29 19:00:00,60049.0,62792.0
2019-08-29 20:00:00,58520.0,61609.0
2019-08-29 21:00:00,56838.0,60438.0
2019-08-29 22:00:00,53774.0,55981.0
2019-08-29 23:00:00,49653.0,51383.0
2019-08-30 00:00:00,46152.0,47763.0
2019-08-30 01:00:00,44683.0,45950.0
2019-08-30 02:00:00,43084.0,44574.0
2019-08-30 03:00:00,43034.0,44352.0
2019-08-30 04:00:00,43543.0,44870.0
2019-08-30 05:00:00,45982.0,47396.0
2019-08-30 06:00:00,51677.0,53645.0
2019-08-30 07:00:00,57252.0,59914.0
2019-08-30 08:00:00,61054.0,64272.0
2019-08-30 09:00:00,62137.0,65347.0
2019-08-30 10:00:00,63628.0,66574.0
