Time,Day-ahead Price [EUR/MWh],Currency
2023-07-28 00:00:00,101.99,EUR
2023-07-28 01:00:00,119.4,EUR
2023-07-28 02:00:00,97.4,EUR
2023-07-28 03:00:00,78.41,EUR
2023-07-28 04:00:00,65.04,EUR
2023-07-28 05:00:00,37.55,EUR
2023-07-28 06:00:00,65.06,EUR
2023-07-28 07:00:00,94.05,EUR
2023-07-28 08:00:00,117.54,EUR
2023-07-28 09:00:00,120.09,EUR
2023-07-28 10:00:00,141.3,EUR
2023-07-28 11:00:00,85.09,EUR
2023-07-28 12:00:00,121.51,EUR
2023-07-28 13:00:00,121.78,EUR
2023-07-28 14:00:00,79.8,EUR
2023-07-28 15:00:00,68.1,EUR
2023-07-28 16:00:00,57.4,EUR
2023-07-28 17:00:00,69.0,EUR
2023-07-28 18:00:00,87.4,EUR
2023-07-28 19:00:00,105.6,EUR
2023-07-28 20:00:00,142.49,EUR
2023-07-28 21:00:00,155.52,EUR
2023-07-28 22:00:00,158.5,EUR
2023-07-28 23:00:00,127.02,EUR
2023-07-29 00:00:00,107.3,EUR
2023-07-29 01:00:00,118.8,EUR
2023-07-29 02:00:00,112.3,EUR
2023-07-29 03:00:00,104.8,EUR
2023-07-29 04:00:00,89.83,EUR
2023-07-29 05:00:00,85.0,EUR
2023-07-29 06:00:00,84.89,EUR
2023-07-29 07:00:00,87.09,EUR
2023-07-29 08:00:00,114.95,EUR
2023-07-29 09:00:00,114.1,EUR
2023-07-29 10:00:00,111.9,EUR
2023-07-29 11:00:00,93.8,EUR
2023-07-29 12:00:00,86.17,EUR
2023-07-29 13:00:00,65.04,EUR
2023-07-29 14:00:00,25.07,EUR
2023-07-29 15:00:00,2.11,EUR
2023-07-29 16:00:00,-4.93,EUR
2023-07-29 17:00:00,-7.8,EUR
2023-07-29 18:00:00,31.0,EUR
2023-07-29 19:00:00,61.29,EUR
2023-07-29 20:00:00,112.1,EUR
2023-07-29 21:00:00,124.94,EUR
2023-07-29 22:00:00,129.92,EUR
2023-07-29 23:00:00,114.8,EUR
2023-07-30 00:00:00,129.92,EUR
2023-07-30 01:00:00,87.98,EUR
2023-07-30 02:00:00,68.0,EUR
2023-07-30 03:00:00,64.5,EUR
2023-07-30 04:00:00,45.6,EUR
2023-07-30 05:00:00,60.03,EUR
2023-07-30 06:00:00,55.02,EUR
2023-07-30 07:00:00,55.0,EUR
2023-07-30 08:00:00,70.03,EUR
2023-07-30 09:00:00,92.04,EUR
2023-07-30 10:00:00,46.06,EUR
2023-07-30 11:00:00,25.06,EUR
2023-07-30 12:00:00,35.01,EUR
2023-07-30 13:00:00,0.05,EUR
2023-07-30 14:00:00,-59.97,EUR
2023-07-30 15:00:00,-97.13,EUR
2023-07-30 16:00:00,-94.92,EUR
2023-07-30 17:00:00,-79.94,EUR
2023-07-30 18:00:00,-59.96,EUR
2023-07-30 19:00:00,-14.93,EUR
2023-07-30 20:00:00,30.1,EUR
2023-07-30 21:00:00,89.26,EUR
2023-07-30 22:00:00,113.49,EUR
2023-07-30 23:00:00,124.93,EUR
2023-07-31 00:00:00,80.63,EUR
2023-07-31 01:00:00,55.5,EUR
2023-07-31 02:00:00,53.0,EUR
2023-07-31 03:00:00,45.14,EUR
2023-07-31 04:00:00,17.9,EUR
2023-07-31 05:00:00,-1.67,EUR
2023-07-31 06:00:00,19.1,EUR
2023-07-31 07:00:00,81.4,EUR
2023-07-31 08:00:00,98.74,EUR
2023-07-31 09:00:00,96.8,EUR
2023-07-31 10:00:00,67.87,EUR
2023-07-31 11:00:00,60.6,EUR
2023-07-31 12:00:00,68.5,EUR
2023-07-31 13:00:00,52.53,EUR
2023-07-31 14:00:00,40.08,EUR
2023-07-31 15:00:00,59.97,EUR
2023-07-31 16:00:00,44.37,EUR
2023-07-31 17:00:00,60.97,EUR
2023-07-31 18:00:00,51.8,EUR
2023-07-31 19:00:00,71.9,EUR
2023-07-31 20:00:00,129.91,EUR
2023-07-31 21:00:00,95.6,EUR
2023-07-31 22:00:00,144.94,EUR
2023-07-31 23:00:00,87.6,EUR
2023-08-01 00:00:00,104.9,EUR
2023-08-01 01:00:00,101.38,EUR
2023-08-01 02:00:00,80.7,EUR
2023-08-01 03:00:00,62.41,EUR
2023-08-01 04:00:00,45.05,EUR
2023-08-01 05:00:00,15.05,EUR
2023-08-01 06:00:00,35.07,EUR
2023-08-01 07:00:00,88.47,EUR
2023-08-01 08:00:00,105.07,EUR
2023-08-01 09:00:00,97.6,EUR
2023-08-01 10:00:00,124.91,EUR
2023-08-01 11:00:00,124.9,EUR
2023-08-01 12:00:00,98.67,EUR
2023-08-01 13:00:00,93.62,EUR
2023-08-01 14:00:00,75.79,EUR
2023-08-01 15:00:00,53.6,EUR
2023-08-01 16:00:00,41.64,EUR
2023-08-01 17:00:00,20.08,EUR
2023-08-01 18:00:00,37.6,EUR
2023-08-01 19:00:00,89.91,EUR
2023-08-01 20:00:00,139.93,EUR
2023-08-01 21:00:00,144.94,EUR
2023-08-01 22:00:00,147.49,EUR
2023-08-01 23:00:00,137.44,EUR
2023-08-02 00:00:00,109.92,EUR
2023-08-02 01:00:00,102.41,EUR
2023-08-02 02:00:00,71.6,EUR
2023-08-02 03:00:00,66.11,EUR
2023-08-02 04:00:00,42.58,EUR
2023-08-02 05:00:00,26.09,EUR
2023-08-02 06:00:00,50.08,EUR
2023-08-02 07:00:00,78.3,EUR
2023-08-02 08:00:00,120.37,EUR
2023-08-02 09:00:00,102.57,EUR
2023-08-02 10:00:00,92.6,EUR
2023-08-02 11:00:00,80.1,EUR
2023-08-02 12:00:00,109.9,EUR
2023-08-02 13:00:00,99.91,EUR
2023-08-02 14:00:00,82.42,EUR
2023-08-02 15:00:00,47.54,EUR
2023-08-02 16:00:00,34.22,EUR
2023-08-02 17:00:00,27.59,EUR
2023-08-02 18:00:00,45.04,EUR
2023-08-02 19:00:00,70.04,EUR
2023-08-02 20:00:00,112.44,EUR
2023-08-02 21:00:00,124.57,EUR
2023-08-02 22:00:00,124.93,EUR
2023-08-02 23:00:00,114.92,EUR
2023-08-03 00:00:00,58.48,EUR
2023-08-03 01:00:00,45.01,EUR
2023-08-03 02:00:00,28.3,EUR
2023-08-03 03:00:00,25.09,EUR
2023-08-03 04:00:00,-4.93,EUR
2023-08-03 05:00:00,-14.94,EUR
2023-08-03 06:00:00,14.5,EUR
2023-08-03 07:00:00,64.2,EUR
2023-08-03 08:00:00,124.96,EUR
2023-08-03 09:00:00,98.2,EUR
2023-08-03 10:00:00,77.99,EUR
2023-08-03 11:00:00,54.4,EUR
2023-08-03 12:00:00,54.2,EUR
2023-08-03 13:00:00,46.26,EUR
2023-08-03 14:00:00,11.96,EUR
2023-08-03 15:00:00,-7.0,EUR
2023-08-03 16:00:00,-20.0,EUR
2023-08-03 17:00:00,-12.8,EUR
2023-08-03 18:00:00,19.93,EUR
2023-08-03 19:00:00,52.6,EUR
2023-08-03 20:00:00,96.62,EUR
2023-08-03 21:00:00,118.5,EUR
2023-08-03 22:00:00,139.92,EUR
2023-08-03 23:00:00,115.07,EUR
2023-08-04 00:00:00,94.94,EUR
2023-08-04 01:00:00,82.27,EUR
2023-08-04 02:00:00,79.1,EUR
2023-08-04 03:00:00,77.41,EUR
2023-08-04 04:00:00,40.09,EUR
2023-08-04 05:00:00,28.33,EUR
2023-08-04 06:00:00,45.08,EUR
2023-08-04 07:00:00,107.46,EUR
2023-08-04 08:00:00,134.95,EUR
2023-08-04 09:00:00,97.59,EUR
2023-08-04 10:00:00,122.4,EUR
2023-08-04 11:00:00,119.9,EUR
2023-08-04 12:00:00,119.91,EUR
2023-08-04 13:00:00,109.92,EUR
2023-08-04 14:00:00,89.92,EUR
2023-08-04 15:00:00,72.41,EUR
2023-08-04 16:00:00,27.59,EUR
2023-08-04 17:00:00,32.58,EUR
2023-08-04 18:00:00,50.09,EUR
2023-08-04 19:00:00,107.43,EUR
2023-08-04 20:00:00,142.44,EUR
2023-08-04 21:00:00,137.47,EUR
2023-08-04 22:00:00,156.99,EUR
2023-08-04 23:00:00,134.93,EUR
2023-08-05 00:00:00,129.91,EUR
2023-08-05 01:00:00,105.9,EUR
2023-08-05 02:00:00,94.2,EUR
2023-08-05 03:00:00,96.91,EUR
2023-08-05 04:00:00,75.1,EUR
2023-08-05 05:00:00,64.2,EUR
2023-08-05 06:00:00,103.53,EUR
2023-08-05 07:00:00,92.67,EUR
2023-08-05 08:00:00,89.94,EUR
2023-08-05 09:00:00,91.0,EUR
2023-08-05 10:00:00,100.63,EUR
2023-08-05 11:00:00,75.1,EUR
2023-08-05 12:00:00,85.2,EUR
2023-08-05 13:00:00,81.5,EUR
2023-08-05 14:00:00,35.4,EUR
2023-08-05 15:00:00,5.08,EUR
2023-08-05 16:00:00,15.07,EUR
2023-08-05 17:00:00,20.08,EUR
2023-08-05 18:00:00,55.19,EUR
2023-08-05 19:00:00,102.44,EUR
2023-08-05 20:00:00,134.99,EUR
2023-08-05 21:00:00,115.28,EUR
2023-08-05 22:00:00,129.93,EUR
2023-08-05 23:00:00,100.65,EUR
2023-08-06 00:00:00,80.06,EUR
2023-08-06 01:00:00,72.53,EUR
2023-08-06 02:00:00,73.7,EUR
2023-08-06 03:00:00,73.9,EUR
2023-08-06 04:00:00,54.7,EUR
2023-08-06 05:00:00,65.01,EUR
2023-08-06 06:00:00,62.53,EUR
2023-08-06 07:00:00,55.03,EUR
2023-08-06 08:00:00,45.1,EUR
2023-08-06 09:00:00,59.5,EUR
2023-08-06 10:00:00,40.01,EUR
2023-08-06 11:00:00,35.01,EUR
2023-08-06 12:00:00,35.8,EUR
2023-08-06 13:00:00,35.01,EUR
2023-08-06 14:00:00,25.7,EUR
2023-08-06 15:00:00,2.51,EUR
2023-08-06 16:00:00,-18.8,EUR
2023-08-06 17:00:00,-17.42,EUR
2023-08-06 18:00:00,-6.04,EUR
2023-08-06 19:00:00,29.0,EUR
2023-08-06 20:00:00,38.52,EUR
2023-08-06 21:00:00,67.5,EUR
2023-08-06 22:00:00,57.59,EUR
2023-08-06 23:00:00,57.51,EUR
2023-08-07 00:00:00,55.05,EUR
2023-08-07 01:00:00,45.02,EUR
2023-08-07 02:00:00,36.5,EUR
2023-08-07 03:00:00,22.22,EUR
2023-08-07 04:00:00,-4.93,EUR
2023-08-07 05:00:00,-19.97,EUR
2023-08-07 06:00:00,-1.64,EUR
2023-08-07 07:00:00,40.07,EUR
2023-08-07 08:00:00,84.2,EUR
2023-08-07 09:00:00,50.07,EUR
2023-08-07 10:00:00,55.97,EUR
2023-08-07 11:00:00,40.02,EUR
2023-08-07 12:00:00,25.08,EUR
2023-08-07 13:00:00,24.36,EUR
2023-08-07 14:00:00,24.44,EUR
2023-08-07 15:00:00,1.3,EUR
2023-08-07 16:00:00,-35.1,EUR
2023-08-07 17:00:00,-35.24,EUR
2023-08-07 18:00:00,-34.48,EUR
2023-08-07 19:00:00,17.94,EUR
2023-08-07 20:00:00,74.46,EUR
2023-08-07 21:00:00,99.93,EUR
2023-08-07 22:00:00,104.95,EUR
2023-08-07 23:00:00,45.09,EUR
2023-08-08 00:00:00,26.1,EUR
2023-08-08 01:00:00,13.6,EUR
2023-08-08 02:00:00,20.09,EUR
2023-08-08 03:00:00,3.95,EUR
2023-08-08 04:00:00,-14.96,EUR
2023-08-08 05:00:00,-13.79,EUR
2023-08-08 06:00:00,0.91,EUR
2023-08-08 07:00:00,70.07,EUR
2023-08-08 08:00:00,96.53,EUR
2023-08-08 09:00:00,74.44,EUR
2023-08-08 10:00:00,44.21,EUR
2023-08-08 11:00:00,30.0,EUR
2023-08-08 12:00:00,15.03,EUR
2023-08-08 13:00:00,5.04,EUR
2023-08-08 14:00:00,-29.9,EUR
2023-08-08 15:00:00,-39.15,EUR
2023-08-08 16:00:00,-47.8,EUR
2023-08-08 17:00:00,-44.96,EUR
2023-08-08 18:00:00,-9.06,EUR
2023-08-08 19:00:00,56.21,EUR
2023-08-08 20:00:00,104.95,EUR
2023-08-08 21:00:00,114.98,EUR
2023-08-08 22:00:00,117.2,EUR
2023-08-08 23:00:00,109.96,EUR
2023-08-09 00:00:00,89.94,EUR
2023-08-09 01:00:00,84.92,EUR
2023-08-09 02:00:00,59.6,EUR
2023-08-09 03:00:00,59.4,EUR
2023-08-09 04:00:00,58.1,EUR
2023-08-09 05:00:00,15.09,EUR
2023-08-09 06:00:00,33.7,EUR
2023-08-09 07:00:00,102.5,EUR
2023-08-09 08:00:00,140.16,EUR
2023-08-09 09:00:00,134.99,EUR
2023-08-09 10:00:00,127.06,EUR
2023-08-09 11:00:00,114.98,EUR
2023-08-09 12:00:00,107.34,EUR
2023-08-09 13:00:00,88.2,EUR
2023-08-09 14:00:00,41.8,EUR
2023-08-09 15:00:00,26.8,EUR
2023-08-09 16:00:00,13.53,EUR
2023-08-09 17:00:00,4.93,EUR
2023-08-09 18:00:00,29.99,EUR
2023-08-09 19:00:00,79.94,EUR
2023-08-09 20:00:00,146.7,EUR
2023-08-09 21:00:00,154.97,EUR
2023-08-09 22:00:00,150.67,EUR
2023-08-09 23:00:00,124.96,EUR
2023-08-10 00:00:00,124.93,EUR
2023-08-10 01:00:00,102.7,EUR
2023-08-10 02:00:00,102.3,EUR
2023-08-10 03:00:00,98.0,EUR
2023-08-10 04:00:00,75.5,EUR
2023-08-10 05:00:00,52.31,EUR
2023-08-10 06:00:00,84.11,EUR
2023-08-10 07:00:00,144.99,EUR
2023-08-10 08:00:00,164.97,EUR
2023-08-10 09:00:00,164.98,EUR
2023-08-10 10:00:00,142.5,EUR
2023-08-10 11:00:00,119.97,EUR
2023-08-10 12:00:00,107.1,EUR
2023-08-10 13:00:00,89.91,EUR
2023-08-10 14:00:00,52.3,EUR
2023-08-10 15:00:00,37.9,EUR
2023-08-10 16:00:00,28.3,EUR
2023-08-10 17:00:00,34.9,EUR
2023-08-10 18:00:00,43.7,EUR
2023-08-10 19:00:00,119.91,EUR
2023-08-10 20:00:00,204.93,EUR
2023-08-10 21:00:00,179.99,EUR
2023-08-10 22:00:00,160.66,EUR
2023-08-10 23:00:00,140.6,EUR
2023-08-11 00:00:00,134.94,EUR
2023-08-11 01:00:00,124.92,EUR
2023-08-11 02:00:00,110.2,EUR
2023-08-11 03:00:00,109.9,EUR
2023-08-11 04:00:00,89.34,EUR
2023-08-11 05:00:00,60.05,EUR
2023-08-11 06:00:00,104.95,EUR
2023-08-11 07:00:00,166.73,EUR
2023-08-11 08:00:00,169.12,EUR
2023-08-11 09:00:00,169.9,EUR
2023-08-11 10:00:00,116.63,EUR
2023-08-11 11:00:00,124.91,EUR
2023-08-11 12:00:00,104.91,EUR
2023-08-11 13:00:00,54.1,EUR
2023-08-11 14:00:00,25.1,EUR
2023-08-11 15:00:00,29.51,EUR
2023-08-11 16:00:00,-4.92,EUR
2023-08-11 17:00:00,39.91,EUR
2023-08-11 18:00:00,45.09,EUR
2023-08-11 19:00:00,79.2,EUR
2023-08-11 20:00:00,222.33,EUR
2023-08-11 21:00:00,179.89,EUR
2023-08-11 22:00:00,179.14,EUR
2023-08-11 23:00:00,149.95,EUR
2023-08-12 00:00:00,137.41,EUR
2023-08-12 01:00:00,127.43,EUR
2023-08-12 02:00:00,112.42,EUR
2023-08-12 03:00:00,102.41,EUR
2023-08-12 04:00:00,104.9,EUR
2023-08-12 05:00:00,52.59,EUR
2023-08-12 06:00:00,101.45,EUR
2023-08-12 07:00:00,99.91,EUR
2023-08-12 08:00:00,82.58,EUR
2023-08-12 09:00:00,77.59,EUR
2023-08-12 10:00:00,102.41,EUR
2023-08-12 11:00:00,71.51,EUR
2023-08-12 12:00:00,102.4,EUR
2023-08-12 13:00:00,57.54,EUR
2023-08-12 14:00:00,30.04,EUR
2023-08-12 15:00:00,12.52,EUR
2023-08-12 16:00:00,7.59,EUR
2023-08-12 17:00:00,5.08,EUR
2023-08-12 18:00:00,37.57,EUR
2023-08-12 19:00:00,102.41,EUR
2023-08-12 20:00:00,153.96,EUR
2023-08-12 21:00:00,134.96,EUR
2023-08-12 22:00:00,154.93,EUR
2023-08-12 23:00:00,122.44,EUR
2023-08-13 00:00:00,119.95,EUR
2023-08-13 01:00:00,114.92,EUR
2023-08-13 02:00:00,104.92,EUR
2023-08-13 03:00:00,94.91,EUR
2023-08-13 04:00:00,94.91,EUR
2023-08-13 05:00:00,99.91,EUR
2023-08-13 06:00:00,99.92,EUR
2023-08-13 07:00:00,114.91,EUR
2023-08-13 08:00:00,70.1,EUR
2023-08-13 09:00:00,109.9,EUR
2023-08-13 10:00:00,72.65,EUR
2023-08-13 11:00:00,35.09,EUR
2023-08-13 12:00:00,58.96,EUR
2023-08-13 13:00:00,44.92,EUR
2023-08-13 14:00:00,12.12,EUR
2023-08-13 15:00:00,-15.43,EUR
2023-08-13 16:00:00,-30.64,EUR
2023-08-13 17:00:00,-34.92,EUR
2023-08-13 18:00:00,10.09,EUR
2023-08-13 19:00:00,61.0,EUR
2023-08-13 20:00:00,119.9,EUR
2023-08-13 21:00:00,139.91,EUR
2023-08-13 22:00:00,149.92,EUR
2023-08-13 23:00:00,149.92,EUR
2023-08-14 00:00:00,134.93,EUR
2023-08-14 01:00:00,129.92,EUR
2023-08-14 02:00:00,119.91,EUR
2023-08-14 03:00:00,114.91,EUR
2023-08-14 04:00:00,52.59,EUR
2023-08-14 05:00:00,15.02,EUR
2023-08-14 06:00:00,78.16,EUR
2023-08-14 07:00:00,123.06,EUR
2023-08-14 08:00:00,117.59,EUR
2023-08-14 09:00:00,130.67,EUR
2023-08-14 10:00:00,147.42,EUR
2023-08-14 11:00:00,132.41,EUR
2023-08-14 12:00:00,119.91,EUR
2023-08-14 13:00:00,104.9,EUR
2023-08-14 14:00:00,81.73,EUR
2023-08-14 15:00:00,53.17,EUR
2023-08-14 16:00:00,40.09,EUR
2023-08-14 17:00:00,94.9,EUR
2023-08-14 18:00:00,124.92,EUR
2023-08-14 19:00:00,154.93,EUR
2023-08-14 20:00:00,298.05,EUR
2023-08-14 21:00:00,179.97,EUR
2023-08-14 22:00:00,175.0,EUR
2023-08-14 23:00:00,162.43,EUR
2023-08-15 00:00:00,108.8,EUR
2023-08-15 01:00:00,106.4,EUR
2023-08-15 02:00:00,100.7,EUR
2023-08-15 03:00:00,92.9,EUR
2023-08-15 04:00:00,82.7,EUR
2023-08-15 05:00:00,66.4,EUR
2023-08-15 06:00:00,72.6,EUR
2023-08-15 07:00:00,131.75,EUR
2023-08-15 08:00:00,120.09,EUR
2023-08-15 09:00:00,120.07,EUR
2023-08-15 10:00:00,105.09,EUR
2023-08-15 11:00:00,112.16,EUR
2023-08-15 12:00:00,106.16,EUR
2023-08-15 13:00:00,55.07,EUR
2023-08-15 14:00:00,35.01,EUR
2023-08-15 15:00:00,23.5,EUR
2023-08-15 16:00:00,48.95,EUR
2023-08-15 17:00:00,52.5,EUR
2023-08-15 18:00:00,65.0,EUR
2023-08-15 19:00:00,113.41,EUR
2023-08-15 20:00:00,182.89,EUR
2023-08-15 21:00:00,174.95,EUR
2023-08-15 22:00:00,183.45,EUR
2023-08-15 23:00:00,153.0,EUR
2023-08-16 00:00:00,121.5,EUR
2023-08-16 01:00:00,115.2,EUR
2023-08-16 02:00:00,106.06,EUR
2023-08-16 03:00:00,99.9,EUR
2023-08-16 04:00:00,85.7,EUR
2023-08-16 05:00:00,68.2,EUR
2023-08-16 06:00:00,85.06,EUR
2023-08-16 07:00:00,164.61,EUR
2023-08-16 08:00:00,179.9,EUR
2023-08-16 09:00:00,172.4,EUR
2023-08-16 10:00:00,151.0,EUR
2023-08-16 11:00:00,135.8,EUR
2023-08-16 12:00:00,118.1,EUR
2023-08-16 13:00:00,111.2,EUR
2023-08-16 14:00:00,70.01,EUR
2023-08-16 15:00:00,56.9,EUR
2023-08-16 16:00:00,60.09,EUR
2023-08-16 17:00:00,78.66,EUR
2023-08-16 18:00:00,100.01,EUR
2023-08-16 19:00:00,134.2,EUR
2023-08-16 20:00:00,194.43,EUR
2023-08-16 21:00:00,179.95,EUR
2023-08-16 22:00:00,172.49,EUR
2023-08-16 23:00:00,140.4,EUR
2023-08-17 00:00:00,134.93,EUR
2023-08-17 01:00:00,124.91,EUR
2023-08-17 02:00:00,87.56,EUR
2023-08-17 03:00:00,92.13,EUR
2023-08-17 04:00:00,80.1,EUR
2023-08-17 05:00:00,59.23,EUR
2023-08-17 06:00:00,80.06,EUR
2023-08-17 07:00:00,120.08,EUR
2023-08-17 08:00:00,130.05,EUR
2023-08-17 09:00:00,130.05,EUR
2023-08-17 10:00:00,115.09,EUR
2023-08-17 11:00:00,105.08,EUR
2023-08-17 12:00:00,107.19,EUR
2023-08-17 13:00:00,117.41,EUR
2023-08-17 14:00:00,102.37,EUR
2023-08-17 15:00:00,104.91,EUR
2023-08-17 16:00:00,99.92,EUR
2023-08-17 17:00:00,102.42,EUR
2023-08-17 18:00:00,119.9,EUR
2023-08-17 19:00:00,144.92,EUR
2023-08-17 20:00:00,177.44,EUR
2023-08-17 21:00:00,164.94,EUR
2023-08-17 22:00:00,159.98,EUR
2023-08-17 23:00:00,139.94,EUR
2023-08-18 00:00:00,97.8,EUR
2023-08-18 01:00:00,110.2,EUR
2023-08-18 02:00:00,112.8,EUR
2023-08-18 03:00:00,91.94,EUR
2023-08-18 04:00:00,67.6,EUR
2023-08-18 05:00:00,55.08,EUR
2023-08-18 06:00:00,88.4,EUR
2023-08-18 07:00:00,130.6,EUR
2023-08-18 08:00:00,169.97,EUR
2023-08-18 09:00:00,132.65,EUR
2023-08-18 10:00:00,117.44,EUR
2023-08-18 11:00:00,132.42,EUR
2023-08-18 12:00:00,109.8,EUR
2023-08-18 13:00:00,104.94,EUR
2023-08-18 14:00:00,52.4,EUR
2023-08-18 15:00:00,37.76,EUR
2023-08-18 16:00:00,40.0,EUR
2023-08-18 17:00:00,54.98,EUR
2023-08-18 18:00:00,92.0,EUR
2023-08-18 19:00:00,147.12,EUR
2023-08-18 20:00:00,182.49,EUR
2023-08-18 21:00:00,167.48,EUR
2023-08-18 22:00:00,159.92,EUR
2023-08-18 23:00:00,132.8,EUR
2023-08-19 00:00:00,98.63,EUR
2023-08-19 01:00:00,104.2,EUR
2023-08-19 02:00:00,96.12,EUR
2023-08-19 03:00:00,94.5,EUR
2023-08-19 04:00:00,66.37,EUR
2023-08-19 05:00:00,60.06,EUR
2023-08-19 06:00:00,75.47,EUR
2023-08-19 07:00:00,90.09,EUR
2023-08-19 08:00:00,106.81,EUR
2023-08-19 09:00:00,108.74,EUR
2023-08-19 10:00:00,103.8,EUR
2023-08-19 11:00:00,84.99,EUR
2023-08-19 12:00:00,79.93,EUR
2023-08-19 13:00:00,59.91,EUR
2023-08-19 14:00:00,16.52,EUR
2023-08-19 15:00:00,-9.92,EUR
2023-08-19 16:00:00,10.5,EUR
2023-08-19 17:00:00,29.92,EUR
2023-08-19 18:00:00,67.4,EUR
2023-08-19 19:00:00,111.4,EUR
2023-08-19 20:00:00,169.74,EUR
2023-08-19 21:00:00,139.97,EUR
2023-08-19 22:00:00,154.1,EUR
2023-08-19 23:00:00,129.99,EUR
2023-08-20 00:00:00,98.4,EUR
2023-08-20 01:00:00,99.3,EUR
2023-08-20 02:00:00,97.5,EUR
2023-08-20 03:00:00,96.9,EUR
2023-08-20 04:00:00,82.3,EUR
2023-08-20 05:00:00,74.0,EUR
2023-08-20 06:00:00,83.5,EUR
2023-08-20 07:00:00,107.62,EUR
2023-08-20 08:00:00,122.06,EUR
2023-08-20 09:00:00,134.9,EUR
2023-08-20 10:00:00,114.94,EUR
2023-08-20 11:00:00,94.91,EUR
2023-08-20 12:00:00,74.9,EUR
2023-08-20 13:00:00,49.91,EUR
2023-08-20 14:00:00,11.8,EUR
2023-08-20 15:00:00,-32.69,EUR
2023-08-20 16:00:00,-15.1,EUR
2023-08-20 17:00:00,-30.47,EUR
2023-08-20 18:00:00,29.38,EUR
2023-08-20 19:00:00,82.5,EUR
2023-08-20 20:00:00,114.1,EUR
2023-08-20 21:00:00,131.47,EUR
2023-08-20 22:00:00,156.3,EUR
2023-08-20 23:00:00,110.05,EUR
2023-08-21 00:00:00,93.58,EUR
2023-08-21 01:00:00,89.96,EUR
2023-08-21 02:00:00,84.1,EUR
2023-08-21 03:00:00,81.8,EUR
2023-08-21 04:00:00,61.9,EUR
2023-08-21 05:00:00,49.4,EUR
2023-08-21 06:00:00,75.04,EUR
2023-08-21 07:00:00,141.36,EUR
2023-08-21 08:00:00,204.96,EUR
2023-08-21 09:00:00,149.5,EUR
2023-08-21 10:00:00,141.33,EUR
2023-08-21 11:00:00,139.9,EUR
2023-08-21 12:00:00,84.53,EUR
2023-08-21 13:00:00,104.91,EUR
2023-08-21 14:00:00,49.6,EUR
2023-08-21 15:00:00,39.9,EUR
2023-08-21 16:00:00,29.6,EUR
2023-08-21 17:00:00,46.44,EUR
2023-08-21 18:00:00,75.95,EUR
2023-08-21 19:00:00,169.96,EUR
2023-08-21 20:00:00,259.68,EUR
2023-08-21 21:00:00,199.98,EUR
2023-08-21 22:00:00,188.33,EUR
2023-08-21 23:00:00,120.07,EUR
2023-08-22 00:00:00,136.4,EUR
2023-08-22 01:00:00,136.6,EUR
2023-08-22 02:00:00,127.5,EUR
2023-08-22 03:00:00,121.0,EUR
2023-08-22 04:00:00,85.08,EUR
2023-08-22 05:00:00,69.21,EUR
2023-08-22 06:00:00,95.07,EUR
2023-08-22 07:00:00,155.74,EUR
2023-08-22 08:00:00,192.71,EUR
2023-08-22 09:00:00,171.94,EUR
2023-08-22 10:00:00,159.92,EUR
2023-08-22 11:00:00,139.91,EUR
2023-08-22 12:00:00,108.8,EUR
2023-08-22 13:00:00,109.91,EUR
2023-08-22 14:00:00,72.4,EUR
2023-08-22 15:00:00,60.4,EUR
2023-08-22 16:00:00,45.1,EUR
2023-08-22 17:00:00,55.09,EUR
2023-08-22 18:00:00,90.0,EUR
2023-08-22 19:00:00,131.96,EUR
2023-08-22 20:00:00,228.0,EUR
2023-08-22 21:00:00,222.51,EUR
2023-08-22 22:00:00,192.56,EUR
2023-08-22 23:00:00,169.93,EUR
2023-08-23 00:00:00,153.42,EUR
2023-08-23 01:00:00,128.0,EUR
2023-08-23 02:00:00,123.1,EUR
2023-08-23 03:00:00,117.1,EUR
2023-08-23 04:00:00,90.08,EUR
2023-08-23 05:00:00,80.0,EUR
2023-08-23 06:00:00,95.07,EUR
2023-08-23 07:00:00,169.5,EUR
2023-08-23 08:00:00,214.98,EUR
2023-08-23 09:00:00,194.96,EUR
2023-08-23 10:00:00,164.92,EUR
2023-08-23 11:00:00,144.9,EUR
2023-08-23 12:00:00,124.9,EUR
2023-08-23 13:00:00,114.97,EUR
2023-08-23 14:00:00,84.45,EUR
2023-08-23 15:00:00,65.1,EUR
2023-08-23 16:00:00,68.5,EUR
2023-08-23 17:00:00,62.41,EUR
2023-08-23 18:00:00,100.09,EUR
2023-08-23 19:00:00,168.49,EUR
2023-08-23 20:00:00,279.04,EUR
2023-08-23 21:00:00,263.7,EUR
2023-08-23 22:00:00,204.9,EUR
2023-08-23 23:00:00,175.6,EUR
2023-08-24 00:00:00,140.9,EUR
2023-08-24 01:00:00,139.2,EUR
2023-08-24 02:00:00,126.23,EUR
2023-08-24 03:00:00,105.03,EUR
2023-08-24 04:00:00,75.83,EUR
2023-08-24 05:00:00,65.07,EUR
2023-08-24 06:00:00,98.4,EUR
2023-08-24 07:00:00,173.25,EUR
2023-08-24 08:00:00,243.56,EUR
2023-08-24 09:00:00,175.09,EUR
2023-08-24 10:00:00,140.04,EUR
2023-08-24 11:00:00,126.26,EUR
2023-08-24 12:00:00,128.73,EUR
2023-08-24 13:00:00,119.93,EUR
2023-08-24 14:00:00,109.92,EUR
