Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-07-28 12:00:00,65826.0,63579.0
2022-07-28 13:00:00,64929.0,63663.0
2022-07-28 14:00:00,63223.0,61913.0
2022-07-28 15:00:00,62385.0,61443.0
2022-07-28 16:00:00,61240.0,59548.0
2022-07-28 17:00:00,59798.0,58373.0
2022-07-28 18:00:00,59031.0,57735.0
2022-07-28 19:00:00,58245.0,57508.0
2022-07-28 20:00:00,56472.0,55899.0
2022-07-28 21:00:00,54414.0,53977.0
2022-07-28 22:00:00,52487.0,53172.0
2022-07-28 23:00:00,48615.0,49560.0
2022-07-29 00:00:00,46398.0,46688.0
2022-07-29 01:00:00,44874.0,44882.0
2022-07-29 02:00:00,43666.0,43518.0
2022-07-29 03:00:00,43427.0,43313.0
2022-07-29 04:00:00,43990.0,43489.0
2022-07-29 05:00:00,45991.0,45042.0
2022-07-29 06:00:00,49366.0,49367.0
2022-07-29 07:00:00,55137.0,54657.0
2022-07-29 08:00:00,58921.0,58194.0
2022-07-29 09:00:00,60644.0,59793.0
2022-07-29 10:00:00,62833.0,61651.0
2022-07-29 11:00:00,64402.0,62905.0
2022-07-29 12:00:00,64644.0,63444.0
2022-07-29 13:00:00,63831.0,63233.0
2022-07-29 14:00:00,62302.0,60819.0
2022-07-29 15:00:00,61406.0,58965.0
2022-07-29 16:00:00,59893.0,57428.0
2022-07-29 17:00:00,58448.0,57395.0
2022-07-29 18:00:00,57352.0,57205.0
2022-07-29 19:00:00,56197.0,55847.0
2022-07-29 20:00:00,54233.0,53422.0
2022-07-29 21:00:00,52341.0,51336.0
2022-07-29 22:00:00,50254.0,49974.0
2022-07-29 23:00:00,47449.0,46673.0
2022-07-30 00:00:00,43893.0,43264.0
2022-07-30 01:00:00,42043.0,41300.0
2022-07-30 02:00:00,40426.0,39618.0
2022-07-30 03:00:00,39651.0,38885.0
2022-07-30 04:00:00,39623.0,38303.0
2022-07-30 05:00:00,39972.0,38877.0
2022-07-30 06:00:00,39804.0,39326.0
2022-07-30 07:00:00,41773.0,41151.0
2022-07-30 08:00:00,45575.0,44872.0
2022-07-30 09:00:00,49401.0,47603.0
2022-07-30 10:00:00,52202.0,49735.0
2022-07-30 11:00:00,53635.0,51444.0
2022-07-30 12:00:00,54151.0,51839.0
2022-07-30 13:00:00,53461.0,50791.0
2022-07-30 14:00:00,51906.0,48860.0
2022-07-30 15:00:00,50921.0,48391.0
2022-07-30 16:00:00,49974.0,47503.0
2022-07-30 17:00:00,49889.0,47537.0
2022-07-30 18:00:00,49621.0,47948.0
2022-07-30 19:00:00,48646.0,47664.0
2022-07-30 20:00:00,46818.0,46150.0
2022-07-30 21:00:00,45458.0,44596.0
2022-07-30 22:00:00,44461.0,43531.0
2022-07-30 23:00:00,42236.0,41136.0
2022-07-31 00:00:00,40060.0,38370.0
2022-07-31 01:00:00,38644.0,37310.0
2022-07-31 02:00:00,37240.0,36076.0
2022-07-31 03:00:00,36847.0,35572.0
2022-07-31 04:00:00,36719.0,35434.0
2022-07-31 05:00:00,36675.0,35976.0
2022-07-31 06:00:00,35953.0,36058.0
2022-07-31 07:00:00,36233.0,37632.0
2022-07-31 08:00:00,39639.0,40446.0
2022-07-31 09:00:00,43942.0,43599.0
2022-07-31 10:00:00,47035.0,46003.0
2022-07-31 11:00:00,49398.0,47786.0
2022-07-31 12:00:00,50581.0,49087.0
2022-07-31 13:00:00,49320.0,47868.0
2022-07-31 14:00:00,47889.0,46415.0
2022-07-31 15:00:00,47424.0,46226.0
2022-07-31 16:00:00,46718.0,45286.0
2022-07-31 17:00:00,47168.0,45350.0
2022-07-31 18:00:00,47822.0,46067.0
2022-07-31 19:00:00,47269.0,46689.0
2022-07-31 20:00:00,46428.0,45437.0
2022-07-31 21:00:00,45662.0,45077.0
2022-07-31 22:00:00,45777.0,45393.0
2022-07-31 23:00:00,43715.0,42620.0
2022-08-01 00:00:00,42121.0,40321.0
2022-08-01 01:00:00,40955.0,38951.0
2022-08-01 02:00:00,39908.0,38431.0
2022-08-01 03:00:00,39557.0,38551.0
2022-08-01 04:00:00,40423.0,39141.0
2022-08-01 05:00:00,43247.0,41995.0
2022-08-01 06:00:00,48544.0,47264.0
2022-08-01 07:00:00,55012.0,52863.0
2022-08-01 08:00:00,59807.0,56980.0
2022-08-01 09:00:00,62191.0,58919.0
2022-08-01 10:00:00,64498.0,60783.0
2022-08-01 11:00:00,66251.0,61784.0
2022-08-01 12:00:00,66756.0,62346.0
2022-08-01 13:00:00,66301.0,61975.0
2022-08-01 14:00:00,65464.0,60750.0
2022-08-01 15:00:00,64657.0,60266.0
2022-08-01 16:00:00,63105.0,58955.0
2022-08-01 17:00:00,62112.0,58019.0
2022-08-01 18:00:00,61279.0,57597.0
2022-08-01 19:00:00,60146.0,57056.0
2022-08-01 20:00:00,58173.0,55264.0
2022-08-01 21:00:00,56066.0,52745.0
2022-08-01 22:00:00,53862.0,50814.0
2022-08-01 23:00:00,49759.0,47490.0
2022-08-02 00:00:00,44402.0,44481.0
2022-08-02 01:00:00,43082.0,42731.0
2022-08-02 02:00:00,41841.0,41427.0
2022-08-02 03:00:00,41701.0,41288.0
2022-08-02 04:00:00,42170.0,41669.0
2022-08-02 05:00:00,44425.0,43805.0
2022-08-02 06:00:00,48920.0,48290.0
2022-08-02 07:00:00,54366.0,53705.0
2022-08-02 08:00:00,59692.0,57798.0
2022-08-02 09:00:00,62213.0,60256.0
2022-08-02 10:00:00,64344.0,62025.0
2022-08-02 11:00:00,66020.0,63284.0
2022-08-02 12:00:00,66846.0,63350.0
2022-08-02 13:00:00,66498.0,62866.0
2022-08-02 14:00:00,65323.0,61533.0
2022-08-02 15:00:00,64474.0,60761.0
2022-08-02 16:00:00,62887.0,59619.0
2022-08-02 17:00:00,61656.0,57962.0
2022-08-02 18:00:00,61205.0,57354.0
2022-08-02 19:00:00,60500.0,56241.0
2022-08-02 20:00:00,58554.0,54427.0
2022-08-02 21:00:00,56408.0,52578.0
2022-08-02 22:00:00,54049.0,51142.0
2022-08-02 23:00:00,49775.0,47214.0
2022-08-03 00:00:00,45410.0,44166.0
2022-08-03 01:00:00,44180.0,42525.0
2022-08-03 02:00:00,42860.0,41126.0
2022-08-03 03:00:00,42504.0,40937.0
2022-08-03 04:00:00,42853.0,41697.0
2022-08-03 05:00:00,44684.0,44461.0
2022-08-03 06:00:00,49291.0,48918.0
2022-08-03 07:00:00,54552.0,54691.0
2022-08-03 08:00:00,58614.0,58482.0
2022-08-03 09:00:00,60883.0,60343.0
2022-08-03 10:00:00,62923.0,62961.0
2022-08-03 11:00:00,64528.0,64554.0
2022-08-03 12:00:00,64983.0,65027.0
2022-08-03 13:00:00,64813.0,64760.0
2022-08-03 14:00:00,63508.0,63056.0
2022-08-03 15:00:00,62596.0,62115.0
2022-08-03 16:00:00,61248.0,60248.0
2022-08-03 17:00:00,60061.0,59116.0
2022-08-03 18:00:00,59228.0,58313.0
2022-08-03 19:00:00,58076.0,57314.0
2022-08-03 20:00:00,56212.0,55660.0
2022-08-03 21:00:00,54217.0,53499.0
2022-08-03 22:00:00,51638.0,51541.0
2022-08-03 23:00:00,48061.0,47939.0
2022-08-04 00:00:00,45967.0,44762.0
2022-08-04 01:00:00,44262.0,43180.0
2022-08-04 02:00:00,43112.0,41789.0
2022-08-04 03:00:00,42831.0,41356.0
2022-08-04 04:00:00,43056.0,41843.0
2022-08-04 05:00:00,45205.0,44176.0
2022-08-04 06:00:00,49455.0,48711.0
2022-08-04 07:00:00,54963.0,54090.0
2022-08-04 08:00:00,58978.0,58471.0
2022-08-04 09:00:00,61413.0,60683.0
2022-08-04 10:00:00,63756.0,61801.0
2022-08-04 11:00:00,65705.0,63546.0
2022-08-04 12:00:00,66260.0,64190.0
2022-08-04 13:00:00,66083.0,64211.0
2022-08-04 14:00:00,64997.0,63041.0
2022-08-04 15:00:00,64075.0,62459.0
2022-08-04 16:00:00,62753.0,61136.0
2022-08-04 17:00:00,61251.0,60259.0
2022-08-04 18:00:00,60636.0,59574.0
2022-08-04 19:00:00,59584.0,58925.0
2022-08-04 20:00:00,57455.0,57656.0
2022-08-04 21:00:00,55460.0,55365.0
2022-08-04 22:00:00,52909.0,53206.0
2022-08-04 23:00:00,49113.0,48941.0
2022-08-05 00:00:00,46969.0,45286.0
2022-08-05 01:00:00,45412.0,43510.0
2022-08-05 02:00:00,44065.0,42549.0
2022-08-05 03:00:00,43909.0,42696.0
2022-08-05 04:00:00,44096.0,42393.0
2022-08-05 05:00:00,46172.0,44326.0
2022-08-05 06:00:00,50293.0,49220.0
2022-08-05 07:00:00,55705.0,54594.0
2022-08-05 08:00:00,60293.0,58901.0
2022-08-05 09:00:00,62976.0,60265.0
2022-08-05 10:00:00,64857.0,62219.0
2022-08-05 11:00:00,66411.0,63174.0
2022-08-05 12:00:00,67122.0,62622.0
2022-08-05 13:00:00,65894.0,61599.0
2022-08-05 14:00:00,64561.0,60771.0
2022-08-05 15:00:00,63571.0,60260.0
2022-08-05 16:00:00,62031.0,59826.0
2022-08-05 17:00:00,60793.0,59939.0
2022-08-05 18:00:00,60037.0,59262.0
2022-08-05 19:00:00,58216.0,57347.0
2022-08-05 20:00:00,56210.0,54258.0
2022-08-05 21:00:00,54070.0,51465.0
2022-08-05 22:00:00,51590.0,49686.0
2022-08-05 23:00:00,48071.0,47102.0
2022-08-06 00:00:00,43420.0,44414.0
2022-08-06 01:00:00,41453.0,42477.0
2022-08-06 02:00:00,39924.0,41050.0
2022-08-06 03:00:00,39332.0,40368.0
2022-08-06 04:00:00,39378.0,40294.0
2022-08-06 05:00:00,40026.0,40622.0
2022-08-06 06:00:00,40306.0,41112.0
2022-08-06 07:00:00,42102.0,42780.0
2022-08-06 08:00:00,45806.0,46062.0
2022-08-06 09:00:00,49603.0,49019.0
2022-08-06 10:00:00,52179.0,52044.0
2022-08-06 11:00:00,54003.0,53262.0
2022-08-06 12:00:00,54005.0,53062.0
2022-08-06 13:00:00,52834.0,51904.0
2022-08-06 14:00:00,51467.0,50720.0
2022-08-06 15:00:00,50548.0,49945.0
2022-08-06 16:00:00,49972.0,49206.0
2022-08-06 17:00:00,49887.0,48816.0
2022-08-06 18:00:00,50104.0,48463.0
2022-08-06 19:00:00,49223.0,47547.0
2022-08-06 20:00:00,47497.0,45976.0
2022-08-06 21:00:00,46159.0,44731.0
2022-08-06 22:00:00,44854.0,44171.0
2022-08-06 23:00:00,42260.0,41817.0
2022-08-07 00:00:00,39999.0,39063.0
2022-08-07 01:00:00,38435.0,37290.0
2022-08-07 02:00:00,37110.0,36391.0
2022-08-07 03:00:00,36579.0,35556.0
2022-08-07 04:00:00,36531.0,35561.0
2022-08-07 05:00:00,36498.0,35575.0
2022-08-07 06:00:00,36129.0,35247.0
2022-08-07 07:00:00,36858.0,36753.0
2022-08-07 08:00:00,39988.0,39759.0
2022-08-07 09:00:00,44078.0,42763.0
2022-08-07 10:00:00,46769.0,45031.0
2022-08-07 11:00:00,49393.0,46619.0
2022-08-07 12:00:00,50336.0,47675.0
2022-08-07 13:00:00,49396.0,46479.0
2022-08-07 14:00:00,47910.0,45091.0
2022-08-07 15:00:00,46965.0,44571.0
2022-08-07 16:00:00,46259.0,44466.0
2022-08-07 17:00:00,46901.0,44249.0
2022-08-07 18:00:00,48119.0,45109.0
2022-08-07 19:00:00,47704.0,45148.0
2022-08-07 20:00:00,46627.0,45355.0
2022-08-07 21:00:00,46035.0,45242.0
2022-08-07 22:00:00,45922.0,44890.0
2022-08-07 23:00:00,43229.0,42722.0
2022-08-08 00:00:00,41295.0,40357.0
2022-08-08 01:00:00,40147.0,39054.0
2022-08-08 02:00:00,39024.0,38179.0
2022-08-08 03:00:00,39051.0,37837.0
2022-08-08 04:00:00,39707.0,38261.0
2022-08-08 05:00:00,42291.0,40437.0
2022-08-08 06:00:00,47797.0,45880.0
2022-08-08 07:00:00,53120.0,51490.0
2022-08-08 08:00:00,57826.0,56056.0
2022-08-08 09:00:00,60274.0,58074.0
2022-08-08 10:00:00,62422.0,59267.0
2022-08-08 11:00:00,63738.0,60313.0
2022-08-08 12:00:00,64308.0,61124.0
2022-08-08 13:00:00,64056.0,60851.0
2022-08-08 14:00:00,62737.0,58944.0
2022-08-08 15:00:00,61755.0,57913.0
2022-08-08 16:00:00,60671.0,57018.0
2022-08-08 17:00:00,59627.0,56339.0
2022-08-08 18:00:00,58778.0,56036.0
2022-08-08 19:00:00,57686.0,56069.0
2022-08-08 20:00:00,56026.0,54848.0
2022-08-08 21:00:00,53975.0,53161.0
2022-08-08 22:00:00,51470.0,50697.0
2022-08-08 23:00:00,47832.0,46872.0
2022-08-09 00:00:00,45112.0,44207.0
2022-08-09 01:00:00,43477.0,42845.0
2022-08-09 02:00:00,42227.0,41135.0
2022-08-09 03:00:00,42025.0,41078.0
2022-08-09 04:00:00,42590.0,41325.0
2022-08-09 05:00:00,44682.0,43231.0
2022-08-09 06:00:00,49651.0,48040.0
2022-08-09 07:00:00,54531.0,53454.0
2022-08-09 08:00:00,58841.0,57463.0
2022-08-09 09:00:00,61176.0,58851.0
2022-08-09 10:00:00,63025.0,60136.0
2022-08-09 11:00:00,64445.0,61535.0
2022-08-09 12:00:00,64897.0,62028.0
2022-08-09 13:00:00,64343.0,61767.0
2022-08-09 14:00:00,63091.0,60410.0
2022-08-09 15:00:00,62188.0,59395.0
2022-08-09 16:00:00,60750.0,57876.0
2022-08-09 17:00:00,59534.0,56504.0
2022-08-09 18:00:00,58793.0,56479.0
2022-08-09 19:00:00,57742.0,56576.0
2022-08-09 20:00:00,55870.0,54986.0
2022-08-09 21:00:00,53894.0,53542.0
2022-08-09 22:00:00,51416.0,51184.0
2022-08-09 23:00:00,47845.0,47348.0
2022-08-10 00:00:00,46420.0,44292.0
2022-08-10 01:00:00,44731.0,42635.0
2022-08-10 02:00:00,43349.0,41295.0
2022-08-10 03:00:00,43087.0,41430.0
2022-08-10 04:00:00,43371.0,41873.0
2022-08-10 05:00:00,45445.0,43872.0
2022-08-10 06:00:00,50225.0,48390.0
2022-08-10 07:00:00,55016.0,53501.0
2022-08-10 08:00:00,58610.0,57525.0
2022-08-10 09:00:00,60955.0,58882.0
2022-08-10 10:00:00,62835.0,60505.0
2022-08-10 11:00:00,64551.0,61980.0
2022-08-10 12:00:00,65200.0,62101.0
2022-08-10 13:00:00,65121.0,62116.0
2022-08-10 14:00:00,63290.0,60368.0
2022-08-10 15:00:00,62218.0,59550.0
2022-08-10 16:00:00,60579.0,58370.0
2022-08-10 17:00:00,59395.0,57374.0
2022-08-10 18:00:00,58705.0,57174.0
2022-08-10 19:00:00,58280.0,56544.0
2022-08-10 20:00:00,56438.0,54866.0
2022-08-10 21:00:00,55172.0,53518.0
2022-08-10 22:00:00,52571.0,51285.0
2022-08-10 23:00:00,49045.0,47665.0
2022-08-11 00:00:00,46504.0,44785.0
2022-08-11 01:00:00,44760.0,42893.0
2022-08-11 02:00:00,43322.0,41638.0
2022-08-11 03:00:00,43066.0,41846.0
2022-08-11 04:00:00,43416.0,41775.0
2022-08-11 05:00:00,45400.0,43684.0
2022-08-11 06:00:00,50417.0,48330.0
2022-08-11 07:00:00,55144.0,53436.0
2022-08-11 08:00:00,58731.0,57229.0
2022-08-11 09:00:00,61081.0,59379.0
2022-08-11 10:00:00,62951.0,61037.0
2022-08-11 11:00:00,64862.0,61979.0
2022-08-11 12:00:00,65290.0,62093.0
2022-08-11 13:00:00,64837.0,62718.0
2022-08-11 14:00:00,63112.0,61041.0
2022-08-11 15:00:00,62356.0,60167.0
2022-08-11 16:00:00,61064.0,58878.0
2022-08-11 17:00:00,59940.0,57194.0
2022-08-11 18:00:00,59253.0,56741.0
2022-08-11 19:00:00,58572.0,55909.0
2022-08-11 20:00:00,56882.0,54495.0
2022-08-11 21:00:00,55327.0,53217.0
2022-08-11 22:00:00,52826.0,50999.0
2022-08-11 23:00:00,49002.0,46886.0
2022-08-12 00:00:00,46789.0,44636.0
2022-08-12 01:00:00,45043.0,42553.0
2022-08-12 02:00:00,43593.0,41463.0
2022-08-12 03:00:00,43299.0,40717.0
2022-08-12 04:00:00,43740.0,40990.0
2022-08-12 05:00:00,45793.0,43047.0
2022-08-12 06:00:00,50218.0,47269.0
2022-08-12 07:00:00,54942.0,52430.0
2022-08-12 08:00:00,59154.0,56488.0
2022-08-12 09:00:00,61295.0,58319.0
2022-08-12 10:00:00,63162.0,59903.0
2022-08-12 11:00:00,64908.0,61049.0
2022-08-12 12:00:00,64907.0,61968.0
2022-08-12 13:00:00,64315.0,60736.0
2022-08-12 14:00:00,62433.0,59273.0
2022-08-12 15:00:00,61512.0,57987.0
2022-08-12 16:00:00,60519.0,57065.0
2022-08-12 17:00:00,59762.0,56415.0
2022-08-12 18:00:00,58788.0,55416.0
2022-08-12 19:00:00,57412.0,54365.0
2022-08-12 20:00:00,55670.0,53064.0
2022-08-12 21:00:00,53983.0,51812.0
2022-08-12 22:00:00,51370.0,49351.0
2022-08-12 23:00:00,48129.0,45867.0
2022-08-13 00:00:00,44567.0,42768.0
2022-08-13 01:00:00,42808.0,41133.0
2022-08-13 02:00:00,41449.0,39598.0
2022-08-13 03:00:00,40770.0,38749.0
2022-08-13 04:00:00,40488.0,38475.0
2022-08-13 05:00:00,40647.0,38586.0
2022-08-13 06:00:00,41213.0,39440.0
2022-08-13 07:00:00,42730.0,41269.0
2022-08-13 08:00:00,46438.0,44834.0
2022-08-13 09:00:00,49914.0,48149.0
2022-08-13 10:00:00,52598.0,50238.0
2022-08-13 11:00:00,54343.0,51607.0
2022-08-13 12:00:00,54464.0,52056.0
2022-08-13 13:00:00,53562.0,50707.0
2022-08-13 14:00:00,52455.0,49671.0
2022-08-13 15:00:00,51310.0,49024.0
2022-08-13 16:00:00,50580.0,48231.0
2022-08-13 17:00:00,50593.0,47822.0
2022-08-13 18:00:00,50796.0,48355.0
2022-08-13 19:00:00,49739.0,48060.0
2022-08-13 20:00:00,48142.0,46807.0
2022-08-13 21:00:00,47064.0,45928.0
2022-08-13 22:00:00,45587.0,44502.0
2022-08-13 23:00:00,43433.0,41640.0
2022-08-14 00:00:00,41439.0,39757.0
2022-08-14 01:00:00,39721.0,37909.0
2022-08-14 02:00:00,38398.0,36717.0
2022-08-14 03:00:00,37856.0,36015.0
2022-08-14 04:00:00,37465.0,35668.0
2022-08-14 05:00:00,37409.0,36124.0
2022-08-14 06:00:00,37588.0,36408.0
2022-08-14 07:00:00,37803.0,37680.0
2022-08-14 08:00:00,41206.0,40900.0
2022-08-14 09:00:00,45057.0,43939.0
2022-08-14 10:00:00,48097.0,46370.0
2022-08-14 11:00:00,50353.0,48337.0
2022-08-14 12:00:00,51350.0,49287.0
2022-08-14 13:00:00,50559.0,48124.0
2022-08-14 14:00:00,49204.0,47036.0
2022-08-14 15:00:00,48486.0,46518.0
2022-08-14 16:00:00,47335.0,46282.0
2022-08-14 17:00:00,47416.0,46483.0
2022-08-14 18:00:00,48281.0,47647.0
2022-08-14 19:00:00,48067.0,48115.0
2022-08-14 20:00:00,47487.0,48002.0
2022-08-14 21:00:00,47199.0,48274.0
2022-08-14 22:00:00,46662.0,47517.0
2022-08-14 23:00:00,44614.0,45455.0
2022-08-15 00:00:00,41071.0,42721.0
2022-08-15 01:00:00,39919.0,41788.0
2022-08-15 02:00:00,39205.0,40022.0
2022-08-15 03:00:00,39518.0,39106.0
2022-08-15 04:00:00,40130.0,39581.0
2022-08-15 05:00:00,42062.0,41667.0
2022-08-15 06:00:00,46313.0,47053.0
2022-08-15 07:00:00,50278.0,51644.0
2022-08-15 08:00:00,54162.0,54559.0
2022-08-15 09:00:00,56579.0,56581.0
2022-08-15 10:00:00,58328.0,58436.0
2022-08-15 11:00:00,60500.0,60417.0
2022-08-15 12:00:00,60890.0,60832.0
2022-08-15 13:00:00,60876.0,60554.0
2022-08-15 14:00:00,59779.0,58936.0
2022-08-15 15:00:00,58442.0,59273.0
2022-08-15 16:00:00,57970.0,57478.0
2022-08-15 17:00:00,57148.0,57194.0
2022-08-15 18:00:00,57386.0,57162.0
2022-08-15 19:00:00,57284.0,56806.0
2022-08-15 20:00:00,55528.0,55226.0
2022-08-15 21:00:00,54365.0,54217.0
2022-08-15 22:00:00,51152.0,50436.0
2022-08-15 23:00:00,48143.0,46795.0
2022-08-16 00:00:00,45214.0,43497.0
2022-08-16 01:00:00,43794.0,41738.0
2022-08-16 02:00:00,42688.0,40521.0
2022-08-16 03:00:00,42410.0,40713.0
2022-08-16 04:00:00,42897.0,41666.0
2022-08-16 05:00:00,45056.0,43483.0
2022-08-16 06:00:00,50535.0,48379.0
2022-08-16 07:00:00,55000.0,53720.0
2022-08-16 08:00:00,59562.0,57481.0
2022-08-16 09:00:00,61926.0,58982.0
2022-08-16 10:00:00,64027.0,60538.0
2022-08-16 11:00:00,65555.0,61963.0
2022-08-16 12:00:00,66131.0,62644.0
2022-08-16 13:00:00,66437.0,62084.0
2022-08-16 14:00:00,64774.0,60329.0
2022-08-16 15:00:00,63657.0,59684.0
2022-08-16 16:00:00,61900.0,58325.0
2022-08-16 17:00:00,60494.0,58027.0
2022-08-16 18:00:00,59756.0,57560.0
2022-08-16 19:00:00,59452.0,56932.0
2022-08-16 20:00:00,57463.0,55447.0
2022-08-16 21:00:00,56022.0,54218.0
2022-08-16 22:00:00,53173.0,50677.0
2022-08-16 23:00:00,49720.0,47246.0
2022-08-17 00:00:00,45779.0,44177.0
2022-08-17 01:00:00,44500.0,42343.0
2022-08-17 02:00:00,43266.0,41743.0
2022-08-17 03:00:00,42935.0,41666.0
2022-08-17 04:00:00,43240.0,42171.0
2022-08-17 05:00:00,45308.0,44367.0
2022-08-17 06:00:00,51191.0,49162.0
2022-08-17 07:00:00,55644.0,54210.0
2022-08-17 08:00:00,59183.0,58054.0
2022-08-17 09:00:00,61450.0,59809.0
2022-08-17 10:00:00,63510.0,61673.0
2022-08-17 11:00:00,65406.0,63299.0
2022-08-17 12:00:00,66283.0,63708.0
2022-08-17 13:00:00,66453.0,63046.0
2022-08-17 14:00:00,64814.0,60820.0
2022-08-17 15:00:00,63741.0,59783.0
2022-08-17 16:00:00,61706.0,58542.0
2022-08-17 17:00:00,60415.0,58027.0
2022-08-17 18:00:00,59739.0,57855.0
2022-08-17 19:00:00,59275.0,57748.0
2022-08-17 20:00:00,57218.0,55944.0
2022-08-17 21:00:00,55910.0,54960.0
2022-08-17 22:00:00,52943.0,51670.0
2022-08-17 23:00:00,49451.0,47792.0
2022-08-18 00:00:00,46147.0,44912.0
2022-08-18 01:00:00,44525.0,43288.0
2022-08-18 02:00:00,43388.0,42337.0
2022-08-18 03:00:00,43095.0,41865.0
2022-08-18 04:00:00,43348.0,42127.0
2022-08-18 05:00:00,45299.0,44461.0
2022-08-18 06:00:00,51150.0,49466.0
2022-08-18 07:00:00,55825.0,54832.0
2022-08-18 08:00:00,59681.0,58741.0
2022-08-18 09:00:00,61592.0,60493.0
2022-08-18 10:00:00,63629.0,62242.0
2022-08-18 11:00:00,65150.0,63280.0
2022-08-18 12:00:00,65254.0,63903.0
2022-08-18 13:00:00,64638.0,63681.0
2022-08-18 14:00:00,63404.0,60869.0
2022-08-18 15:00:00,63410.0,61002.0
2022-08-18 16:00:00,62182.0,58473.0
2022-08-18 17:00:00,60970.0,58710.0
2022-08-18 18:00:00,60154.0,59389.0
2022-08-18 19:00:00,58992.0,58286.0
2022-08-18 20:00:00,56984.0,56969.0
2022-08-18 21:00:00,55686.0,55604.0
2022-08-18 22:00:00,52315.0,52192.0
2022-08-18 23:00:00,48757.0,48332.0
2022-08-19 00:00:00,46211.0,44877.0
2022-08-19 01:00:00,44550.0,42912.0
2022-08-19 02:00:00,43218.0,42390.0
2022-08-19 03:00:00,43065.0,42083.0
2022-08-19 04:00:00,43377.0,42605.0
2022-08-19 05:00:00,45529.0,44908.0
2022-08-19 06:00:00,51027.0,49599.0
2022-08-19 07:00:00,55284.0,54724.0
2022-08-19 08:00:00,60043.0,58320.0
2022-08-19 09:00:00,62048.0,59511.0
2022-08-19 10:00:00,63917.0,60742.0
2022-08-19 11:00:00,65159.0,61653.0
2022-08-19 12:00:00,65294.0,62169.0
2022-08-19 13:00:00,64676.0,60424.0
2022-08-19 14:00:00,63258.0,58351.0
2022-08-19 15:00:00,62242.0,57450.0
2022-08-19 16:00:00,60818.0,56320.0
2022-08-19 17:00:00,60154.0,56661.0
2022-08-19 18:00:00,58909.0,56778.0
2022-08-19 19:00:00,57742.0,56030.0
2022-08-19 20:00:00,55530.0,53775.0
2022-08-19 21:00:00,53957.0,51824.0
2022-08-19 22:00:00,50645.0,48670.0
2022-08-19 23:00:00,47487.0,45178.0
2022-08-20 00:00:00,44017.0,41859.0
2022-08-20 01:00:00,42596.0,40431.0
2022-08-20 02:00:00,41292.0,39267.0
2022-08-20 03:00:00,40595.0,38832.0
2022-08-20 04:00:00,40173.0,38387.0
2022-08-20 05:00:00,40474.0,38988.0
2022-08-20 06:00:00,41715.0,40423.0
2022-08-20 07:00:00,43566.0,42089.0
2022-08-20 08:00:00,47449.0,44681.0
2022-08-20 09:00:00,50750.0,47393.0
2022-08-20 10:00:00,53238.0,50185.0
2022-08-20 11:00:00,54519.0,51237.0
2022-08-20 12:00:00,55361.0,51616.0
2022-08-20 13:00:00,54135.0,50276.0
2022-08-20 14:00:00,52745.0,48645.0
2022-08-20 15:00:00,51518.0,47283.0
2022-08-20 16:00:00,50649.0,46995.0
2022-08-20 17:00:00,50781.0,47049.0
2022-08-20 18:00:00,50903.0,47965.0
2022-08-20 19:00:00,50282.0,47022.0
2022-08-20 20:00:00,48319.0,45656.0
2022-08-20 21:00:00,47185.0,44820.0
2022-08-20 22:00:00,45151.0,42398.0
2022-08-20 23:00:00,42679.0,39969.0
2022-08-21 00:00:00,40180.0,38692.0
2022-08-21 01:00:00,38608.0,37148.0
2022-08-21 02:00:00,37183.0,36281.0
2022-08-21 03:00:00,36678.0,35522.0
2022-08-21 04:00:00,36492.0,35398.0
2022-08-21 05:00:00,36467.0,35477.0
2022-08-21 06:00:00,37158.0,35910.0
2022-08-21 07:00:00,37417.0,36429.0
2022-08-21 08:00:00,40417.0,39161.0
2022-08-21 09:00:00,44150.0,42208.0
2022-08-21 10:00:00,47225.0,44637.0
2022-08-21 11:00:00,49612.0,46855.0
2022-08-21 12:00:00,50772.0,47446.0
2022-08-21 13:00:00,50099.0,46414.0
2022-08-21 14:00:00,48476.0,44969.0
2022-08-21 15:00:00,47503.0,44396.0
2022-08-21 16:00:00,46399.0,43724.0
2022-08-21 17:00:00,46923.0,43998.0
2022-08-21 18:00:00,47739.0,44868.0
2022-08-21 19:00:00,47809.0,44760.0
2022-08-21 20:00:00,46873.0,44627.0
2022-08-21 21:00:00,46618.0,45215.0
2022-08-21 22:00:00,45506.0,44024.0
2022-08-21 23:00:00,43149.0,41367.0
2022-08-22 00:00:00,41632.0,39503.0
2022-08-22 01:00:00,40362.0,38010.0
2022-08-22 02:00:00,39277.0,37134.0
2022-08-22 03:00:00,38999.0,37152.0
2022-08-22 04:00:00,39746.0,37780.0
2022-08-22 05:00:00,42147.0,40345.0
2022-08-22 06:00:00,48558.0,46265.0
2022-08-22 07:00:00,53641.0,51820.0
2022-08-22 08:00:00,58015.0,56194.0
2022-08-22 09:00:00,60393.0,58311.0
2022-08-22 10:00:00,62744.0,60098.0
2022-08-22 11:00:00,64457.0,61205.0
2022-08-22 12:00:00,65337.0,61792.0
2022-08-22 13:00:00,65765.0,61271.0
2022-08-22 14:00:00,64214.0,59583.0
2022-08-22 15:00:00,62851.0,59624.0
2022-08-22 16:00:00,60853.0,57980.0
2022-08-22 17:00:00,59667.0,57533.0
2022-08-22 18:00:00,59049.0,57384.0
