Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-07-26 22:00:00,45463.0,44725.0
2020-07-26 23:00:00,42828.0,42158.0
2020-07-27 00:00:00,40220.0,39232.0
2020-07-27 01:00:00,38239.0,37400.0
2020-07-27 02:00:00,37302.0,36682.0
2020-07-27 03:00:00,37223.0,36800.0
2020-07-27 04:00:00,37904.0,37242.0
2020-07-27 05:00:00,40809.0,40144.0
2020-07-27 06:00:00,46837.0,45499.0
2020-07-27 07:00:00,53810.0,52189.0
2020-07-27 08:00:00,58148.0,56991.0
2020-07-27 09:00:00,59637.0,58694.0
2020-07-27 10:00:00,61047.0,60483.0
2020-07-27 11:00:00,62349.0,62281.0
2020-07-27 12:00:00,63131.0,62624.0
2020-07-27 13:00:00,62719.0,61917.0
2020-07-27 14:00:00,61090.0,60710.0
2020-07-27 15:00:00,60466.0,60017.0
2020-07-27 16:00:00,59035.0,58899.0
2020-07-27 17:00:00,58163.0,58401.0
2020-07-27 18:00:00,57928.0,58886.0
2020-07-27 19:00:00,57835.0,58277.0
2020-07-27 20:00:00,56158.0,56682.0
2020-07-27 21:00:00,53584.0,55020.0
2020-07-27 22:00:00,51831.0,53616.0
2020-07-27 23:00:00,47698.0,49058.0
2020-07-28 00:00:00,44529.0,45686.0
2020-07-28 01:00:00,42442.0,43446.0
2020-07-28 02:00:00,41094.0,42574.0
2020-07-28 03:00:00,40917.0,43326.0
2020-07-28 04:00:00,41460.0,43950.0
2020-07-28 05:00:00,43918.0,46584.0
2020-07-28 06:00:00,48960.0,51288.0
2020-07-28 07:00:00,55216.0,56900.0
2020-07-28 08:00:00,59595.0,60866.0
2020-07-28 09:00:00,61022.0,62829.0
2020-07-28 10:00:00,62645.0,65116.0
2020-07-28 11:00:00,64146.0,66784.0
2020-07-28 12:00:00,64617.0,67037.0
2020-07-28 13:00:00,64166.0,66475.0
2020-07-28 14:00:00,62326.0,64821.0
2020-07-28 15:00:00,61647.0,63646.0
2020-07-28 16:00:00,60060.0,63200.0
2020-07-28 17:00:00,59493.0,62026.0
2020-07-28 18:00:00,59561.0,60585.0
2020-07-28 19:00:00,58737.0,59745.0
2020-07-28 20:00:00,56789.0,57621.0
2020-07-28 21:00:00,54236.0,54526.0
2020-07-28 22:00:00,52675.0,53072.0
2020-07-28 23:00:00,48570.0,49474.0
2020-07-29 00:00:00,45224.0,45973.0
2020-07-29 01:00:00,43013.0,43530.0
2020-07-29 02:00:00,41676.0,42297.0
2020-07-29 03:00:00,41363.0,42119.0
2020-07-29 04:00:00,41755.0,42901.0
2020-07-29 05:00:00,44157.0,44964.0
2020-07-29 06:00:00,49271.0,50009.0
2020-07-29 07:00:00,55377.0,55892.0
2020-07-29 08:00:00,58434.0,60268.0
2020-07-29 09:00:00,59643.0,62229.0
2020-07-29 10:00:00,61295.0,64513.0
2020-07-29 11:00:00,63273.0,65582.0
2020-07-29 12:00:00,63619.0,65500.0
2020-07-29 13:00:00,62983.0,65179.0
2020-07-29 14:00:00,61117.0,63369.0
2020-07-29 15:00:00,60580.0,62032.0
2020-07-29 16:00:00,59482.0,60708.0
2020-07-29 17:00:00,59373.0,60487.0
2020-07-29 18:00:00,59298.0,60344.0
2020-07-29 19:00:00,58421.0,59764.0
2020-07-29 20:00:00,56332.0,57277.0
2020-07-29 21:00:00,53777.0,54619.0
2020-07-29 22:00:00,52159.0,52912.0
2020-07-29 23:00:00,48264.0,48602.0
2020-07-30 00:00:00,44515.0,45022.0
2020-07-30 01:00:00,42178.0,43020.0
2020-07-30 02:00:00,40896.0,41992.0
2020-07-30 03:00:00,40612.0,41672.0
2020-07-30 04:00:00,41212.0,42253.0
2020-07-30 05:00:00,43254.0,44374.0
2020-07-30 06:00:00,48381.0,49054.0
2020-07-30 07:00:00,54460.0,54414.0
2020-07-30 08:00:00,58271.0,58780.0
2020-07-30 09:00:00,59973.0,60662.0
2020-07-30 10:00:00,61562.0,62281.0
2020-07-30 11:00:00,63127.0,64009.0
2020-07-30 12:00:00,63177.0,64125.0
2020-07-30 13:00:00,63237.0,63428.0
2020-07-30 14:00:00,61916.0,62012.0
2020-07-30 15:00:00,61317.0,61112.0
2020-07-30 16:00:00,59491.0,59880.0
2020-07-30 17:00:00,58946.0,59296.0
2020-07-30 18:00:00,58383.0,58978.0
2020-07-30 19:00:00,57726.0,58174.0
2020-07-30 20:00:00,55703.0,56461.0
2020-07-30 21:00:00,53288.0,54164.0
2020-07-30 22:00:00,51627.0,52341.0
2020-07-30 23:00:00,47722.0,48250.0
2020-07-31 00:00:00,44164.0,44534.0
2020-07-31 01:00:00,41794.0,42498.0
2020-07-31 02:00:00,40763.0,41679.0
2020-07-31 03:00:00,40519.0,41733.0
2020-07-31 04:00:00,40898.0,42184.0
2020-07-31 05:00:00,42878.0,43953.0
2020-07-31 06:00:00,47507.0,47832.0
2020-07-31 07:00:00,53316.0,53390.0
2020-07-31 08:00:00,57458.0,57921.0
2020-07-31 09:00:00,59331.0,60054.0
2020-07-31 10:00:00,60948.0,61723.0
2020-07-31 11:00:00,62986.0,62969.0
2020-07-31 12:00:00,63196.0,62940.0
2020-07-31 13:00:00,61913.0,61542.0
2020-07-31 14:00:00,60104.0,59931.0
2020-07-31 15:00:00,58960.0,58905.0
2020-07-31 16:00:00,57399.0,57740.0
2020-07-31 17:00:00,56801.0,56715.0
2020-07-31 18:00:00,56269.0,56258.0
2020-07-31 19:00:00,55229.0,55656.0
2020-07-31 20:00:00,53343.0,53480.0
2020-07-31 21:00:00,50736.0,51168.0
2020-07-31 22:00:00,49280.0,49925.0
2020-07-31 23:00:00,45899.0,46798.0
2020-08-01 00:00:00,43264.0,44202.0
2020-08-01 01:00:00,40791.0,42425.0
2020-08-01 02:00:00,39574.0,40761.0
2020-08-01 03:00:00,38928.0,39876.0
2020-08-01 04:00:00,38561.0,39532.0
2020-08-01 05:00:00,38746.0,39965.0
2020-08-01 06:00:00,38717.0,40398.0
2020-08-01 07:00:00,40777.0,42286.0
2020-08-01 08:00:00,44687.0,45724.0
2020-08-01 09:00:00,48145.0,49244.0
2020-08-01 10:00:00,50908.0,52404.0
2020-08-01 11:00:00,52627.0,53560.0
2020-08-01 12:00:00,52541.0,54311.0
2020-08-01 13:00:00,50934.0,53106.0
2020-08-01 14:00:00,49402.0,51437.0
2020-08-01 15:00:00,48606.0,50190.0
2020-08-01 16:00:00,48332.0,48922.0
2020-08-01 17:00:00,48484.0,48900.0
2020-08-01 18:00:00,48883.0,49634.0
2020-08-01 19:00:00,48075.0,48644.0
2020-08-01 20:00:00,46770.0,46669.0
2020-08-01 21:00:00,44775.0,45825.0
2020-08-01 22:00:00,44460.0,46205.0
2020-08-01 23:00:00,41798.0,43585.0
2020-08-02 00:00:00,39481.0,40947.0
2020-08-02 01:00:00,36982.0,38975.0
2020-08-02 02:00:00,35863.0,37568.0
2020-08-02 03:00:00,35255.0,36489.0
2020-08-02 04:00:00,34872.0,36344.0
2020-08-02 05:00:00,34837.0,36510.0
2020-08-02 06:00:00,34774.0,35970.0
2020-08-02 07:00:00,35645.0,37377.0
2020-08-02 08:00:00,38877.0,39797.0
2020-08-02 09:00:00,42209.0,42543.0
2020-08-02 10:00:00,45091.0,45410.0
2020-08-02 11:00:00,47811.0,46701.0
2020-08-02 12:00:00,48593.0,48069.0
2020-08-02 13:00:00,47651.0,46903.0
2020-08-02 14:00:00,46937.0,45935.0
2020-08-02 15:00:00,45934.0,45838.0
2020-08-02 16:00:00,44673.0,45620.0
2020-08-02 17:00:00,45236.0,46223.0
2020-08-02 18:00:00,46445.0,47150.0
2020-08-02 19:00:00,46309.0,46990.0
2020-08-02 20:00:00,45261.0,45872.0
2020-08-02 21:00:00,44489.0,44779.0
2020-08-02 22:00:00,45019.0,44919.0
2020-08-02 23:00:00,42718.0,42382.0
2020-08-03 00:00:00,39574.0,39513.0
2020-08-03 01:00:00,37580.0,38678.0
2020-08-03 02:00:00,36566.0,37890.0
2020-08-03 03:00:00,36438.0,37723.0
2020-08-03 04:00:00,37355.0,38333.0
2020-08-03 05:00:00,40092.0,40365.0
2020-08-03 06:00:00,46334.0,45781.0
2020-08-03 07:00:00,52961.0,52380.0
2020-08-03 08:00:00,57026.0,56168.0
2020-08-03 09:00:00,58782.0,58257.0
2020-08-03 10:00:00,60331.0,60710.0
2020-08-03 11:00:00,62017.0,62216.0
2020-08-03 12:00:00,62666.0,62821.0
2020-08-03 13:00:00,62166.0,61676.0
2020-08-03 14:00:00,60583.0,60138.0
2020-08-03 15:00:00,60192.0,59430.0
2020-08-03 16:00:00,58814.0,58040.0
2020-08-03 17:00:00,57817.0,57473.0
2020-08-03 18:00:00,57454.0,57683.0
2020-08-03 19:00:00,56921.0,57130.0
2020-08-03 20:00:00,55146.0,55873.0
2020-08-03 21:00:00,53052.0,53528.0
2020-08-03 22:00:00,51268.0,51287.0
2020-08-03 23:00:00,47433.0,46850.0
2020-08-04 00:00:00,44192.0,43322.0
2020-08-04 01:00:00,41917.0,41623.0
2020-08-04 02:00:00,40629.0,40604.0
2020-08-04 03:00:00,40526.0,40550.0
2020-08-04 04:00:00,41009.0,40859.0
2020-08-04 05:00:00,43229.0,43368.0
2020-08-04 06:00:00,48251.0,47954.0
2020-08-04 07:00:00,54079.0,53470.0
2020-08-04 08:00:00,57917.0,57808.0
2020-08-04 09:00:00,59583.0,59473.0
2020-08-04 10:00:00,61055.0,61077.0
2020-08-04 11:00:00,62803.0,62303.0
2020-08-04 12:00:00,63411.0,62611.0
2020-08-04 13:00:00,62689.0,62204.0
2020-08-04 14:00:00,61051.0,60450.0
2020-08-04 15:00:00,60522.0,59769.0
2020-08-04 16:00:00,59163.0,58388.0
2020-08-04 17:00:00,58361.0,57629.0
2020-08-04 18:00:00,58305.0,57603.0
2020-08-04 19:00:00,57434.0,57258.0
2020-08-04 20:00:00,55577.0,55116.0
2020-08-04 21:00:00,53556.0,53181.0
2020-08-04 22:00:00,51852.0,50828.0
2020-08-04 23:00:00,48002.0,46496.0
2020-08-05 00:00:00,43676.0,43607.0
2020-08-05 01:00:00,41462.0,41983.0
2020-08-05 02:00:00,40345.0,41267.0
2020-08-05 03:00:00,40270.0,40741.0
2020-08-05 04:00:00,40961.0,41589.0
2020-08-05 05:00:00,43304.0,44215.0
2020-08-05 06:00:00,48049.0,48728.0
2020-08-05 07:00:00,53932.0,54555.0
2020-08-05 08:00:00,57502.0,58921.0
2020-08-05 09:00:00,58391.0,60437.0
2020-08-05 10:00:00,60226.0,62134.0
2020-08-05 11:00:00,61458.0,63872.0
2020-08-05 12:00:00,61820.0,64634.0
2020-08-05 13:00:00,61056.0,63336.0
2020-08-05 14:00:00,59807.0,61843.0
2020-08-05 15:00:00,59117.0,60527.0
2020-08-05 16:00:00,57694.0,58949.0
2020-08-05 17:00:00,57204.0,58554.0
2020-08-05 18:00:00,56762.0,58261.0
2020-08-05 19:00:00,56306.0,57626.0
2020-08-05 20:00:00,54855.0,55984.0
2020-08-05 21:00:00,52489.0,54001.0
2020-08-05 22:00:00,50969.0,52060.0
2020-08-05 23:00:00,47172.0,47697.0
2020-08-06 00:00:00,42993.0,44287.0
2020-08-06 01:00:00,40943.0,42338.0
2020-08-06 02:00:00,39909.0,41158.0
2020-08-06 03:00:00,39849.0,41206.0
2020-08-06 04:00:00,40194.0,41441.0
2020-08-06 05:00:00,42386.0,43472.0
2020-08-06 06:00:00,47094.0,47656.0
2020-08-06 07:00:00,52883.0,53607.0
2020-08-06 08:00:00,57608.0,58047.0
2020-08-06 09:00:00,58548.0,59783.0
2020-08-06 10:00:00,60189.0,61354.0
2020-08-06 11:00:00,61648.0,62624.0
2020-08-06 12:00:00,61734.0,63240.0
2020-08-06 13:00:00,60787.0,62976.0
2020-08-06 14:00:00,59293.0,61443.0
2020-08-06 15:00:00,58692.0,60725.0
2020-08-06 16:00:00,57440.0,59082.0
2020-08-06 17:00:00,57138.0,58778.0
2020-08-06 18:00:00,56995.0,58584.0
2020-08-06 19:00:00,56723.0,58430.0
2020-08-06 20:00:00,54691.0,56490.0
2020-08-06 21:00:00,52166.0,55033.0
2020-08-06 22:00:00,50409.0,53182.0
2020-08-06 23:00:00,46442.0,48854.0
2020-08-07 00:00:00,43656.0,44987.0
2020-08-07 01:00:00,41374.0,42425.0
2020-08-07 02:00:00,40364.0,41670.0
2020-08-07 03:00:00,40116.0,41036.0
2020-08-07 04:00:00,40380.0,41195.0
2020-08-07 05:00:00,42282.0,43275.0
2020-08-07 06:00:00,47174.0,47546.0
2020-08-07 07:00:00,52899.0,53014.0
2020-08-07 08:00:00,56560.0,57957.0
2020-08-07 09:00:00,57533.0,60201.0
2020-08-07 10:00:00,59164.0,62002.0
2020-08-07 11:00:00,61257.0,62988.0
2020-08-07 12:00:00,61441.0,63274.0
2020-08-07 13:00:00,60475.0,62467.0
2020-08-07 14:00:00,58436.0,60507.0
2020-08-07 15:00:00,57454.0,59810.0
2020-08-07 16:00:00,56111.0,58562.0
2020-08-07 17:00:00,55668.0,58327.0
2020-08-07 18:00:00,55280.0,58154.0
2020-08-07 19:00:00,55013.0,57638.0
2020-08-07 20:00:00,53216.0,55260.0
2020-08-07 21:00:00,50716.0,52997.0
2020-08-07 22:00:00,49210.0,50954.0
2020-08-07 23:00:00,45521.0,47044.0
2020-08-08 00:00:00,42438.0,43696.0
2020-08-08 01:00:00,40049.0,41547.0
2020-08-08 02:00:00,38648.0,39847.0
2020-08-08 03:00:00,38086.0,38953.0
2020-08-08 04:00:00,37794.0,38465.0
2020-08-08 05:00:00,37754.0,38898.0
2020-08-08 06:00:00,38299.0,39669.0
2020-08-08 07:00:00,40466.0,42199.0
2020-08-08 08:00:00,44408.0,46159.0
2020-08-08 09:00:00,47665.0,49529.0
2020-08-08 10:00:00,49869.0,52054.0
2020-08-08 11:00:00,52037.0,53292.0
2020-08-08 12:00:00,52041.0,53991.0
2020-08-08 13:00:00,50722.0,53112.0
2020-08-08 14:00:00,49215.0,51627.0
2020-08-08 15:00:00,48303.0,50831.0
2020-08-08 16:00:00,47800.0,50354.0
2020-08-08 17:00:00,48004.0,50112.0
2020-08-08 18:00:00,48745.0,50151.0
2020-08-08 19:00:00,48538.0,50381.0
2020-08-08 20:00:00,46850.0,48719.0
2020-08-08 21:00:00,44834.0,47568.0
2020-08-08 22:00:00,44027.0,46366.0
2020-08-08 23:00:00,41336.0,43380.0
2020-08-09 00:00:00,39029.0,40389.0
2020-08-09 01:00:00,36603.0,38457.0
2020-08-09 02:00:00,35369.0,37093.0
2020-08-09 03:00:00,34754.0,36456.0
2020-08-09 04:00:00,34526.0,35933.0
2020-08-09 05:00:00,34710.0,36267.0
2020-08-09 06:00:00,34047.0,36004.0
2020-08-09 07:00:00,34971.0,37492.0
2020-08-09 08:00:00,38214.0,41094.0
2020-08-09 09:00:00,41964.0,44070.0
2020-08-09 10:00:00,44793.0,46297.0
2020-08-09 11:00:00,47779.0,48389.0
2020-08-09 12:00:00,48835.0,49476.0
2020-08-09 13:00:00,47350.0,48764.0
2020-08-09 14:00:00,45681.0,47420.0
2020-08-09 15:00:00,44427.0,46861.0
2020-08-09 16:00:00,44178.0,47099.0
2020-08-09 17:00:00,44823.0,47765.0
2020-08-09 18:00:00,46579.0,48303.0
2020-08-09 19:00:00,46760.0,48009.0
2020-08-09 20:00:00,46047.0,47620.0
2020-08-09 21:00:00,45057.0,47808.0
2020-08-09 22:00:00,45180.0,47321.0
2020-08-09 23:00:00,42541.0,44064.0
2020-08-10 00:00:00,39577.0,41286.0
2020-08-10 01:00:00,37110.0,39548.0
2020-08-10 02:00:00,36317.0,39210.0
2020-08-10 03:00:00,36149.0,39514.0
2020-08-10 04:00:00,36894.0,40125.0
2020-08-10 05:00:00,39888.0,42690.0
2020-08-10 06:00:00,46009.0,48610.0
2020-08-10 07:00:00,52867.0,54846.0
2020-08-10 08:00:00,57141.0,59798.0
2020-08-10 09:00:00,58519.0,62168.0
2020-08-10 10:00:00,60770.0,63906.0
2020-08-10 11:00:00,62461.0,65530.0
2020-08-10 12:00:00,62990.0,66201.0
2020-08-10 13:00:00,62388.0,65747.0
2020-08-10 14:00:00,60866.0,64291.0
2020-08-10 15:00:00,60199.0,63807.0
2020-08-10 16:00:00,58762.0,62802.0
2020-08-10 17:00:00,57782.0,62595.0
2020-08-10 18:00:00,57716.0,62498.0
2020-08-10 19:00:00,57357.0,61199.0
2020-08-10 20:00:00,55951.0,59595.0
2020-08-10 21:00:00,53528.0,58279.0
2020-08-10 22:00:00,51181.0,55622.0
2020-08-10 23:00:00,47266.0,50966.0
2020-08-11 00:00:00,43978.0,47467.0
2020-08-11 01:00:00,41543.0,46039.0
2020-08-11 02:00:00,40445.0,45068.0
2020-08-11 03:00:00,40434.0,45135.0
2020-08-11 04:00:00,40693.0,45212.0
2020-08-11 05:00:00,42930.0,47169.0
2020-08-11 06:00:00,48535.0,51996.0
2020-08-11 07:00:00,55185.0,57832.0
2020-08-11 08:00:00,58345.0,61978.0
2020-08-11 09:00:00,59699.0,63898.0
2020-08-11 10:00:00,61986.0,66256.0
2020-08-11 11:00:00,63664.0,67929.0
2020-08-11 12:00:00,64055.0,68345.0
2020-08-11 13:00:00,63553.0,67824.0
2020-08-11 14:00:00,61934.0,66780.0
2020-08-11 15:00:00,60944.0,65494.0
2020-08-11 16:00:00,59719.0,64239.0
2020-08-11 17:00:00,58856.0,63776.0
2020-08-11 18:00:00,58689.0,63220.0
2020-08-11 19:00:00,57906.0,62620.0
2020-08-11 20:00:00,56263.0,60549.0
2020-08-11 21:00:00,54113.0,59092.0
2020-08-11 22:00:00,52035.0,56512.0
2020-08-11 23:00:00,48039.0,52657.0
2020-08-12 00:00:00,46063.0,48913.0
2020-08-12 01:00:00,43254.0,47045.0
2020-08-12 02:00:00,42120.0,45205.0
2020-08-12 03:00:00,41826.0,44936.0
2020-08-12 04:00:00,42211.0,45041.0
2020-08-12 05:00:00,44437.0,47465.0
2020-08-12 06:00:00,49903.0,52104.0
2020-08-12 07:00:00,56482.0,57751.0
2020-08-12 08:00:00,61164.0,61641.0
2020-08-12 09:00:00,62686.0,63394.0
2020-08-12 10:00:00,64448.0,65723.0
2020-08-12 11:00:00,65363.0,66623.0
2020-08-12 12:00:00,65688.0,67387.0
2020-08-12 13:00:00,65008.0,67418.0
2020-08-12 14:00:00,63469.0,65988.0
2020-08-12 15:00:00,62569.0,64274.0
2020-08-12 16:00:00,61161.0,63241.0
2020-08-12 17:00:00,60493.0,62566.0
2020-08-12 18:00:00,60409.0,62061.0
2020-08-12 19:00:00,59748.0,61297.0
2020-08-12 20:00:00,57622.0,59502.0
2020-08-12 21:00:00,55734.0,58158.0
2020-08-12 22:00:00,53869.0,55074.0
2020-08-12 23:00:00,49448.0,50951.0
2020-08-13 00:00:00,46430.0,48240.0
2020-08-13 01:00:00,43836.0,46042.0
2020-08-13 02:00:00,42689.0,44832.0
2020-08-13 03:00:00,42419.0,44052.0
2020-08-13 04:00:00,42729.0,44160.0
2020-08-13 05:00:00,45004.0,46497.0
2020-08-13 06:00:00,50073.0,51604.0
2020-08-13 07:00:00,56326.0,57267.0
2020-08-13 08:00:00,61072.0,62228.0
2020-08-13 09:00:00,62580.0,63705.0
2020-08-13 10:00:00,63992.0,65491.0
2020-08-13 11:00:00,65189.0,66807.0
2020-08-13 12:00:00,65450.0,67530.0
2020-08-13 13:00:00,64816.0,66761.0
2020-08-13 14:00:00,63572.0,64805.0
2020-08-13 15:00:00,62669.0,64191.0
2020-08-13 16:00:00,61110.0,62909.0
2020-08-13 17:00:00,60452.0,62688.0
2020-08-13 18:00:00,60326.0,62699.0
2020-08-13 19:00:00,59789.0,61358.0
2020-08-13 20:00:00,57914.0,59014.0
2020-08-13 21:00:00,55699.0,58115.0
2020-08-13 22:00:00,53402.0,54924.0
2020-08-13 23:00:00,49707.0,50175.0
2020-08-14 00:00:00,46303.0,46869.0
2020-08-14 01:00:00,43335.0,44936.0
2020-08-14 02:00:00,42217.0,43874.0
2020-08-14 03:00:00,41987.0,43608.0
2020-08-14 04:00:00,42481.0,43854.0
2020-08-14 05:00:00,44636.0,46070.0
2020-08-14 06:00:00,49889.0,51335.0
2020-08-14 07:00:00,55932.0,56667.0
2020-08-14 08:00:00,60267.0,60641.0
2020-08-14 09:00:00,62172.0,62227.0
2020-08-14 10:00:00,63630.0,63967.0
2020-08-14 11:00:00,64886.0,65609.0
2020-08-14 12:00:00,65407.0,65168.0
2020-08-14 13:00:00,64174.0,63943.0
2020-08-14 14:00:00,62311.0,61734.0
2020-08-14 15:00:00,61160.0,60523.0
2020-08-14 16:00:00,59932.0,59867.0
2020-08-14 17:00:00,58928.0,59031.0
2020-08-14 18:00:00,58631.0,59090.0
2020-08-14 19:00:00,57822.0,58352.0
2020-08-14 20:00:00,55656.0,56246.0
2020-08-14 21:00:00,53680.0,54696.0
2020-08-14 22:00:00,51400.0,51116.0
2020-08-14 23:00:00,47599.0,47238.0
2020-08-15 00:00:00,43769.0,43660.0
2020-08-15 01:00:00,41283.0,41423.0
2020-08-15 02:00:00,39749.0,39643.0
2020-08-15 03:00:00,38848.0,38886.0
2020-08-15 04:00:00,38670.0,38631.0
2020-08-15 05:00:00,38956.0,39159.0
2020-08-15 06:00:00,39477.0,40114.0
2020-08-15 07:00:00,41637.0,41962.0
2020-08-15 08:00:00,46489.0,45746.0
2020-08-15 09:00:00,49951.0,48910.0
2020-08-15 10:00:00,52230.0,51050.0
2020-08-15 11:00:00,54084.0,52739.0
2020-08-15 12:00:00,53932.0,53611.0
2020-08-15 13:00:00,52310.0,52464.0
2020-08-15 14:00:00,50398.0,51196.0
2020-08-15 15:00:00,49591.0,50277.0
2020-08-15 16:00:00,49551.0,49134.0
2020-08-15 17:00:00,49632.0,48931.0
2020-08-15 18:00:00,50237.0,49603.0
2020-08-15 19:00:00,49670.0,49279.0
2020-08-15 20:00:00,48089.0,47387.0
2020-08-15 21:00:00,46202.0,46839.0
2020-08-15 22:00:00,45215.0,45361.0
2020-08-15 23:00:00,42327.0,42461.0
2020-08-16 00:00:00,39024.0,40027.0
2020-08-16 01:00:00,36543.0,38434.0
2020-08-16 02:00:00,35197.0,36803.0
2020-08-16 03:00:00,34344.0,36246.0
2020-08-16 04:00:00,34072.0,35571.0
2020-08-16 05:00:00,34101.0,36080.0
2020-08-16 06:00:00,34150.0,36233.0
2020-08-16 07:00:00,35018.0,37204.0
2020-08-16 08:00:00,38572.0,40545.0
2020-08-16 09:00:00,42130.0,43563.0
2020-08-16 10:00:00,44722.0,46591.0
2020-08-16 11:00:00,47440.0,49394.0
2020-08-16 12:00:00,48306.0,50406.0
2020-08-16 13:00:00,46728.0,49471.0
2020-08-16 14:00:00,45362.0,47685.0
2020-08-16 15:00:00,44673.0,47090.0
2020-08-16 16:00:00,44299.0,46532.0
2020-08-16 17:00:00,45053.0,46696.0
2020-08-16 18:00:00,46457.0,47998.0
2020-08-16 19:00:00,46742.0,48066.0
2020-08-16 20:00:00,45799.0,47689.0
2020-08-16 21:00:00,45226.0,48318.0
2020-08-16 22:00:00,44680.0,47450.0
2020-08-16 23:00:00,41632.0,44603.0
2020-08-17 00:00:00,38934.0,42075.0
2020-08-17 01:00:00,36888.0,40312.0
2020-08-17 02:00:00,36044.0,38767.0
2020-08-17 03:00:00,36164.0,38229.0
2020-08-17 04:00:00,36652.0,39863.0
2020-08-17 05:00:00,39512.0,42534.0
2020-08-17 06:00:00,46239.0,48805.0
2020-08-17 07:00:00,53352.0,55459.0
2020-08-17 08:00:00,58617.0,60049.0
2020-08-17 09:00:00,60213.0,61881.0
2020-08-17 10:00:00,61739.0,63522.0
2020-08-17 11:00:00,62863.0,64868.0
2020-08-17 12:00:00,63495.0,65682.0
2020-08-17 13:00:00,62694.0,65042.0
2020-08-17 14:00:00,61343.0,63536.0
2020-08-17 15:00:00,60703.0,62251.0
2020-08-17 16:00:00,59003.0,61692.0
2020-08-17 17:00:00,57975.0,61129.0
2020-08-17 18:00:00,58068.0,61555.0
2020-08-17 19:00:00,57428.0,61274.0
2020-08-17 20:00:00,55407.0,58996.0
2020-08-17 21:00:00,53691.0,58139.0
2020-08-17 22:00:00,50929.0,53872.0
2020-08-17 23:00:00,46175.0,48852.0
2020-08-18 00:00:00,44882.0,45751.0
2020-08-18 01:00:00,42679.0,44675.0
2020-08-18 02:00:00,41466.0,43055.0
2020-08-18 03:00:00,41228.0,42340.0
2020-08-18 04:00:00,41664.0,43238.0
2020-08-18 05:00:00,44024.0,45470.0
2020-08-18 06:00:00,49698.0,51305.0
2020-08-18 07:00:00,55057.0,56947.0
2020-08-18 08:00:00,60010.0,61419.0
2020-08-18 09:00:00,61818.0,62862.0
2020-08-18 10:00:00,63580.0,64099.0
2020-08-18 11:00:00,64745.0,65341.0
2020-08-18 12:00:00,65316.0,65550.0
2020-08-18 13:00:00,64295.0,64980.0
2020-08-18 14:00:00,62553.0,63137.0
2020-08-18 15:00:00,61766.0,62018.0
2020-08-18 16:00:00,59828.0,61036.0
2020-08-18 17:00:00,59063.0,60201.0
2020-08-18 18:00:00,59009.0,60774.0
2020-08-18 19:00:00,58375.0,59673.0
2020-08-18 20:00:00,56298.0,57706.0
2020-08-18 21:00:00,54653.0,57002.0
2020-08-18 22:00:00,52362.0,52862.0
2020-08-18 23:00:00,47889.0,48477.0
2020-08-19 00:00:00,44798.0,45284.0
2020-08-19 01:00:00,42922.0,43518.0
2020-08-19 02:00:00,41479.0,42702.0
2020-08-19 03:00:00,41363.0,42482.0
2020-08-19 04:00:00,41998.0,42905.0
2020-08-19 05:00:00,44436.0,45277.0
2020-08-19 06:00:00,50578.0,51392.0
2020-08-19 07:00:00,56556.0,56691.0
2020-08-19 08:00:00,59753.0,61178.0
2020-08-19 09:00:00,61295.0,62390.0
2020-08-19 10:00:00,62931.0,63557.0
2020-08-19 11:00:00,64312.0,64242.0
2020-08-19 12:00:00,64485.0,64370.0
2020-08-19 13:00:00,64035.0,64444.0
2020-08-19 14:00:00,62667.0,63212.0
2020-08-19 15:00:00,61527.0,61649.0
2020-08-19 16:00:00,60094.0,60402.0
2020-08-19 17:00:00,59583.0,60516.0
2020-08-19 18:00:00,59553.0,60691.0
2020-08-19 19:00:00,59139.0,60102.0
2020-08-19 20:00:00,57621.0,58184.0
2020-08-19 21:00:00,55326.0,57356.0
2020-08-19 22:00:00,52421.0,53280.0
2020-08-19 23:00:00,48260.0,48867.0
2020-08-20 00:00:00,44918.0,45903.0
2020-08-20 01:00:00,42972.0,44677.0
2020-08-20 02:00:00,41689.0,44046.0
2020-08-20 03:00:00,41360.0,43246.0
2020-08-20 04:00:00,41759.0,44166.0
2020-08-20 05:00:00,44184.0,46265.0
2020-08-20 06:00:00,50123.0,51792.0
2020-08-20 07:00:00,56229.0,56925.0
2020-08-20 08:00:00,60419.0,61055.0
2020-08-20 09:00:00,61849.0,62234.0
2020-08-20 10:00:00,63201.0,64256.0
2020-08-20 11:00:00,64511.0,66034.0
2020-08-20 12:00:00,64569.0,66586.0
2020-08-20 13:00:00,64143.0,66069.0
2020-08-20 14:00:00,62737.0,64165.0
2020-08-20 15:00:00,61751.0,64105.0
2020-08-20 16:00:00,60415.0,62402.0
2020-08-20 17:00:00,59934.0,61834.0
2020-08-20 18:00:00,59708.0,61961.0
2020-08-20 19:00:00,59353.0,61212.0
2020-08-20 20:00:00,57356.0,59391.0
2020-08-20 21:00:00,55287.0,57866.0
2020-08-20 22:00:00,52659.0,54342.0
2020-08-20 23:00:00,48361.0,50180.0
2020-08-21 00:00:00,45159.0,47345.0
2020-08-21 01:00:00,42811.0,45920.0
2020-08-21 02:00:00,41571.0,45068.0
2020-08-21 03:00:00,41280.0,44152.0
2020-08-21 04:00:00,41678.0,44488.0
