Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-07-05 04:00:00,52093.0,52302.0
2018-07-05 05:00:00,54313.0,54423.0
2018-07-05 06:00:00,60602.0,61009.0
2018-07-05 07:00:00,68344.0,69023.0
2018-07-05 08:00:00,72943.0,74021.0
2018-07-05 09:00:00,74106.0,75921.0
2018-07-05 10:00:00,75880.0,78165.0
2018-07-05 11:00:00,77365.0,79422.0
2018-07-05 12:00:00,76859.0,79222.0
2018-07-05 13:00:00,76463.0,78895.0
2018-07-05 14:00:00,75529.0,77886.0
2018-07-05 15:00:00,75468.0,77141.0
2018-07-05 16:00:00,73709.0,75746.0
2018-07-05 17:00:00,72503.0,75129.0
2018-07-05 18:00:00,71821.0,75008.0
2018-07-05 19:00:00,71070.0,73932.0
2018-07-05 20:00:00,68593.0,71372.0
2018-07-05 21:00:00,65586.0,68506.0
2018-07-05 22:00:00,64112.0,65639.0
2018-07-05 23:00:00,59430.0,61628.0
2018-07-06 00:00:00,55711.0,57118.0
2018-07-06 01:00:00,52971.0,54413.0
2018-07-06 02:00:00,51354.0,52841.0
2018-07-06 03:00:00,51163.0,52751.0
2018-07-06 04:00:00,51771.0,52711.0
2018-07-06 05:00:00,54071.0,55250.0
2018-07-06 06:00:00,60439.0,62175.0
2018-07-06 07:00:00,67755.0,70246.0
2018-07-06 08:00:00,72169.0,73907.0
2018-07-06 09:00:00,73106.0,76537.0
2018-07-06 10:00:00,74517.0,78075.0
2018-07-06 11:00:00,76029.0,79904.0
2018-07-06 12:00:00,75740.0,80030.0
2018-07-06 13:00:00,74562.0,79534.0
2018-07-06 14:00:00,73127.0,76979.0
2018-07-06 15:00:00,73057.0,74860.0
2018-07-06 16:00:00,71404.0,73444.0
2018-07-06 17:00:00,70212.0,73104.0
2018-07-06 18:00:00,69548.0,71162.0
2018-07-06 19:00:00,68888.0,71281.0
2018-07-06 20:00:00,66255.0,68548.0
2018-07-06 21:00:00,63082.0,65027.0
2018-07-06 22:00:00,61755.0,62990.0
2018-07-06 23:00:00,57859.0,59634.0
2018-07-07 00:00:00,54916.0,55079.0
2018-07-07 01:00:00,51955.0,52221.0
2018-07-07 02:00:00,50098.0,50071.0
2018-07-07 03:00:00,49279.0,49170.0
2018-07-07 04:00:00,49222.0,48640.0
2018-07-07 05:00:00,49243.0,48368.0
2018-07-07 06:00:00,49457.0,49857.0
2018-07-07 07:00:00,52915.0,53327.0
2018-07-07 08:00:00,57886.0,58256.0
2018-07-07 09:00:00,61149.0,61865.0
2018-07-07 10:00:00,63458.0,64290.0
2018-07-07 11:00:00,64604.0,65157.0
2018-07-07 12:00:00,64255.0,65008.0
2018-07-07 13:00:00,62227.0,62916.0
2018-07-07 14:00:00,60792.0,60726.0
2018-07-07 15:00:00,60872.0,59705.0
2018-07-07 16:00:00,60394.0,59256.0
2018-07-07 17:00:00,60568.0,59595.0
2018-07-07 18:00:00,61005.0,59952.0
2018-07-07 19:00:00,59975.0,59503.0
2018-07-07 20:00:00,58752.0,57595.0
2018-07-07 21:00:00,55865.0,55126.0
2018-07-07 22:00:00,56582.0,54616.0
2018-07-07 23:00:00,53641.0,52284.0
2018-07-08 00:00:00,48999.0,48717.0
2018-07-08 01:00:00,46342.0,45996.0
2018-07-08 02:00:00,44687.0,44112.0
2018-07-08 03:00:00,43898.0,42654.0
2018-07-08 04:00:00,43591.0,42204.0
2018-07-08 05:00:00,43711.0,42042.0
2018-07-08 06:00:00,43371.0,42104.0
2018-07-08 07:00:00,45551.0,44488.0
2018-07-08 08:00:00,49230.0,48454.0
2018-07-08 09:00:00,53167.0,51876.0
2018-07-08 10:00:00,56221.0,54156.0
2018-07-08 11:00:00,58349.0,56216.0
2018-07-08 12:00:00,59136.0,56791.0
2018-07-08 13:00:00,57039.0,55666.0
2018-07-08 14:00:00,55812.0,53496.0
2018-07-08 15:00:00,55461.0,52834.0
2018-07-08 16:00:00,54975.0,52422.0
2018-07-08 17:00:00,55442.0,53477.0
2018-07-08 18:00:00,56471.0,54657.0
2018-07-08 19:00:00,57072.0,55128.0
2018-07-08 20:00:00,56402.0,54898.0
2018-07-08 21:00:00,54624.0,54245.0
2018-07-08 22:00:00,56022.0,55444.0
2018-07-08 23:00:00,52837.0,53003.0
2018-07-09 00:00:00,50405.0,49609.0
2018-07-09 01:00:00,48230.0,47561.0
2018-07-09 02:00:00,46935.0,45818.0
2018-07-09 03:00:00,46695.0,45675.0
2018-07-09 04:00:00,47353.0,46620.0
2018-07-09 05:00:00,50372.0,49564.0
2018-07-09 06:00:00,58129.0,57389.0
2018-07-09 07:00:00,66576.0,65504.0
2018-07-09 08:00:00,71448.0,71144.0
2018-07-09 09:00:00,72591.0,72896.0
2018-07-09 10:00:00,74323.0,74898.0
2018-07-09 11:00:00,76098.0,76632.0
2018-07-09 12:00:00,75565.0,77584.0
2018-07-09 13:00:00,75381.0,77530.0
2018-07-09 14:00:00,74539.0,76080.0
2018-07-09 15:00:00,72703.0,75623.0
2018-07-09 16:00:00,71327.0,73893.0
2018-07-09 17:00:00,71100.0,72492.0
2018-07-09 18:00:00,70416.0,72137.0
2018-07-09 19:00:00,69366.0,71765.0
2018-07-09 20:00:00,67543.0,68396.0
2018-07-09 21:00:00,64744.0,65223.0
2018-07-09 22:00:00,62192.0,63188.0
2018-07-09 23:00:00,58147.0,57964.0
2018-07-10 00:00:00,55202.0,54008.0
2018-07-10 01:00:00,52405.0,51416.0
2018-07-10 02:00:00,50842.0,49910.0
2018-07-10 03:00:00,50664.0,49601.0
2018-07-10 04:00:00,51223.0,49710.0
2018-07-10 05:00:00,53434.0,52171.0
2018-07-10 06:00:00,59998.0,58676.0
2018-07-10 07:00:00,67876.0,66262.0
2018-07-10 08:00:00,72611.0,71349.0
2018-07-10 09:00:00,73807.0,72849.0
2018-07-10 10:00:00,75782.0,75004.0
2018-07-10 11:00:00,77344.0,76775.0
2018-07-10 12:00:00,77101.0,76497.0
2018-07-10 13:00:00,76516.0,76513.0
2018-07-10 14:00:00,75104.0,74350.0
2018-07-10 15:00:00,74798.0,73833.0
2018-07-10 16:00:00,73203.0,72139.0
2018-07-10 17:00:00,72246.0,70931.0
2018-07-10 18:00:00,71705.0,70930.0
2018-07-10 19:00:00,70947.0,70050.0
2018-07-10 20:00:00,68734.0,67444.0
2018-07-10 21:00:00,65372.0,64308.0
2018-07-10 22:00:00,63862.0,62512.0
2018-07-10 23:00:00,59214.0,57670.0
2018-07-11 00:00:00,55650.0,53344.0
2018-07-11 01:00:00,53353.0,51089.0
2018-07-11 02:00:00,51584.0,49399.0
2018-07-11 03:00:00,51432.0,48858.0
2018-07-11 04:00:00,52156.0,49736.0
2018-07-11 05:00:00,54439.0,52256.0
2018-07-11 06:00:00,60214.0,58789.0
2018-07-11 07:00:00,67841.0,66544.0
2018-07-11 08:00:00,72189.0,71412.0
2018-07-11 09:00:00,72787.0,72349.0
2018-07-11 10:00:00,75527.0,74826.0
2018-07-11 11:00:00,77404.0,76176.0
2018-07-11 12:00:00,76611.0,76079.0
2018-07-11 13:00:00,76448.0,75644.0
2018-07-11 14:00:00,75398.0,73690.0
2018-07-11 15:00:00,75043.0,73517.0
2018-07-11 16:00:00,73031.0,72020.0
2018-07-11 17:00:00,72027.0,70960.0
2018-07-11 18:00:00,71361.0,70887.0
2018-07-11 19:00:00,70108.0,69873.0
2018-07-11 20:00:00,68198.0,67316.0
2018-07-11 21:00:00,64990.0,64252.0
2018-07-11 22:00:00,63841.0,62111.0
2018-07-11 23:00:00,59152.0,58021.0
2018-07-12 00:00:00,54679.0,53483.0
2018-07-12 01:00:00,51991.0,50906.0
2018-07-12 02:00:00,50445.0,49322.0
2018-07-12 03:00:00,50244.0,49066.0
2018-07-12 04:00:00,50727.0,49526.0
2018-07-12 05:00:00,53359.0,52205.0
2018-07-12 06:00:00,59474.0,58760.0
2018-07-12 07:00:00,67381.0,66635.0
2018-07-12 08:00:00,72101.0,71646.0
2018-07-12 09:00:00,73375.0,73330.0
2018-07-12 10:00:00,75280.0,75612.0
2018-07-12 11:00:00,76518.0,76900.0
2018-07-12 12:00:00,75793.0,77129.0
2018-07-12 13:00:00,75365.0,76505.0
2018-07-12 14:00:00,74071.0,74943.0
2018-07-12 15:00:00,74010.0,74395.0
2018-07-12 16:00:00,72193.0,72666.0
2018-07-12 17:00:00,71240.0,71866.0
2018-07-12 18:00:00,70492.0,71237.0
2018-07-12 19:00:00,70141.0,70535.0
2018-07-12 20:00:00,67628.0,68224.0
2018-07-12 21:00:00,64336.0,65123.0
2018-07-12 22:00:00,62923.0,63280.0
2018-07-12 23:00:00,57964.0,58482.0
2018-07-13 00:00:00,54394.0,54104.0
2018-07-13 01:00:00,51702.0,51365.0
2018-07-13 02:00:00,50161.0,49864.0
2018-07-13 03:00:00,49886.0,49602.0
2018-07-13 04:00:00,50234.0,50023.0
2018-07-13 05:00:00,52673.0,52225.0
2018-07-13 06:00:00,58752.0,58726.0
2018-07-13 07:00:00,66449.0,66474.0
2018-07-13 08:00:00,71276.0,71571.0
2018-07-13 09:00:00,72536.0,73093.0
2018-07-13 10:00:00,74284.0,74972.0
2018-07-13 11:00:00,75785.0,76396.0
2018-07-13 12:00:00,75419.0,76565.0
2018-07-13 13:00:00,73906.0,75323.0
2018-07-13 14:00:00,72147.0,73386.0
2018-07-13 15:00:00,71487.0,72406.0
2018-07-13 16:00:00,69923.0,70958.0
2018-07-13 17:00:00,69294.0,70177.0
2018-07-13 18:00:00,68653.0,69355.0
2018-07-13 19:00:00,67650.0,67903.0
2018-07-13 20:00:00,65340.0,65133.0
2018-07-13 21:00:00,62021.0,61879.0
2018-07-13 22:00:00,60627.0,60495.0
2018-07-13 23:00:00,56474.0,56402.0
2018-07-14 00:00:00,52137.0,52824.0
2018-07-14 01:00:00,49390.0,50155.0
2018-07-14 02:00:00,47552.0,48069.0
2018-07-14 03:00:00,46790.0,47124.0
2018-07-14 04:00:00,46428.0,46915.0
2018-07-14 05:00:00,46777.0,46906.0
2018-07-14 06:00:00,47665.0,48181.0
2018-07-14 07:00:00,50946.0,51630.0
2018-07-14 08:00:00,55430.0,56017.0
2018-07-14 09:00:00,58812.0,59586.0
2018-07-14 10:00:00,61781.0,62363.0
2018-07-14 11:00:00,63408.0,63435.0
2018-07-14 12:00:00,63063.0,63342.0
2018-07-14 13:00:00,60666.0,61588.0
2018-07-14 14:00:00,58976.0,60023.0
2018-07-14 15:00:00,58669.0,58896.0
2018-07-14 16:00:00,57683.0,58300.0
2018-07-14 17:00:00,58277.0,58217.0
2018-07-14 18:00:00,58608.0,57938.0
2018-07-14 19:00:00,58196.0,56695.0
2018-07-14 20:00:00,56595.0,55072.0
2018-07-14 21:00:00,53844.0,52646.0
2018-07-14 22:00:00,54336.0,52264.0
2018-07-14 23:00:00,51021.0,49179.0
2018-07-15 00:00:00,47746.0,46694.0
2018-07-15 01:00:00,45209.0,44123.0
2018-07-15 02:00:00,43564.0,42462.0
2018-07-15 03:00:00,42696.0,41427.0
2018-07-15 04:00:00,42546.0,41410.0
2018-07-15 05:00:00,42441.0,41038.0
2018-07-15 06:00:00,42192.0,41479.0
2018-07-15 07:00:00,44292.0,43951.0
2018-07-15 08:00:00,48654.0,47621.0
2018-07-15 09:00:00,52296.0,51146.0
2018-07-15 10:00:00,55262.0,53742.0
2018-07-15 11:00:00,57569.0,55806.0
2018-07-15 12:00:00,58300.0,56458.0
2018-07-15 13:00:00,56166.0,54621.0
2018-07-15 14:00:00,54696.0,53368.0
2018-07-15 15:00:00,54386.0,52701.0
2018-07-15 16:00:00,53761.0,52554.0
2018-07-15 17:00:00,54277.0,53079.0
2018-07-15 18:00:00,55422.0,53995.0
2018-07-15 19:00:00,55980.0,54367.0
2018-07-15 20:00:00,55664.0,54089.0
2018-07-15 21:00:00,53900.0,53045.0
2018-07-15 22:00:00,55154.0,54573.0
2018-07-15 23:00:00,52073.0,51435.0
2018-07-16 00:00:00,49002.0,48175.0
2018-07-16 01:00:00,46773.0,46079.0
2018-07-16 02:00:00,45461.0,45000.0
2018-07-16 03:00:00,45321.0,44431.0
2018-07-16 04:00:00,46101.0,45079.0
2018-07-16 05:00:00,49138.0,47923.0
2018-07-16 06:00:00,56842.0,55258.0
2018-07-16 07:00:00,65494.0,63700.0
2018-07-16 08:00:00,69996.0,69099.0
2018-07-16 09:00:00,71084.0,71250.0
2018-07-16 10:00:00,73652.0,73204.0
2018-07-16 11:00:00,75191.0,74808.0
2018-07-16 12:00:00,74597.0,75225.0
2018-07-16 13:00:00,74539.0,74583.0
2018-07-16 14:00:00,73569.0,73417.0
2018-07-16 15:00:00,72374.0,72905.0
2018-07-16 16:00:00,70541.0,70929.0
2018-07-16 17:00:00,70150.0,70923.0
2018-07-16 18:00:00,69452.0,70125.0
2018-07-16 19:00:00,68104.0,69398.0
2018-07-16 20:00:00,66500.0,66968.0
2018-07-16 21:00:00,63886.0,64172.0
2018-07-16 22:00:00,61416.0,62488.0
2018-07-16 23:00:00,57216.0,57651.0
2018-07-17 00:00:00,54643.0,53574.0
2018-07-17 01:00:00,52087.0,51183.0
2018-07-17 02:00:00,50446.0,49288.0
2018-07-17 03:00:00,50168.0,48727.0
2018-07-17 04:00:00,50796.0,49029.0
2018-07-17 05:00:00,52800.0,51220.0
2018-07-17 06:00:00,58789.0,57650.0
2018-07-17 07:00:00,66437.0,65283.0
2018-07-17 08:00:00,71478.0,70503.0
2018-07-17 09:00:00,72037.0,72360.0
2018-07-17 10:00:00,74494.0,74500.0
2018-07-17 11:00:00,76059.0,76522.0
2018-07-17 12:00:00,75527.0,76550.0
2018-07-17 13:00:00,75471.0,76598.0
2018-07-17 14:00:00,74410.0,74918.0
2018-07-17 15:00:00,74282.0,73953.0
2018-07-17 16:00:00,72164.0,72893.0
2018-07-17 17:00:00,70903.0,72016.0
2018-07-17 18:00:00,70183.0,71767.0
2018-07-17 19:00:00,69204.0,70528.0
2018-07-17 20:00:00,67468.0,68175.0
2018-07-17 21:00:00,64349.0,65139.0
2018-07-17 22:00:00,63051.0,63511.0
2018-07-17 23:00:00,58306.0,58930.0
2018-07-18 00:00:00,54116.0,54273.0
2018-07-18 01:00:00,51569.0,52038.0
2018-07-18 02:00:00,49980.0,50607.0
2018-07-18 03:00:00,49639.0,50595.0
2018-07-18 04:00:00,50010.0,51146.0
2018-07-18 05:00:00,52508.0,53752.0
2018-07-18 06:00:00,58597.0,59747.0
2018-07-18 07:00:00,66290.0,67127.0
2018-07-18 08:00:00,70802.0,71907.0
2018-07-18 09:00:00,72143.0,73534.0
2018-07-18 10:00:00,74135.0,75301.0
2018-07-18 11:00:00,75844.0,76563.0
2018-07-18 12:00:00,75643.0,76988.0
2018-07-18 13:00:00,74918.0,76837.0
2018-07-18 14:00:00,73312.0,74928.0
2018-07-18 15:00:00,72958.0,74561.0
2018-07-18 16:00:00,71306.0,72804.0
2018-07-18 17:00:00,70444.0,71881.0
2018-07-18 18:00:00,69761.0,71208.0
2018-07-18 19:00:00,69193.0,70489.0
2018-07-18 20:00:00,67083.0,67923.0
2018-07-18 21:00:00,63847.0,64851.0
2018-07-18 22:00:00,62584.0,63511.0
2018-07-18 23:00:00,57838.0,58965.0
2018-07-19 00:00:00,54716.0,54784.0
2018-07-19 01:00:00,51947.0,52145.0
2018-07-19 02:00:00,50257.0,50703.0
2018-07-19 03:00:00,50010.0,49927.0
2018-07-19 04:00:00,50342.0,50474.0
2018-07-19 05:00:00,52863.0,52935.0
2018-07-19 06:00:00,59032.0,58751.0
2018-07-19 07:00:00,66829.0,65991.0
2018-07-19 08:00:00,71085.0,71054.0
2018-07-19 09:00:00,72308.0,72997.0
2018-07-19 10:00:00,74234.0,74865.0
2018-07-19 11:00:00,75731.0,76475.0
2018-07-19 12:00:00,75578.0,76474.0
2018-07-19 13:00:00,74842.0,76068.0
2018-07-19 14:00:00,73665.0,74401.0
2018-07-19 15:00:00,73641.0,73864.0
2018-07-19 16:00:00,71823.0,72159.0
2018-07-19 17:00:00,70737.0,71066.0
2018-07-19 18:00:00,69939.0,70746.0
2018-07-19 19:00:00,69375.0,69904.0
2018-07-19 20:00:00,67200.0,67500.0
2018-07-19 21:00:00,64136.0,64974.0
2018-07-19 22:00:00,62911.0,63284.0
2018-07-19 23:00:00,58126.0,58641.0
2018-07-20 00:00:00,54481.0,54159.0
2018-07-20 01:00:00,51622.0,51202.0
2018-07-20 02:00:00,49849.0,49324.0
2018-07-20 03:00:00,49496.0,49259.0
2018-07-20 04:00:00,49887.0,49716.0
2018-07-20 05:00:00,52279.0,52223.0
2018-07-20 06:00:00,58099.0,57953.0
2018-07-20 07:00:00,65842.0,65346.0
2018-07-20 08:00:00,70842.0,70285.0
2018-07-20 09:00:00,72345.0,72066.0
2018-07-20 10:00:00,74314.0,74347.0
2018-07-20 11:00:00,75616.0,76035.0
2018-07-20 12:00:00,75566.0,75330.0
2018-07-20 13:00:00,74576.0,74043.0
2018-07-20 14:00:00,72664.0,72466.0
2018-07-20 15:00:00,72137.0,71780.0
2018-07-20 16:00:00,70537.0,70026.0
2018-07-20 17:00:00,69400.0,69487.0
2018-07-20 18:00:00,68435.0,68492.0
2018-07-20 19:00:00,67477.0,67275.0
2018-07-20 20:00:00,65087.0,64396.0
2018-07-20 21:00:00,61716.0,61421.0
2018-07-20 22:00:00,60681.0,59917.0
2018-07-20 23:00:00,56370.0,55937.0
2018-07-21 00:00:00,52507.0,52449.0
2018-07-21 01:00:00,49513.0,49974.0
2018-07-21 02:00:00,47625.0,48055.0
2018-07-21 03:00:00,46854.0,46915.0
2018-07-21 04:00:00,46516.0,45919.0
2018-07-21 05:00:00,46828.0,45882.0
2018-07-21 06:00:00,47418.0,47733.0
2018-07-21 07:00:00,50641.0,51484.0
2018-07-21 08:00:00,55778.0,55697.0
2018-07-21 09:00:00,59350.0,59104.0
2018-07-21 10:00:00,61909.0,61543.0
2018-07-21 11:00:00,63416.0,62722.0
2018-07-21 12:00:00,63179.0,62372.0
2018-07-21 13:00:00,60842.0,60577.0
2018-07-21 14:00:00,58811.0,58915.0
2018-07-21 15:00:00,58362.0,58165.0
2018-07-21 16:00:00,57747.0,57567.0
2018-07-21 17:00:00,57949.0,58162.0
2018-07-21 18:00:00,58272.0,57965.0
2018-07-21 19:00:00,57825.0,57085.0
2018-07-21 20:00:00,56077.0,55292.0
2018-07-21 21:00:00,53656.0,53373.0
2018-07-21 22:00:00,54304.0,52952.0
2018-07-21 23:00:00,50653.0,50072.0
2018-07-22 00:00:00,46692.0,47431.0
2018-07-22 01:00:00,44052.0,45265.0
2018-07-22 02:00:00,42438.0,43593.0
2018-07-22 03:00:00,41617.0,42619.0
2018-07-22 04:00:00,41448.0,42245.0
2018-07-22 05:00:00,41530.0,41915.0
2018-07-22 06:00:00,41338.0,41789.0
2018-07-22 07:00:00,43431.0,43769.0
2018-07-22 08:00:00,47535.0,47222.0
2018-07-22 09:00:00,51514.0,50353.0
2018-07-22 10:00:00,54573.0,52923.0
2018-07-22 11:00:00,57226.0,55361.0
2018-07-22 12:00:00,57954.0,56372.0
2018-07-22 13:00:00,56131.0,54700.0
2018-07-22 14:00:00,54225.0,53393.0
2018-07-22 15:00:00,53722.0,52639.0
2018-07-22 16:00:00,53071.0,52434.0
2018-07-22 17:00:00,53662.0,52958.0
2018-07-22 18:00:00,54778.0,54379.0
2018-07-22 19:00:00,55012.0,54712.0
2018-07-22 20:00:00,54322.0,54580.0
2018-07-22 21:00:00,52654.0,53738.0
2018-07-22 22:00:00,54060.0,54977.0
2018-07-22 23:00:00,50494.0,51962.0
2018-07-23 00:00:00,47674.0,48951.0
2018-07-23 01:00:00,45594.0,46946.0
2018-07-23 02:00:00,44358.0,45852.0
2018-07-23 03:00:00,44105.0,45452.0
2018-07-23 04:00:00,45017.0,46314.0
2018-07-23 05:00:00,48309.0,49456.0
2018-07-23 06:00:00,55612.0,56349.0
2018-07-23 07:00:00,64091.0,64534.0
2018-07-23 08:00:00,68934.0,70208.0
2018-07-23 09:00:00,70192.0,72286.0
2018-07-23 10:00:00,72218.0,74205.0
2018-07-23 11:00:00,73712.0,76064.0
2018-07-23 12:00:00,73372.0,76217.0
2018-07-23 13:00:00,73411.0,75891.0
2018-07-23 14:00:00,71764.0,74222.0
2018-07-23 15:00:00,70253.0,73606.0
2018-07-23 16:00:00,68964.0,72095.0
2018-07-23 17:00:00,68719.0,71176.0
2018-07-23 18:00:00,67815.0,70647.0
2018-07-23 19:00:00,66926.0,69943.0
2018-07-23 20:00:00,65372.0,67852.0
2018-07-23 21:00:00,62557.0,64978.0
2018-07-23 22:00:00,60276.0,63791.0
2018-07-23 23:00:00,55934.0,58794.0
2018-07-24 00:00:00,53198.0,54824.0
2018-07-24 01:00:00,50665.0,52132.0
2018-07-24 02:00:00,49148.0,50505.0
2018-07-24 03:00:00,48829.0,49908.0
2018-07-24 04:00:00,49190.0,50442.0
2018-07-24 05:00:00,51454.0,52965.0
2018-07-24 06:00:00,57551.0,59241.0
2018-07-24 07:00:00,65011.0,66440.0
2018-07-24 08:00:00,69775.0,71495.0
2018-07-24 09:00:00,70970.0,73632.0
2018-07-24 10:00:00,73079.0,75548.0
2018-07-24 11:00:00,74665.0,77044.0
2018-07-24 12:00:00,74733.0,77233.0
2018-07-24 13:00:00,74234.0,76801.0
2018-07-24 14:00:00,72910.0,75090.0
2018-07-24 15:00:00,72484.0,74231.0
2018-07-24 16:00:00,70902.0,73078.0
2018-07-24 17:00:00,69773.0,72351.0
2018-07-24 18:00:00,68956.0,71498.0
2018-07-24 19:00:00,68370.0,71057.0
2018-07-24 20:00:00,66381.0,68844.0
2018-07-24 21:00:00,63235.0,66369.0
2018-07-24 22:00:00,61970.0,64681.0
2018-07-24 23:00:00,57139.0,59733.0
2018-07-25 00:00:00,53160.0,56158.0
2018-07-25 01:00:00,50723.0,53290.0
2018-07-25 02:00:00,49165.0,51688.0
2018-07-25 03:00:00,48900.0,51087.0
2018-07-25 04:00:00,49408.0,51566.0
2018-07-25 05:00:00,51806.0,54235.0
2018-07-25 06:00:00,57857.0,59889.0
2018-07-25 07:00:00,65437.0,67312.0
2018-07-25 08:00:00,69773.0,72455.0
2018-07-25 09:00:00,71093.0,74561.0
2018-07-25 10:00:00,73011.0,76932.0
2018-07-25 11:00:00,74733.0,78710.0
2018-07-25 12:00:00,74843.0,78518.0
2018-07-25 13:00:00,74243.0,77999.0
2018-07-25 14:00:00,72735.0,76404.0
2018-07-25 15:00:00,72478.0,74902.0
2018-07-25 16:00:00,70666.0,74237.0
2018-07-25 17:00:00,69520.0,73149.0
2018-07-25 18:00:00,68677.0,72182.0
2018-07-25 19:00:00,68242.0,71613.0
2018-07-25 20:00:00,66110.0,69121.0
2018-07-25 21:00:00,63179.0,66433.0
2018-07-25 22:00:00,61940.0,65004.0
2018-07-25 23:00:00,56941.0,60237.0
2018-07-26 00:00:00,54233.0,55827.0
2018-07-26 01:00:00,51731.0,53216.0
2018-07-26 02:00:00,50152.0,51666.0
2018-07-26 03:00:00,49875.0,50993.0
2018-07-26 04:00:00,50164.0,51356.0
2018-07-26 05:00:00,52553.0,53723.0
2018-07-26 06:00:00,58510.0,59756.0
2018-07-26 07:00:00,65918.0,67100.0
2018-07-26 08:00:00,70394.0,72371.0
2018-07-26 09:00:00,71710.0,74298.0
2018-07-26 10:00:00,73611.0,76515.0
2018-07-26 11:00:00,75161.0,78354.0
2018-07-26 12:00:00,75200.0,78333.0
2018-07-26 13:00:00,74658.0,77576.0
2018-07-26 14:00:00,73421.0,76161.0
2018-07-26 15:00:00,73195.0,75560.0
2018-07-26 16:00:00,71279.0,74513.0
2018-07-26 17:00:00,70128.0,73243.0
2018-07-26 18:00:00,69042.0,72829.0
2018-07-26 19:00:00,68636.0,71945.0
2018-07-26 20:00:00,66697.0,69607.0
2018-07-26 21:00:00,63759.0,66815.0
2018-07-26 22:00:00,62404.0,65875.0
2018-07-26 23:00:00,57428.0,61100.0
2018-07-27 00:00:00,54996.0,57005.0
2018-07-27 01:00:00,52466.0,54229.0
2018-07-27 02:00:00,50805.0,52452.0
2018-07-27 03:00:00,50460.0,51695.0
2018-07-27 04:00:00,50652.0,51968.0
2018-07-27 05:00:00,53003.0,54564.0
2018-07-27 06:00:00,58632.0,59987.0
2018-07-27 07:00:00,66028.0,67212.0
2018-07-27 08:00:00,71039.0,72386.0
2018-07-27 09:00:00,72416.0,74578.0
2018-07-27 10:00:00,74653.0,76720.0
2018-07-27 11:00:00,76097.0,78098.0
2018-07-27 12:00:00,75792.0,77911.0
2018-07-27 13:00:00,74893.0,76503.0
2018-07-27 14:00:00,72970.0,74300.0
2018-07-27 15:00:00,72709.0,73338.0
2018-07-27 16:00:00,71027.0,72823.0
2018-07-27 17:00:00,69586.0,72451.0
2018-07-27 18:00:00,68546.0,71563.0
2018-07-27 19:00:00,67535.0,70539.0
2018-07-27 20:00:00,65075.0,67746.0
2018-07-27 21:00:00,62130.0,64204.0
2018-07-27 22:00:00,60932.0,62337.0
2018-07-27 23:00:00,56664.0,58868.0
2018-07-28 00:00:00,54698.0,55584.0
2018-07-28 01:00:00,51670.0,52448.0
2018-07-28 02:00:00,49619.0,50601.0
2018-07-28 03:00:00,48640.0,49543.0
2018-07-28 04:00:00,47988.0,48929.0
2018-07-28 05:00:00,48110.0,49208.0
2018-07-28 06:00:00,48266.0,50490.0
2018-07-28 07:00:00,51350.0,53743.0
2018-07-28 08:00:00,56698.0,57495.0
2018-07-28 09:00:00,59732.0,61195.0
2018-07-28 10:00:00,62478.0,63641.0
2018-07-28 11:00:00,63651.0,64771.0
2018-07-28 12:00:00,63507.0,64976.0
2018-07-28 13:00:00,61591.0,62545.0
2018-07-28 14:00:00,59628.0,60605.0
2018-07-28 15:00:00,59372.0,59820.0
2018-07-28 16:00:00,58636.0,59972.0
2018-07-28 17:00:00,58980.0,59558.0
2018-07-28 18:00:00,59486.0,59740.0
2018-07-28 19:00:00,58556.0,59169.0
2018-07-28 20:00:00,56788.0,57136.0
2018-07-28 21:00:00,54565.0,55442.0
2018-07-28 22:00:00,55130.0,55080.0
2018-07-28 23:00:00,51841.0,51595.0
2018-07-29 00:00:00,47188.0,47887.0
2018-07-29 01:00:00,44622.0,46268.0
2018-07-29 02:00:00,42947.0,44508.0
2018-07-29 03:00:00,42053.0,43769.0
2018-07-29 04:00:00,41726.0,42881.0
2018-07-29 05:00:00,41864.0,42861.0
2018-07-29 06:00:00,41488.0,42743.0
2018-07-29 07:00:00,43456.0,44374.0
2018-07-29 08:00:00,47819.0,48094.0
2018-07-29 09:00:00,51660.0,50708.0
2018-07-29 10:00:00,54541.0,53294.0
2018-07-29 11:00:00,57061.0,55325.0
2018-07-29 12:00:00,57910.0,56501.0
2018-07-29 13:00:00,55724.0,54793.0
2018-07-29 14:00:00,54503.0,53731.0
2018-07-29 15:00:00,54031.0,52879.0
2018-07-29 16:00:00,53644.0,52619.0
2018-07-29 17:00:00,53969.0,53528.0
2018-07-29 18:00:00,55222.0,54376.0
2018-07-29 19:00:00,55554.0,55030.0
2018-07-29 20:00:00,54520.0,54893.0
2018-07-29 21:00:00,52994.0,54539.0
2018-07-29 22:00:00,54283.0,55912.0
2018-07-29 23:00:00,50863.0,52646.0
2018-07-30 00:00:00,48569.0,49837.0
2018-07-30 01:00:00,46234.0,48125.0
2018-07-30 02:00:00,45015.0,47063.0
2018-07-30 03:00:00,44691.0,46823.0
2018-07-30 04:00:00,45518.0,47092.0
2018-07-30 05:00:00,48615.0,50164.0
2018-07-30 06:00:00,55888.0,56646.0
2018-07-30 07:00:00,64104.0,64199.0
2018-07-30 08:00:00,69186.0,69398.0
2018-07-30 09:00:00,70286.0,71828.0
2018-07-30 10:00:00,72193.0,73938.0
